evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
278 114.7089212433 -5.000000 -4.067638 -1.844205 -0.201845 3.563926 0.341962 -2.987045 -5.000000 5.000000 0.471572
279 217.5094849005 1.756607 -5.000000 -2.358604 -5.000000 -3.300016 -5.000000 -5.000000 -2.861156 3.992370 -0.227753
280 141.3627199757 -5.000000 5.000000 -1.084879 5.000000 2.971173 5.000000 2.184101 -4.878039 -5.000000 5.000000
281 131.8589039186 -0.664040 5.000000 5.000000 5.000000 3.408989 -2.675761 2.422676 1.085233 5.000000 2.452786
282 186.0916144459 -5.000000 -5.000000 2.141730 4.529883 0.457717 0.348097 5.000000 5.000000 5.000000 4.434719
283 147.5605712826 -3.966404 -5.000000 -5.000000 2.161138 5.000000 -5.000000 3.966561 -5.000000 -2.065252 5.000000
284 175.7405695256 -5.000000 5.000000 0.806489 0.091216 5.000000 5.000000 1.793056 4.607088 -5.000000 3.871994
285 118.1460009023 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 0.246183 -1.320355 5.000000
286 184.3380334496 -5.000000 -1.682789 0.036721 5.000000 5.000000 -5.000000 -5.000000 1.759759 3.853487 -5.000000
287 132.5220207304 -5.000000 -5.000000 -5.000000 4.937000 -1.695672 -5.000000 -5.000000 -2.014989 2.226013 5.000000
288 131.1178247063 0.555429 4.780217 -5.000000 4.109509 -2.656495 3.065597 -3.370340 -2.183242 -5.000000 -2.214979
289 64.3523250725 4.028475 1.503263 -5.000000 4.103415 1.072934 5.000000 -0.253758 1.250439 5.000000 5.000000
290 103.3691748363 -0.564792 -5.000000 -4.172495 5.000000 0.990575 -0.533638 5.000000 -5.000000 2.123458 1.716060
291 149.4471307003 -5.000000 3.648353 -3.718547 5.000000 -5.000000 2.611253 -3.397282 5.000000 -2.611493 5.000000
292 82.0374067451 -4.229512 1.261242 -5.000000 5.000000 4.606125 -2.813121 5.000000 -4.190740 0.102476 3.505646
293 118.9825184050 -4.514352 -5.000000 -4.616691 5.000000 5.000000 0.245501 5.000000 -3.335390 4.337877 3.758403
294 229.2355142595 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.232735 -5.000000 5.000000
295 152.1094552453 -1.977387 0.837793 0.036904 5.000000 -5.000000 1.820199 3.188577 -4.866406 5.000000 -1.644603
296 115.2641757146 5.000000 -3.665012 -5.000000 4.249243 1.507269 -5.000000 -2.085195 -5.000000 5.000000 3.372082
297 221.9804714507 5.000000 1.539073 5.000000 4.424635 -2.301486 -1.875131 4.370078 5.000000 -2.134462 -0.214760
298 286.3200800439 1.668835 -5.000000 4.848435 -5.000000 -5.000000 0.581692 -5.000000 -5.000000 3.077439 5.000000
299 181.0100483974 5.000000 1.926908 5.000000 5.000000 5.000000 -2.221223 -5.000000 1.103639 -4.459497 1.926300
300 235.2654192814 -5.000000 -5.000000 1.232741 4.753794 -5.000000 -5.000000 3.127938 -1.266236 -5.000000 1.842636
301 236.7214433120 -5.000000 -5.000000 -3.016008 5.000000 -5.000000 5.000000 5.000000 2.567164 5.000000 -2.288009
302 56.4751809952 0.952443 0.487826 -1.268607 4.048825 -1.751788 0.174312 0.185491 -1.511965 -3.715474 3.162060
303 166.0079390963 -3.818574 -1.430893 -3.166257 4.838122 -5.000000 -5.000000 5.000000 -5.000000 4.254089 3.165612
304 147.6843122659 -5.000000 -5.000000 -0.620728 5.000000 -0.873611 -5.000000 -5.000000 -1.834193 5.000000 5.000000
305 322.1559659285 -5.000000 5.000000 5.000000 -5.000000 -0.271342 -1.604667 -4.267718 5.000000 5.000000 -5.000000
306 115.6018833399 -5.000000 5.000000 -2.686609 4.343934 5.000000 1.098947 -3.558651 -5.000000 -5.000000 5.000000
307 139.8826396272 -5.000000 5.000000 -5.000000 3.683046 -4.232225 5.000000 -3.224917 -5.000000 4.905456 3.271625
308 154.4308472657 -5.000000 -5.000000 -4.842675 4.154355 1.275591 0.626447 -1.761587 -2.343155 5.000000 -5.000000
309 56.9777864294 -0.991682 0.769616 -4.838630 4.853984 5.000000 -3.807273 -1.630491 -5.000000 4.707427 2.429741
310 147.4118239178 2.163782 5.000000 1.224942 5.000000 -5.000000 5.000000 0.364384 1.270130 5.000000 1.733969
311 108.7142106744 5.000000 5.000000 -4.609278 5.000000 4.642682 5.000000 2.076093 0.319101 5.000000 -0.304952
312 125.1320332458 0.496309 5.000000 -5.000000 4.448311 -3.302391 -4.676922 5.000000 1.745195 5.000000 4.152482
313 91.8689032053 2.961378 0.003559 -0.645610 1.949216 1.918926 0.806696 -5.000000 5.000000 5.000000 1.373489
314 175.1446751648 5.000000 -3.514313 1.396391 5.000000 5.000000 -2.384385 -5.000000 -1.944404 5.000000 -3.442247
315 59.4786873823 -3.267625 -1.618163 -3.339885 -0.731490 5.000000 -0.339258 -3.145153 -1.322824 -0.784488 0.833561
316 79.4387498840 -4.600910 2.447451 -5.000000 -2.093485 5.000000 -1.550850 1.386866 -0.307291 5.000000 5.000000
317 106.3190425804 -5.000000 1.029497 -2.370263 3.555402 -5.000000 5.000000 -0.603061 -0.172813 1.265791 5.000000
318 193.1467830876 -0.267752 5.000000 0.050917 5.000000 -0.485482 5.000000 5.000000 -5.000000 -0.675619 -5.000000
319 154.4212166278 -5.000000 1.199445 -5.000000 4.780329 -5.000000 5.000000 5.000000 -1.669189 5.000000 5.000000
320 211.8480732341 -0.415560 -0.054994 -1.640792 -5.000000 -5.000000 4.402495 3.950633 -3.174130 -3.588458 0.810429
321 158.5518446476 -3.659525 5.000000 -2.810496 -5.000000 1.333620 -5.000000 -1.566858 4.155748 5.000000 3.883912
322 225.9194814370 5.000000 1.387262 -3.730881 -5.000000 4.152673 5.000000 -5.000000 -2.695668 4.644143 -5.000000
323 94.5682939513 -0.668006 5.000000 -3.418621 5.000000 0.523830 5.000000 3.400692 -5.000000 5.000000 5.000000
324 146.0785550907 -4.460163 4.725989 5.000000 5.000000 2.672503 0.277476 -4.324479 -5.000000 3.014822 5.000000
325 143.2539243894 -5.000000 5.000000 -2.089196 5.000000 -5.000000 0.818008 0.115988 -2.047429 -5.000000 2.360990
326 136.2061816866 4.979313 1.577212 -2.887032 -4.231850 -0.643497 -3.921869 -4.992105 2.008341 1.321338 2.679641
327 75.0353457518 -0.075881 5.000000 -2.513735 2.848586 -2.545585 0.686229 -5.000000 -3.109733 5.000000 3.275337
328 189.5701628630 -3.754500 -5.000000 4.830754 5.000000 5.000000 5.000000 -1.566706 2.671089 5.000000 5.000000
329 127.4758754723 5.000000 5.000000 -5.000000 3.230347 5.000000 -5.000000 5.000000 1.165621 5.000000 5.000000
330 127.2111876648 -4.145009 5.000000 -0.961168 5.000000 5.000000 -4.047138 5.000000 -4.776611 5.000000 3.546623
331 160.8681572112 -5.000000 -5.000000 -5.000000 1.972449 -5.000000 0.166402 2.218064 -2.085758 4.131907 -1.081339
332 67.4175187311 -5.000000 0.458809 -5.000000 5.000000 0.975242 0.614963 -5.000000 -3.187403 5.000000 5.000000
333 277.3432857396 -3.491816 0.737157 5.000000 1.763883 -5.000000 1.355907 5.000000 -4.571549 4.459401 -4.866498
334 108.1989504978 -2.138452 -1.006347 -3.509039 -4.346220 2.946988 0.673746 2.007571 -5.000000 5.000000 2.714140
335 91.5648504523 -5.000000 0.450733 -5.000000 5.000000 -1.099126 5.000000 -5.000000 -0.927810 -1.486124 5.000000
336 104.7006559632 1.582587 5.000000 -5.000000 1.939815 0.203092 -0.457797 5.000000 -1.749183 -5.000000 5.000000
337 99.7275392352 -4.280063 5.000000 -5.000000 5.000000 -0.242522 -0.103985 4.278070 -5.000000 5.000000 5.000000
338 106.8468360597 -5.000000 5.000000 -5.000000 1.533030 5.000000 -5.000000 2.804306 1.777982 5.000000 4.980431
339 83.6481809941 0.761041 0.089148 -5.000000 5.000000 5.000000 -1.429132 5.000000 -5.000000 5.000000 5.000000
340 49.5102460348 -0.003672 5.000000 -3.041830 2.442518 2.453055 0.466416 -5.000000 -2.324431 5.000000 1.700684
341 31.2609536474 -3.690665 2.814968 -4.523600 1.635045 1.001870 1.099549 1.681532 -1.190975 2.668664 1.632273
342 245.2037196460 -5.000000 5.000000 2.401947 0.048283 -5.000000 5.000000 5.000000 5.000000 5.000000 4.733037
343 155.6722652273 -2.633908 -5.000000 -5.000000 5.000000 -2.479293 -3.717643 0.779358 -5.000000 -5.000000 5.000000
344 148.0515877566 5.000000 -0.163320 -2.965646 5.000000 4.124932 5.000000 1.584030 -1.511282 4.482480 -5.000000
345 211.0845802447 -3.524227 2.546723 5.000000 4.471583 2.210840 5.000000 -1.556079 -5.000000 -0.437860 -5.000000
346 94.4748911747 -5.000000 -4.050429 -2.802778 5.000000 2.825498 1.858060 2.221843 -1.964235 -3.356805 3.743076
347 167.9622938404 -5.000000 -5.000000 -5.000000 3.896226 5.000000 0.410339 5.000000 -1.217986 -5.000000 -0.875642
348 186.0041280816 -0.882441 2.340646 4.202948 -4.096083 4.955767 3.704204 -2.874162 0.837594 2.538202 -2.649378
349 115.7785056005 -1.896391 5.000000 1.512150 5.000000 -1.363261 0.938177 5.000000 -2.658857 5.000000 5.000000
350 74.0845218484 1.990514 1.524976 -3.276257 4.127710 3.618950 -5.000000 1.740555 -5.000000 5.000000 5.000000
351 126.6733275983 1.402835 4.974643 -1.757697 -5.000000 5.000000 0.739506 -3.315035 -5.000000 3.502040 5.000000
352 118.5341637750 -3.557492 2.349731 3.810921 0.184275 -0.252774 1.086347 0.176651 -0.405550 -2.166571 -0.348362
353 147.6513352700 -5.000000 4.593264 -5.000000 1.669594 -0.503461 2.023467 5.000000 -3.998463 5.000000 -2.974690
354 223.1865109124 -5.000000 -5.000000 -0.019128 -2.773702 -5.000000 3.408329 5.000000 -2.568643 2.684503 5.000000
355 128.4759994680 5.000000 1.634138 -5.000000 1.062287 -5.000000 1.165477 1.748580 -5.000000 5.000000 2.569600
356 250.9404335073 -5.000000 -5.000000 -1.819043 -5.000000 -5.000000 -2.757461 5.000000 -1.041403 5.000000 1.588611
357 105.1112731631 -2.149661 -5.000000 -5.000000 5.000000 1.127721 -1.043131 5.000000 3.284048 2.548953 4.751845
358 79.4455521736 -1.350331 3.665892 -4.368692 3.914007 1.139225 4.859325 -5.000000 3.459782 5.000000 5.000000
359 129.0715319840 5.000000 5.000000 -4.950253 5.000000 3.283642 -5.000000 2.470591 -5.000000 -3.265129 1.265238
360 203.6071779687 -5.000000 -5.000000 -2.739977 -4.461343 1.577659 5.000000 5.000000 -2.053434 5.000000 1.138707
361 162.6386816246 -5.000000 3.289519 5.000000 5.000000 0.486854 -2.330189 -3.363267 5.000000 0.741725 1.229083
362 187.8191128329 -0.412861 1.375503 1.939824 3.481042 -1.042847 -5.000000 -5.000000 -5.000000 -5.000000 -2.613023
363 151.9123219589 5.000000 -0.265934 -3.477164 1.522578 -5.000000 5.000000 5.000000 -0.733535 2.012661 1.340197
364 153.2698727852 5.000000 -1.620551 -4.726043 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 3.952446
365 122.9443296128 5.000000 4.454992 -5.000000 -1.450707 1.630312 -2.714376 5.000000 1.391161 5.000000 5.000000
366 203.1526477119 -0.947580 5.000000 -5.000000 -2.382032 5.000000 0.629752 5.000000 0.235634 -5.000000 -5.000000
367 219.5640726650 5.000000 -0.659387 0.857153 1.311495 -3.722481 4.880173 3.854558 5.000000 -5.000000 1.628597
368 126.5342219565 -5.000000 2.945302 -5.000000 -1.023941 -1.978553 5.000000 1.590540 -5.000000 5.000000 5.000000
369 120.7334557531 -1.791042 2.508346 -4.266307 5.000000 -5.000000 2.238133 0.417895 5.000000 1.900058 -1.044168
370 150.7185423601 -1.140718 5.000000 0.264419 -5.000000 1.002878 3.726620 -5.000000 1.406429 5.000000 5.000000
371 190.3009324732 -3.043591 2.089896 5.000000 2.768168 -5.000000 0.423340 -1.082231 5.000000 5.000000 5.000000
372 73.1597432382 -1.098245 2.684995 -5.000000 4.952386 5.000000 -1.581024 0.371175 -3.920811 -5.000000 1.707748
373 167.0655339734 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.180391 -5.000000 -5.000000 -0.048337 5.000000
374 67.8285558394 -3.698316 0.059472 -5.000000 2.692471 5.000000 2.180295 -0.627424 5.000000 -1.535153 3.137976
375 112.6316389497 -2.428527 -5.000000 -3.248968 5.000000 5.000000 5.000000 -0.539796 -5.000000 5.000000 5.000000
376 94.7257094205 -5.000000 3.164859 -3.843588 2.072621 4.774987 5.000000 -5.000000 -3.719105 5.000000 2.868907
377 145.0933505679 -2.626053 5.000000 -5.000000 -5.000000 5.000000 0.594689 5.000000 0.180656 5.000000 5.000000
378 179.0122047852 -5.000000 1.672036 -5.000000 1.676561 -5.000000 -0.414645 -5.000000 -0.933389 4.405271 -5.000000
379 198.9601227785 1.977084 3.157730 -1.475602 5.000000 2.109417 3.985682 5.000000 -5.000000 -5.000000 -5.000000
380 132.2474449623 -3.815317 5.000000 -4.494341 1.783886 5.000000 0.157104 5.000000 -5.000000 -5.000000 5.000000
381 203.0570861962 -5.000000 -5.000000 -5.000000 -5.000000 4.860593 -2.514962 -3.894858 -2.336473 -5.000000 5.000000
382 128.4434111176 0.227061 -5.000000 -3.508261 5.000000 1.307646 -5.000000 -5.000000 4.890446 3.853123 5.000000
383 166.2125333178 0.153369 2.766300 -5.000000 -5.000000 -2.586390 0.440058 5.000000 5.000000 1.529512 4.911021
384 265.0020371021 -5.000000 5.000000 -3.019965 2.109437 -5.000000 5.000000 5.000000 -1.242653 -5.000000 -5.000000
385 148.1897443459 5.000000 2.942192 -5.000000 0.924253 3.241486 5.000000 -5.000000 5.000000 -2.271955 -1.361439
386 194.7703050357 -2.830229 -5.000000 -5.000000 3.024908 5.000000 0.101105 5.000000 5.000000 -5.000000 -1.972251
387 100.0881874605 -5.000000 2.001568 -5.000000 5.000000 4.464371 1.019008 3.786973 0.726570 -5.000000 5.000000
388 98.9510375328 -4.488055 2.819875 -5.000000 2.461279 0.898143 -5.000000 3.089584 -0.399034 -2.832888 -0.245148
389 234.7498555254 -5.000000 -5.000000 -5.000000 -3.153634 0.996080 5.000000 -5.000000 0.569271 5.000000 -5.000000
390 145.0089096963 -5.000000 1.444962 -1.596605 2.858592 -5.000000 -5.000000 -1.733284 5.000000 1.295287 2.013301
391 169.1098337675 -4.953319 -5.000000 -5.000000 5.000000 -0.906338 -5.000000 2.947370 1.454460 -5.000000 1.835225
392 179.6889359075 1.957345 -3.810682 -4.101481 1.699558 5.000000 -5.000000 -5.000000 2.525240 5.000000 -5.000000
393 86.5823042349 -0.273278 0.231965 -3.667058 1.573933 1.035145 4.032905 5.000000 0.987244 2.062405 -1.755208
394 121.2251483284 5.000000 2.803912 -1.232354 5.000000 -0.535298 2.409095 5.000000 -5.000000 5.000000 5.000000
395 140.8366922621 -5.000000 5.000000 2.671155 5.000000 -1.317369 1.178662 1.624417 -5.000000 5.000000 0.792767
396 179.8753861932 -5.000000 5.000000 -5.000000 -0.605192 4.991205 1.000633 -3.816449 5.000000 4.313057 -5.000000
397 216.4883712376 -0.552261 5.000000 -4.233099 -4.659428 -5.000000 1.516089 5.000000 4.528143 5.000000 0.453318
398 151.6748471317 -5.000000 5.000000 -4.307834 -5.000000 5.000000 -0.397098 -5.000000 2.637560 5.000000 3.882735
399 227.9418439252 -5.000000 -4.559362 -5.000000 1.406229 -5.000000 -0.139614 5.000000 -1.310866 3.241017 -5.000000
400 156.1545294975 -3.829110 5.000000 1.845163 5.000000 -5.000000 -1.370240 5.000000 0.557860 2.451684 3.191310
401 118.2496209600 5.000000 -5.000000 -5.000000 1.713045 0.961301 -5.000000 3.056244 0.279733 2.105321 3.145028
402 51.2005686129 -2.730059 0.520512 -1.789606 -0.056973 -0.931982 0.438934 1.201487 0.798221 -0.171277 0.682243
403 192.0687659220 -3.410294 -3.393596 -2.833081 -3.486212 -5.000000 5.000000 2.757056 -5.000000 2.241317 4.464180
404 131.7172845021 -3.317355 5.000000 2.466672 -1.314578 -1.767495 5.000000 0.669278 -0.703843 1.207737 1.485161
405 161.2710879681 -5.000000 5.000000 -0.364032 -0.900357 -5.000000 -0.094421 0.010053 -2.932839 -4.408024 3.390428
406 160.1529360963 -0.751338 -5.000000 -3.039494 1.457072 -5.000000 2.136102 -5.000000 2.387665 -0.702094 -1.430355
407 214.6554085559 -5.000000 5.000000 0.879255 -5.000000 4.575664 0.542396 -1.082419 -5.000000 -5.000000 -1.206806
408 198.7850175093 5.000000 2.835617 -5.000000 1.229618 -1.063774 5.000000 -5.000000 5.000000 -1.061104 -5.000000
409 113.2747742109 0.656899 0.345592 -2.403063 2.601858 -1.198605 5.000000 1.023144 0.678526 3.486814 -4.417696
410 136.7688094534 2.597291 5.000000 -2.528577 -5.000000 5.000000 1.297782 -5.000000 0.107808 5.000000 0.812289
411 131.0553435298 -5.000000 2.498897 -5.000000 1.698550 -2.166140 -0.760774 5.000000 -5.000000 -3.656339 5.000000
412 133.2850830520 5.000000 -2.389472 -3.353310 1.877547 1.061616 3.514772 -5.000000 -5.000000 3.578117 -2.494728
413 246.2281236970 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.643831 -5.000000 -5.000000 -5.000000 5.000000
414 197.1440087720 -1.504801 -5.000000 -5.000000 2.865831 5.000000 5.000000 5.000000 -2.724184 5.000000 -5.000000
415 200.3713439137 0.225404 5.000000 0.924976 -5.000000 -1.613067 2.074122 5.000000 5.000000 -0.426088 1.416997
416 76.3462745488 5.000000 1.591056 -3.721519 1.583608 5.000000 -3.653492 -5.000000 1.091985 2.426777 1.634744
417 195.3695971799 -2.580345 0.760105 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.762314 -5.000000 1.684233
418 261.4314158873 -5.000000 -5.000000 -5.000000 0.010176 -5.000000 5.000000 3.841522 -1.590469 5.000000 -5.000000
419 133.2624209673 -0.783515 5.000000 -5.000000 0.274325 -5.000000 0.895026 -5.000000 5.000000 1.550664 1.283441
420 149.4048151970 5.000000 -4.010397 -5.000000 3.623115 -5.000000 -2.313182 -5.000000 1.162200 2.846291 0.745551
421 211.1061951297 -5.000000 2.421590 4.472212 0.980101 -5.000000 -4.733900 -5.000000 -1.879036 5.000000 5.000000
422 163.6688825981 -5.000000 5.000000 -4.676449 0.652292 -5.000000 3.869110 5.000000 -2.353157 4.057493 0.613164
423 253.0434295945 -5.000000 -5.000000 -5.000000 -0.406934 1.232857 5.000000 -5.000000 -5.000000 -5.000000 -4.995981
424 190.3688290670 5.000000 5.000000 -5.000000 5.000000 -0.559002 -5.000000 -5.000000 -4.523525 4.119088 -5.000000
425 181.8470743445 -5.000000 -5.000000 1.008844 4.630914 -5.000000 -5.000000 -1.036561 -2.857907 2.691672 1.385604
426 96.1893829207 -2.111676 2.462355 -5.000000 1.438313 5.000000 5.000000 3.854835 -1.737376 -3.148971 0.041469
427 146.9103687850 -5.000000 5.000000 -4.569277 1.291002 -5.000000 1.548077 3.333462 3.860482 0.504478 0.202011
428 132.4994007051 -1.920724 1.809701 -4.286734 1.521228 5.000000 0.992866 5.000000 -1.183508 5.000000 -5.000000
429 69.0537850674 -3.361039 -1.633908 -3.479430 2.549731 0.702809 -5.000000 2.215170 -3.493538 2.695366 4.531322
430 184.5518815020 -5.000000 4.852093 -3.527974 2.946715 -1.593277 1.709152 -5.000000 -0.045517 -5.000000 -5.000000
431 153.4580656694 -4.832776 -5.000000 -5.000000 1.742083 5.000000 4.593798 -5.000000 -0.535664 5.000000 -2.185189
432 47.1525252935 -3.545540 2.469984 -1.194619 3.471057 3.960292 1.205816 -5.000000 -0.674308 3.805754 4.906640
433 152.8953989321 5.000000 5.000000 -5.000000 5.000000 -5.000000 1.207640 3.891880 -5.000000 4.432291 5.000000
434 143.9486417730 5.000000 5.000000 -5.000000 1.602103 -5.000000 5.000000 -5.000000 0.292557 2.553256 4.800866
435 153.6847323069 -5.000000 5.000000 -3.422206 -5.000000 5.000000 0.407653 5.000000 -1.721747 4.034935 2.669909
436 189.2579208596 4.556118 -3.461682 -1.980060 0.710579 1.000716 -0.810197 5.000000 2.459688 5.000000 -5.000000
437 72.8827371330 -5.000000 5.000000 -3.479247 1.131053 -3.012422 0.351830 -1.566659 -1.229216 0.412763 4.633399
438 116.9628646674 -5.000000 2.265924 2.274431 5.000000 3.967449 1.066846 -5.000000 -5.000000 5.000000 2.229551
439 193.4578607273 -4.852505 5.000000 1.179695 -2.421865 -1.175060 3.064715 5.000000 0.932185 -5.000000 3.524451
440 195.1802421284 -4.932332 -1.803871 -2.688488 4.721229 -5.000000 -5.000000 2.695773 3.815521 -5.000000 1.916462
441 111.2576341771 -5.000000 5.000000 -4.663494 4.493328 0.996509 -5.000000 -5.000000 -5.000000 2.778447 0.576095
442 84.4077441563 -5.000000 -0.712015 -5.000000 1.661430 3.096599 -1.645924 2.189669 4.067788 5.000000 1.129806
443 142.5249194214 -4.299240 -0.916674 -0.975765 3.611127 -4.957879 2.738300 5.000000 -1.236049 5.000000 1.535906
444 100.3992671756 3.060493 5.000000 -3.238742 -1.009329 0.535920 1.309832 4.116803 -1.000072 -3.061531 0.876127
445 163.1382687470 -4.950810 5.000000 0.084850 -2.493979 1.266807 2.037240 2.331400 3.499256 -5.000000 1.551444
446 177.7327956948 -1.618241 5.000000 -2.756534 1.014490 1.419744 -5.000000 4.054658 5.000000 4.248898 -4.558464
447 243.9449632229 -5.000000 -5.000000 5.000000 -2.863025 -0.461840 1.727398 4.175267 -5.000000 1.669505 0.680160
448 116.8553557361 -3.703272 -2.358321 -3.602494 -0.176214 -0.801541 3.956162 5.000000 -5.000000 0.750460 3.134969
449 183.0100681728 -3.767559 2.681604 -4.653864 2.583153 -5.000000 5.000000 5.000000 2.653760 -5.000000 2.250617
450 94.5662165461 -0.945857 3.060137 -5.000000 -0.856567 0.867466 1.848848 -5.000000 -1.183229 3.919503 -3.201660
451 150.8296421547 -0.666189 0.673645 -3.230748 -5.000000 -4.704134 2.760321 1.455306 0.116792 -2.614292 3.041253
452 46.2777477005 -2.321461 0.943719 -1.468521 0.456343 0.881077 0.888317 -0.725186 -0.372936 0.456555 -1.376720
453 72.6296305982 0.209474 0.730431 -3.225442 0.112336 5.000000 -4.494849 -0.771132 -5.000000 5.000000 5.000000
454 172.7925234731 5.000000 2.941318 -5.000000 -1.097574 2.414782 2.681993 5.000000 5.000000 -5.000000 0.918261
455 167.9033488119 -5.000000 5.000000 -4.996829 2.289946 0.042753 5.000000 0.007782 -5.000000 -1.692906 -5.000000
456 179.5761726732 -5.000000 3.221273 1.887444 -0.508857 -0.403992 -5.000000 -0.973579 -2.083561 -5.000000 -1.716628
457 111.5484629795 -5.000000 -2.113429 -5.000000 1.874217 0.686429 0.801547 5.000000 -5.000000 5.000000 1.303492
458 154.9463023519 5.000000 0.934237 3.839733 1.267878 5.000000 1.093161 1.941551 5.000000 5.000000 5.000000
459 262.0945067801 5.000000 5.000000 5.000000 1.648261 -0.374949 3.354528 3.418436 -5.000000 5.000000 -5.000000
460 244.7194051276 -1.846689 3.583732 -3.931835 -5.000000 5.000000 5.000000 5.000000 3.750552 5.000000 -5.000000
461 78.2039776937 0.689110 1.319606 -5.000000 -1.636729 5.000000 -5.000000 1.105723 -0.962852 5.000000 1.951020
462 123.6519321393 -5.000000 5.000000 -4.734933 3.514035 -5.000000 -0.796685 -5.000000 -1.224441 5.000000 5.000000
463 302.6316895348 -5.000000 2.267288 5.000000 1.195090 -5.000000 2.784838 5.000000 3.138154 5.000000 -5.000000
464 66.6499937224 5.000000 -1.643596 -4.777875 1.585997 2.479658 -2.138621 1.222675 -1.975991 5.000000 5.000000
465 172.6267004701 2.488538 -3.783431 3.943935 2.766299 -0.073282 1.709052 5.000000 -5.000000 5.000000 2.144284
466 218.4059519333 3.371983 -2.075558 -5.000000 -5.000000 -5.000000 -1.854778 3.918950 4.426055 5.000000 5.000000
467 211.4923918095 4.124416 -0.081266 -5.000000 5.000000 -1.015252 5.000000 5.000000 0.655553 -5.000000 -5.000000
468 202.9770775270 -3.846344 -2.986086 -4.950957 0.535439 -5.000000 -5.000000 5.000000 -5.000000 -3.512187 5.000000
469 195.2438804559 -2.808571 5.000000 -1.521699 1.019278 -5.000000 -0.086779 5.000000 5.000000 -5.000000 2.687043
470 185.4579822490 -3.689827 0.531235 4.536699 5.000000 -4.281369 -0.709982 2.181128 -0.898072 -5.000000 2.403204
471 110.1150156918 -3.790542 3.309491 -4.320286 0.016786 3.041455 5.000000 5.000000 -5.000000 -0.286035 1.721071
472 220.5671898096 5.000000 5.000000 -4.292234 3.574623 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
473 204.1835973769 -5.000000 -5.000000 -5.000000 1.551868 5.000000 -5.000000 3.315853 -1.868151 5.000000 -5.000000
474 150.3134551724 -5.000000 -5.000000 -2.030975 2.537386 1.523319 2.224250 5.000000 -0.711447 -5.000000 2.723274
475 98.4350662223 5.000000 -3.598467 -5.000000 -0.107014 2.627513 -1.680524 1.479369 -3.804575 5.000000 4.854233
476 185.0310068474 -5.000000 5.000000 -3.507401 -2.826854 1.795286 3.760006 5.000000 2.528647 -5.000000 0.087125
477 215.2763349247 -5.000000 1.311124 -5.000000 -2.430385 -5.000000 5.000000 2.359771 1.385678 -5.000000 -1.341565
478 155.5395369664 5.000000 4.999578 5.000000 -0.900604 4.776614 0.282884 1.772302 -1.844418 2.734551 5.000000
479 119.4824169015 -2.709624 2.251099 -5.000000 -3.479063 4.239757 5.000000 -3.478346 -1.573989 5.000000 -0.896332
480 164.3220469238 -5.000000 -5.000000 -2.673558 1.579180 5.000000 5.000000 -5.000000 -2.801835 -5.000000 5.000000
481 59.1918939599 -2.017879 5.000000 -5.000000 1.414481 2.655031 0.706420 5.000000 -1.920441 0.984689 2.078434
482 143.4719197790 5.000000 5.000000 -5.000000 3.094518 -5.000000 1.569263 -4.579215 -0.560879 -3.696573 1.489295
483 149.8114173022 -5.000000 -5.000000 -4.447350 -2.503378 0.919060 0.832780 5.000000 -1.332864 5.000000 5.000000
484 178.4047973420 -5.000000 5.000000 -3.068477 1.867456 -0.941387 1.907372 5.000000 2.006830 5.000000 -5.000000
485 135.8753874733 -1.854780 5.000000 -2.029689 5.000000 -5.000000 3.798105 3.676097 -5.000000 3.468149 1.860799
486 78.7049290090 -0.713356 4.060466 -5.000000 0.727951 1.100313 3.324309 4.846913 1.184217 5.000000 1.635747
487 305.2803332627 5.000000 -5.000000 -5.000000 4.039262 -5.000000 5.000000 5.000000 -5.000000 -4.070999 -5.000000
488 115.7179565526 1.610334 0.405985 -1.128322 3.548793 -1.973559 5.000000 -5.000000 -3.818351 5.000000 -1.156118
489 143.5524448913 -2.870916 -3.349022 -4.530391 1.999660 -5.000000 5.000000 -0.775416 -0.562036 5.000000 -1.112569
490 65.4419144694 1.501915 -1.666827 -4.608837 3.406907 1.043245 0.623472 -3.606148 -0.820379 -1.921169 -2.087193
491 173.2888707978 -2.859633 4.064243 -5.000000 2.714992 -5.000000 -5.000000 4.964990 -0.642592 -5.000000 3.845458
492 97.7532518903 -5.000000 5.000000 -3.671591 5.000000 1.393420 1.847206 5.000000 -5.000000 0.931649 5.000000
493 75.6000513555 -3.871648 3.703821 -3.475941 0.165797 5.000000 3.571306 -4.598178 -2.110663 5.000000 2.496842
494 94.1543139953 -1.285712 5.000000 -4.400183 1.600010 0.577012 -2.754565 -0.270787 -4.115453 4.404487 -3.221924
495 218.0667072218 -5.000000 0.331055 -3.923614 -4.318534 0.308758 -4.592620 -5.000000 -5.000000 5.000000 -4.381042
496 208.7000814706 -5.000000 5.000000 5.000000 3.918462 1.882870 3.207362 5.000000 5.000000 5.000000 1.350772
