evaluations raw_y x0 x1
231 2357.1558152977 -0.443837 -4.075657
232 1744.1324716863 4.963065 4.924029
233 194986.2971810000 -5.000000 -5.000000
234 116684.4971810000 -5.000000 5.000000
235 706.4492000977 3.705954 4.596381
236 25142.9652854271 -2.762405 -0.734082
237 85304.4596456052 -3.994247 -2.091965
238 156432.2509481319 -5.000000 -0.393524
239 310.9708320750 0.110466 -2.813393
240 38.7095322172 1.273798 -2.312290
241 56.8806137599 2.127367 -1.809643
242 5035.8286884420 3.740435 -5.000000
243 616.2370197623 0.822165 -5.000000
244 1899.3331810000 5.000000 5.000000
245 50008.8926016331 -3.018335 -5.000000
246 5934.9082271057 2.005283 5.000000
247 20012.9838798335 4.970481 -5.000000
248 397.1923032362 0.518168 -0.041552
249 7300.2812964715 4.657222 -1.479322
250 8764.7166984479 4.197333 -5.000000
251 3.7547091603 2.477975 -2.186872
252 986.2262270391 -0.642444 -1.546643
253 217.2024314807 0.188094 0.181451
254 41269.9571826584 -3.827366 5.000000
255 20601.1331810000 5.000000 -5.000000
256 211.5170385703 2.053408 -4.105479
257 38310.6747078373 -3.757127 5.000000
258 591.4634362131 4.590495 4.220954
259 2217.3425207930 -0.144225 -5.000000
260 9.8183407906 1.053936 -3.057545
261 565.2129164715 2.314496 -4.666762
262 4998.4828985464 0.540319 5.000000
263 485.9011879707 -0.191424 -2.329960
264 15360.3760868486 -3.021168 5.000000
265 2266.8537131063 -0.077796 4.243003
266 194986.2971810000 -5.000000 -5.000000
267 173680.5170971175 -5.000000 -2.517363
268 803.9881946914 0.192206 -4.111074
269 20601.1331810000 5.000000 -5.000000
270 12362.6667036366 4.710143 -3.716415
271 870.1755164908 3.730968 5.000000
272 116684.4971810000 -5.000000 5.000000
273 169.5601086481 1.408638 -1.664926
274 5260.9479376872 5.000000 2.102005
275 1899.3331810000 5.000000 5.000000
276 191023.5038152867 -5.000000 -4.548917
277 2035.4902829061 -1.392329 0.843717
278 1716.0646137559 0.039315 -5.000000
279 5904.9273512073 -2.014854 1.643668
280 743.4339756899 -1.726860 4.685196
281 21722.7379038640 -2.451686 -2.162658
282 875.7731525285 0.529767 -5.000000
283 194986.2971810000 -5.000000 -5.000000
284 3176.7890034754 -0.406853 -5.000000
285 8896.5884368555 4.674600 -2.257169
286 24190.5707122786 -2.186341 -5.000000
287 3537.9977327627 3.469015 -5.000000
288 582.2342386065 3.019466 -3.042304
289 8035.7954064282 5.000000 0.390155
290 4647.3278421396 0.415185 5.000000
291 15927.4080999658 5.000000 -3.266987
292 1518.4153490479 -0.811357 -1.555633
293 1955.5314354098 -0.864839 -1.833329
294 415.0247095016 1.555348 -5.000000
295 2794.2869082492 5.000000 4.070761
296 648.0860809094 0.776432 -5.000000
297 1964.6229318348 3.039602 -5.000000
298 73.4882899452 2.265876 -3.224177
299 2313.4515841682 5.000000 4.547618
300 3062.1831906284 1.015012 2.788147
301 6037.1770524945 1.042092 5.000000
302 13.5640182201 0.292502 -1.830750
303 32.8727066404 0.032154 -0.325892
304 2229.8458920960 3.130393 -5.000000
305 162486.0924808414 -5.000000 -1.151704
306 194986.2971810000 -5.000000 -5.000000
307 6194.8798802943 1.174495 5.000000
308 44685.3221356583 -2.880501 -5.000000
309 2.4886051628 2.263142 -2.215338
310 59323.5247709239 -3.286080 -4.507828
311 576.9944133414 2.099059 -5.000000
312 827.1655077557 0.574107 -5.000000
313 3.7177233975 2.535955 -2.067937
314 20297.9038937018 4.984866 -5.000000
315 6924.3901176793 3.997813 -5.000000
316 1899.3331810000 5.000000 5.000000
317 18285.5867910147 5.000000 -4.169191
318 1778.1344929170 1.486239 1.246413
319 562.5333840050 0.910592 -5.000000
320 1188.9458956589 -0.639630 5.000000
321 418.5592273461 1.380184 -5.000000
322 651.9481803268 0.771157 -5.000000
323 5927.1216027087 2.010163 5.000000
324 20601.1331810000 5.000000 -5.000000
325 19608.2702047232 -3.048301 3.634976
326 28979.2668762505 -2.381114 -5.000000
327 3.1939315559 1.192406 -2.757748
328 73.6391258832 0.195762 -2.121044
329 81.6211107605 3.141990 -1.141217
330 20601.1331810000 5.000000 -5.000000
331 64418.9140782607 -3.341499 -5.000000
332 6627.6446733589 -0.980392 -5.000000
333 6298.6622502113 -1.817331 0.044525
334 1619.3462381155 -0.499021 5.000000
335 5775.0098698506 -1.992171 1.570193
336 37380.9995070246 -2.998988 -2.144562
337 12858.0997589538 5.000000 -1.985678
338 12172.8866894810 4.490078 -5.000000
339 39999.6122210570 -3.244497 -0.545421
340 466.3071744820 1.137333 -5.000000
341 6321.1718420456 1.628157 5.000000
342 450.8600115682 1.792324 -5.000000
343 1229.8668143216 3.903420 -0.648701
344 49.9032967304 2.023977 -3.388952
345 3317.4325803284 3.420845 -5.000000
346 1899.3331810000 5.000000 5.000000
347 21652.5410184863 -2.347861 -2.946872
348 4537.7636933674 3.658981 -5.000000
349 56711.2841181644 -3.176539 -5.000000
350 26101.3116444677 -2.267405 -5.000000
351 92730.5083347023 -3.922762 -4.116142
352 2065.0134293822 -1.352653 0.583512
353 59.9874084258 0.507788 -1.255740
354 336.3070220190 0.728248 -0.563548
355 18669.4178763277 4.900379 -5.000000
356 7813.2659243138 5.000000 0.515196
357 1891.8342210631 1.162756 1.485385
358 51847.9609827758 -3.376959 -2.044494
359 4418.5077181936 -0.656843 -5.000000
360 1899.3331810000 5.000000 5.000000
361 820.7772907777 2.403295 -5.000000
362 2418.7449813570 4.076038 -1.197126
363 7712.8808011726 -1.106947 -5.000000
364 56.4027099342 2.870269 -0.314004
365 3945.6448179571 -1.047225 -2.803160
366 159072.1035176202 -5.000000 -0.725911
367 0.4963378153 2.683268 -1.613060
368 2460.8537878720 3.224660 5.000000
369 364.6407387141 3.204792 -1.936908
370 206.8161295533 2.512051 -3.362719
371 1796.0076610986 0.534286 2.177608
372 1899.3331810000 5.000000 5.000000
373 28.2020847820 2.341541 -2.774927
374 1899.3331810000 5.000000 5.000000
375 1989.8488046782 3.048725 -5.000000
376 1714.8509461030 -0.083870 3.640935
377 11385.3222180608 5.000000 -1.316350
378 1899.3331810000 5.000000 5.000000
379 1049.1329001352 0.393897 -5.000000
380 20601.1331810000 5.000000 -5.000000
381 29.1995264165 2.328931 -2.805521
382 5207.2124481067 -0.785492 -5.000000
383 31133.5321482178 -2.460563 -5.000000
384 3211.0259647281 4.009993 -2.283388
385 5258.5626722537 -0.813092 -4.909033
386 10473.7905046423 5.000000 -0.880175
387 55702.5583704714 -3.153688 -5.000000
388 2021.8618828069 -2.037444 5.000000
389 435.3975911242 1.723258 -5.000000
390 1899.3331810000 5.000000 5.000000
391 6008.5068278435 1.956827 5.000000
392 7.2492382812 2.229588 -2.690192
393 1394.5978988321 -0.584067 -2.389203
394 20601.1331810000 5.000000 -5.000000
395 9683.3893495561 5.000000 -0.486320
396 828.3147082604 2.410454 -5.000000
397 1824.9450078906 2.937625 3.398121
398 4985.4012193929 2.443134 5.000000
399 20601.1331810000 5.000000 -5.000000
400 823.9423866569 3.043469 -3.425841
401 20601.1331810000 5.000000 -5.000000
402 4321.6005011789 -1.387584 -1.251151
403 1899.3331810000 5.000000 5.000000
404 154707.2633441052 -5.000000 -0.174812
405 18985.1564682984 5.000000 -4.425477
406 2313.8915041958 5.000000 4.547160
407 21.8457551855 0.566748 -1.690814
408 16304.5834612084 5.000000 -3.415573
409 3701.6275032237 -0.521428 -5.000000
410 83.6198220278 3.380646 -0.304747
411 128.8796600407 3.424125 1.903040
412 24963.0415324953 -2.219700 -5.000000
413 1500.2681536234 0.135244 -5.000000
414 2011.8484114593 -0.074361 -5.000000
415 4691.7845170619 -2.357296 5.000000
416 6203.1601142098 1.795764 5.000000
417 1058.6785937848 4.838798 5.000000
418 196.8698292873 1.831013 -4.254465
419 5421.4570096421 5.000000 1.992125
420 20601.1331810000 5.000000 -5.000000
421 1240.1712927679 3.764694 -1.314265
422 561.4553518809 2.071666 -5.000000
423 5929.7971908233 0.970209 5.000000
424 12016.0001731079 -2.401762 1.225782
425 11403.7750839777 4.430456 -5.000000
426 51.7826388884 1.587798 -3.673559
427 7.0751886043 2.741824 -1.666934
428 23057.8197575290 -2.836735 0.575983
429 37260.1302109601 -2.665141 -5.000000
430 47.8305360221 -1.236047 3.879488
431 1937.7355093366 3.378948 5.000000
432 20601.1331810000 5.000000 -5.000000
433 233.7306826304 3.573123 2.895184
434 18149.0235276883 -1.891406 -5.000000
435 471.1529277292 1.862692 -5.000000
436 55.8982218877 2.701631 -2.248501
437 2558.1088936421 3.911039 -2.163551
438 3351.6070654886 5.000000 3.567037
439 853.8823450849 3.560178 -1.603730
440 35.2444388148 0.163666 -1.756232
441 13.9932836490 3.205890 -0.392083
442 8.8331728119 1.776408 -3.175683
443 2015.3892358956 3.057849 -5.000000
444 1899.3331810000 5.000000 5.000000
445 2837.2548863344 3.565790 -3.985799
446 16.4634242046 2.516880 -2.320459
447 3430.4139850734 2.943410 5.000000
448 149.0867937269 1.101053 -1.604835
449 7.8629247518 0.312544 -1.759477
450 43.0804937434 3.085354 -1.077697
451 181.4367422691 2.668539 -0.233379
452 5811.4714677216 -1.981469 1.471724
453 514.7187491269 2.297187 -0.048990
454 12097.4799432534 5.000000 -1.645090
455 2146.7837972227 1.723356 1.717961
456 14039.2131402512 4.623049 -5.000000
457 1899.3331810000 5.000000 5.000000
458 763.4701081761 2.205242 0.305321
459 11258.6108825764 4.762654 -2.867162
460 3403.4311307843 0.870870 3.245768
461 657.9369080021 3.031443 -3.157609
462 1108.7799736764 2.629739 -5.000000
463 74635.6532015448 -3.808800 -2.204188
464 445.2720582215 1.069422 -0.686954
465 21.1855543077 1.759612 -3.350955
466 5698.0568927089 3.838732 -5.000000
467 1899.3331810000 5.000000 5.000000
468 12169.4233263691 5.000000 -1.677755
469 9005.3337411471 5.000000 -0.135424
470 1899.3331810000 5.000000 5.000000
471 4228.1867109948 5.000000 2.853295
472 7692.9041210118 -1.104754 -5.000000
473 913.0260218974 2.485405 -5.000000
474 1899.3331810000 5.000000 5.000000
475 20416.7432712667 -2.209852 -3.561281
476 366.9465539369 0.439390 0.039158
477 13832.1827734931 5.000000 -2.407451
478 635.0745240642 2.340583 0.274315
479 45.6847565485 3.847563 1.926771
480 1198.1884736731 2.758503 2.101282
481 14638.1333817933 5.000000 -2.745312
482 3063.8079247006 -0.424457 -4.831544
483 2469.1969028153 -0.221986 -5.000000
484 52.9394820905 2.352390 -1.498018
485 79.0389573315 2.683539 -0.655837
486 4.5165369963 1.985986 -2.929656
487 84.2110661024 1.736827 -3.822846
488 5136.6360197527 1.048400 4.391394
489 620.1224072120 -0.019160 -3.169189
490 8484.2669333196 5.000000 0.143312
491 1.8206528266 3.294772 0.179698
492 20601.1331810000 5.000000 -5.000000
493 29.8521202610 2.321911 -1.731012
494 552.3344617110 -0.763724 -0.217477
495 1.3320607084 2.753565 -1.484969
496 44751.3568057530 -2.882287 -5.000000
497 2661.1157221486 4.308958 -0.178066
498 1889.2757964513 -0.029366 -5.000000
499 4893.1696861360 1.525906 4.026544
500 5204.0871669912 0.619546 5.000000
501 8471.4026667653 5.000000 0.150301
502 1103.6963104093 1.177758 0.447895
503 17287.3782637732 -1.843197 -5.000000
504 433.2112784345 1.711623 -5.000000
505 981.0302025068 0.443745 -5.000000
506 263.5139768404 -0.256674 -1.518235
507 4658.7175634091 2.559450 5.000000
508 16.7457367108 1.321828 -3.333106
509 2544.6123330322 0.573945 2.910732
510 4201.8150091539 -1.295842 -1.679363
511 9.3051546734 2.545256 -1.550641
512 29.7016477619 3.092252 0.139667
513 3784.7019734402 0.488259 4.183020
514 172.8781368460 3.279421 -1.079630
515 1899.3331810000 5.000000 5.000000
516 546.9072832304 1.799543 -0.535798
517 4516.1669196627 4.444620 -0.956820
518 420.0623329621 1.941507 -0.716533
519 194986.2971810000 -5.000000 -5.000000
520 13725.1554765788 5.000000 -2.361852
521 177.7552169466 2.677258 -0.226501
522 13135.7347443274 -2.132104 -1.301365
523 823.7750967204 2.406153 -5.000000
524 129.4245437715 3.070707 -1.606732
525 200.2925975320 2.604626 -3.142010
526 36.4448319105 2.284532 -2.941264
527 20601.1331810000 5.000000 -5.000000
528 566.8732653258 2.966662 -3.169102
529 194986.2971810000 -5.000000 -5.000000
530 6047.5413483974 1.049614 5.000000
531 2364.2142240976 5.000000 4.495064
532 9269.3765179949 -1.264929 -5.000000
533 348.6837271945 1.008795 -0.876218
534 7.2095623741 3.059819 -0.242478
535 81.6668424505 2.528453 -2.794504
536 2.6174883087 0.920813 -2.605839
537 1865.6319075895 4.065263 -0.653644
538 1024.7745495857 1.633319 0.251404
539 1899.3331810000 5.000000 5.000000
540 2617.4546662603 3.701544 -3.192945
541 162729.1878720191 -4.792409 -3.833672
542 5892.8188601754 2.031172 5.000000
543 427.5801961733 0.259756 0.600038
544 1899.3331810000 5.000000 5.000000
545 1805.1214470211 -1.016913 -0.918761
546 137.9524180499 3.109631 0.826900
547 41.0124514318 2.522392 -1.262965
548 962.7076424308 3.467553 -2.159695
549 126.2891637633 1.934899 -1.648852
550 1442.9267561225 2.819528 -5.000000
551 2647.8142669069 1.400602 2.183330
552 220.5442867928 -0.876360 1.184046
553 981.7741456043 2.122490 0.563956
554 155.3832303220 2.747809 -2.633378
555 15558.6392678224 5.000000 -3.120002
556 83.2983805087 2.114237 -1.667623
557 243.6545048167 3.210229 -1.569294
558 7.4362472541 3.024825 -0.346114
559 708.3866968934 1.462054 -0.308851
560 1072.4452512816 3.935521 -0.260256
561 513.2202003434 3.268714 -2.069475
562 11324.5009268321 -2.822493 5.000000
563 6165.4663844392 5.000000 1.502864
564 7.6255747028 2.848993 -0.848538
565 163403.0119263880 -4.940829 -2.029952
566 902.8568346368 4.341186 2.161009
567 489.2661110240 2.986285 -2.941712
568 4.5094689716 2.492172 -1.752497
569 431.7170602997 1.281523 -5.000000
570 2345.6893987147 4.173373 -0.609016
571 1959.3922640538 -0.055438 -5.000000
572 3823.7124044972 5.000000 3.172379
573 12806.3722787166 5.000000 -1.962840
574 4528.5344131445 2.428767 4.641520
575 173.5368801871 1.575476 -1.647738
576 8.8974388292 2.645097 -1.337068
577 20601.1331810000 5.000000 -5.000000
578 8757.0443167460 -1.800064 -1.492747
579 9915.6824840318 5.000000 -0.603688
580 299.6556457276 2.315861 -0.556184
581 10507.7004989023 -2.058179 -0.620238
582 1919.2749700771 5.000000 4.977143
583 480.0328921221 1.699958 -0.735577
584 1205.5648579641 -0.633949 5.000000
585 1425.5723550238 1.657708 0.833684
586 1266.2347395943 0.674573 1.249506
587 7119.3352000059 4.420614 -2.816109
588 1171.8055910447 3.291467 -3.146144
589 2236.3658233795 1.206192 1.838627
590 3709.0729132178 2.860802 5.000000
591 3702.7737681396 5.000000 3.271037
592 0.2145711582 2.870583 -1.089597
593 19745.4237320095 -2.059232 -4.416629
594 20601.1331810000 5.000000 -5.000000
595 163.5393156842 1.960864 -1.469757
596 1.0114579303 2.438285 -1.969517
597 10933.3417729103 5.000000 -1.102349
598 21985.6093612576 -3.283416 5.000000
599 920.7321125642 0.491517 -5.000000
600 20601.1331810000 5.000000 -5.000000
601 10.5239161261 2.622394 -2.011019
602 477.2743995972 1.886405 -0.628236
603 300.5008217386 -0.313862 -1.425952
604 33.2997206403 1.745912 -2.331467
605 4752.5878756083 -0.713555 -5.000000
606 167.2983388062 2.221337 -1.141187
607 3486.8219815813 -1.150310 -1.891662
608 1661.4698276318 3.870048 -1.378349
609 80506.8870565109 -3.641891 -5.000000
610 49313.5162510926 -3.501323 -0.254455
611 3065.4244661183 1.954754 2.783165
612 627.5732938120 4.000862 0.834646
613 1201.2931390579 3.091255 -3.870628
614 308.7817041430 2.751620 0.379508
615 87361.5968324796 -4.057392 -1.745387
616 34.9497008627 0.595549 -1.609151
617 2101.5954330223 4.776025 3.250151
618 206.5099975400 2.718096 -2.897844
619 439.8304724649 -1.527369 4.076938
620 124.7633015344 -0.616575 2.541364
621 808.1002074901 3.229806 2.899474
622 17.6155077763 3.273013 0.622276
623 129.0264152602 2.382989 -1.035924
624 0.6088690943 2.989688 -0.780069
625 10068.3198374841 -1.337720 -5.000000
626 7305.0873142016 5.000000 0.807606
627 19.9779287102 3.309424 -0.098286
628 33.3412909880 3.158587 -0.758554
629 31.8294903505 -0.618680 1.948135
630 5424.6086850705 -0.818021 -5.000000
631 14382.2351660559 5.000000 -2.639069
632 2742.9845371093 3.622629 -3.657222
633 3.1860199621 2.788692 -1.458575
634 540.5612935836 2.436763 0.252151
635 6263.8208290708 1.724818 5.000000
636 20601.1331810000 5.000000 -5.000000
637 20601.1331810000 5.000000 -5.000000
638 415.2452151404 3.485414 -1.022847
639 80.5773245135 2.683636 -0.646993
640 2669.8377845607 4.127611 -1.176659
641 3417.0737555948 0.030959 5.000000
642 351.2180469524 2.532924 -0.007433
643 213.2859997697 -0.159179 1.186793
644 20601.1331810000 5.000000 -5.000000
645 70524.2880541619 -3.870030 -0.788066
646 12443.7397348910 5.000000 -1.801427
647 26.1299527034 2.031046 -2.167359
648 29.9072156009 4.402310 5.000000
649 239.0113073573 -0.424401 -0.822551
650 395.0272715214 2.870668 0.924210
651 17.3945352668 2.665774 -1.170059
652 275.7051431990 2.553638 -0.177450
653 5008.0878532746 -1.919126 1.589907
654 657.4425240482 1.215165 -0.332773
655 24236.4423253992 -3.332211 4.727347
656 13721.5560465216 4.642922 -4.740209
657 3495.8779136818 4.355142 -0.669813
658 6199.8096643545 1.179511 5.000000
659 16.8517649014 1.390434 -2.563778
660 306.8384243652 2.520638 -0.155307
661 355.5478571608 -0.499819 -0.871562
662 3996.3645566850 4.345487 -1.134351
663 5.7036571480 4.339611 5.000000
664 1170.7799623843 1.962643 0.675451
665 608.9097068630 3.323849 -2.072400
666 220.1402297236 -0.353376 -1.027377
667 440.8965279354 3.005770 -2.770762
668 481.8262899952 3.539018 -0.963273
669 4224.0412416993 -0.992104 -3.298287
670 5499.4145899966 4.519474 -1.204512
671 219.9301733068 2.423745 -0.614330
672 1116.7393932624 1.329391 0.396344
673 10233.6982075098 -2.215808 0.658590
674 2147.5435585659 3.822262 -2.162000
675 2967.3490081908 2.800987 4.196736
676 3.2321678857 0.701878 -2.329412
677 29.0967118292 2.661230 -2.136563
