evaluations raw_y x0 x1
286 495.3643335440 -5.000000 -5.000000
287 736.7423767898 -5.000000 1.335389
288 63.5336535806 4.591718 5.000000
289 787.4637836099 -1.870761 5.000000
290 418.0597367323 5.000000 2.072971
291 1180.2557085300 -5.000000 5.000000
292 474.4898504817 5.000000 1.646862
293 495.3643335440 -5.000000 -5.000000
294 202.5097878161 1.413184 3.645171
295 495.3643335440 -5.000000 -5.000000
296 1187.0383780486 5.000000 -2.529845
297 698.0462506101 4.409567 -0.316270
298 842.1896625515 -5.000000 2.395894
299 1744.6026222550 5.000000 -5.000000
300 347.3879270829 -1.713400 1.359303
301 495.3643335440 -5.000000 -5.000000
302 66.1007202831 0.648135 1.344530
303 367.5773546632 1.693722 -0.408928
304 787.6108235966 3.577133 -1.432420
305 346.7559049115 5.000000 2.647380
306 289.6600803903 0.624785 -0.759292
307 111.8195519482 5.000000 5.000000
308 312.0502835537 0.977526 -0.624372
309 234.5967004107 3.990192 2.551314
310 73.2216086701 1.825618 2.935115
311 111.8195519482 5.000000 5.000000
312 113.5099829400 -0.064253 -0.215988
313 111.8195519482 5.000000 5.000000
314 815.3680867381 2.635790 -2.221110
315 1131.3908854839 2.968425 -3.535132
316 581.7688502432 4.021962 0.092913
317 539.5503688476 0.111755 5.000000
318 494.5190455907 -5.000000 -3.319724
319 1244.8796783595 5.000000 -2.808535
320 111.8195519482 5.000000 5.000000
321 79.0192519172 4.722685 5.000000
322 111.8195519482 5.000000 5.000000
323 111.8195519482 5.000000 5.000000
324 515.5022038151 0.304374 5.000000
325 747.0475492953 -1.547957 5.000000
326 111.8195519482 5.000000 5.000000
327 288.5941635314 2.463126 0.723307
328 111.8195519482 5.000000 5.000000
329 141.3711642615 5.000000 4.645215
330 405.1838204698 0.608186 4.472332
331 869.5731192916 -3.566041 4.076323
332 70.7320044387 1.289506 1.227590
333 865.7816683857 -3.939728 3.693962
334 163.0350733993 -0.335935 -0.734428
335 489.7016161396 -2.886863 1.390708
336 1180.2557085300 -5.000000 5.000000
337 273.5358280482 0.430139 3.220329
338 1038.4101935731 -5.000000 4.009466
339 867.0580140797 -4.774448 2.863295
340 290.1400971500 -0.527357 -1.609886
341 372.8149785711 -3.902888 -3.300963
342 599.0123764815 5.000000 0.777151
343 638.7656965062 3.714017 -0.491353
344 98.4313436657 4.217775 4.086225
345 802.9101760239 -3.085964 4.021981
346 1078.0189005333 -5.000000 4.297786
347 111.8195519482 5.000000 5.000000
348 1180.2557085300 -5.000000 5.000000
349 1180.2557085300 -5.000000 5.000000
350 489.1494007601 -5.000000 -4.220436
351 545.5847236131 -4.067233 0.346903
352 210.6886055325 1.565412 0.488744
353 146.8749897686 -0.902442 -0.091733
354 111.8195519482 5.000000 5.000000
355 1447.3131905778 5.000000 -3.738947
356 537.1278966647 4.112375 0.449725
357 255.2692962358 5.000000 3.459617
358 394.2836630962 1.276139 5.000000
359 799.0663749008 -1.963403 5.000000
360 62.5690777309 1.262055 1.262518
361 737.7836533752 -1.473945 5.000000
362 355.2039109043 -0.906335 2.472755
363 33.9963700817 4.172748 5.000000
364 493.8242480226 2.978510 -0.182412
365 473.7810227719 5.000000 1.652077
366 203.4481838959 5.000000 3.969300
367 332.6673991737 5.000000 2.766387
368 66.4137264464 2.914863 4.044516
369 310.2154132904 1.950908 5.000000
370 111.8195519482 5.000000 5.000000
371 1094.9525250405 0.998664 -4.542758
372 447.6770671094 5.000000 1.846497
373 552.6186197691 0.007105 5.000000
374 673.7662919521 5.000000 0.293006
375 436.6320751549 0.936488 5.000000
376 123.4735984099 3.452208 5.000000
377 113.1654152751 3.340059 4.820833
378 776.5315374403 -1.783461 5.000000
379 1428.2636315278 5.000000 -3.654126
380 198.3181585505 5.000000 4.022182
381 254.0267181721 2.402281 5.000000
382 257.8299485687 5.000000 3.435483
383 225.2214633169 -1.641295 -0.216766
384 111.8195519482 5.000000 5.000000
385 864.3358911479 1.203073 -3.382067
386 152.0314801334 1.437875 0.779793
387 201.6789869071 0.104827 2.149402
388 227.2701569513 5.000000 3.729723
389 308.3167988497 1.610706 4.677198
390 1562.0161413509 3.654529 -5.000000
391 331.4932864267 0.677732 3.965945
392 606.1032728681 4.909615 0.655149
393 705.0890015840 -2.693449 -5.000000
394 258.5937275649 -2.434809 -1.373570
395 507.8378093620 -5.000000 -2.625573
396 139.5161160683 3.700988 3.073242
397 495.3643335440 -5.000000 -5.000000
398 1744.6026222550 5.000000 -5.000000
399 1510.1003065066 3.271512 -5.000000
400 1744.6026222550 5.000000 -5.000000
401 434.3998764652 -2.836099 0.796047
402 44.3447497319 1.517555 1.637758
403 1355.3260260100 5.000000 -3.324312
404 644.1832581797 -0.725684 5.000000
405 770.0311155373 -1.731546 5.000000
406 135.7801959125 5.000000 4.710457
407 353.8770228211 2.646795 0.440630
408 111.8195519482 5.000000 5.000000
409 162.3479949954 5.000000 4.407405
410 31.9533683612 3.581343 4.426557
411 131.7862094140 2.301670 1.710349
412 551.0955932531 -2.601251 2.388385
413 307.8498378929 1.046078 4.138857
414 306.8990320191 2.491165 0.623177
415 255.1594221609 1.718874 0.321658
416 808.1324974898 -3.035557 4.108488
417 188.5310788841 5.000000 4.124428
418 148.5656763569 4.769392 4.256528
419 611.3034379046 3.695864 -0.341595
420 820.1591612876 1.583229 -2.931396
421 203.7027736811 -0.574954 1.255801
422 70.5010485242 4.650647 5.000000
423 451.9964238588 0.813302 5.000000
424 1289.9130235005 4.745573 -3.178492
425 111.8195519482 5.000000 5.000000
426 111.8195519482 5.000000 5.000000
427 312.2025417861 1.860502 4.933221
428 111.8195519482 5.000000 5.000000
429 503.2309055205 5.000000 1.438133
430 111.8195519482 5.000000 5.000000
431 144.4049236464 2.960527 2.253061
432 111.8195519482 5.000000 5.000000
433 73.3393073729 4.674651 5.000000
434 994.2457500118 -3.519923 5.000000
435 31.1808970378 1.874410 2.581449
436 556.8230525004 3.054972 -0.504261
437 497.5170358242 -0.473077 4.156777
438 1029.9500790728 2.526764 -3.337067
439 310.8593611364 1.577015 -0.150292
440 380.5907522339 0.050530 3.738852
441 51.1640761624 2.386579 3.359734
442 278.1894718481 0.602254 3.444960
443 611.9551846283 -3.437305 1.994709
444 495.3643335440 -5.000000 -5.000000
445 1024.5613113361 -0.320380 -5.000000
446 735.3479490985 -1.572191 4.898085
447 512.6399919288 -4.051784 -0.105364
448 495.3643335440 -5.000000 -5.000000
449 1376.9896140835 2.288550 -5.000000
450 551.9899898967 -5.000000 -1.375230
451 495.3643335440 -5.000000 -5.000000
452 277.8243686611 -1.591539 0.664660
453 111.8195519482 5.000000 5.000000
454 6.5041286437 3.340142 3.946428
455 111.8195519482 5.000000 5.000000
456 142.0517836107 1.662718 3.384916
457 33.2364570216 3.381184 4.240487
458 358.0019706641 1.567269 5.000000
459 696.3446794209 5.000000 0.151530
460 111.8195519482 5.000000 5.000000
461 1112.0143079408 3.484267 -3.127722
462 111.8195519482 5.000000 5.000000
463 327.3893763584 1.653056 4.856207
464 385.2286210172 1.348786 5.000000
465 577.0333606445 -1.867932 3.418209
466 476.6894867479 5.000000 1.630700
467 524.4556500986 5.000000 1.287258
468 215.6186425353 1.593294 0.479174
469 285.7927148225 5.000000 3.177615
470 1008.4468661168 5.000000 -1.626714
471 820.9592197762 5.000000 -0.594867
472 237.0611210316 5.000000 3.633934
473 1342.0056146849 3.109487 -4.385431
474 870.0046708281 1.083647 -3.482687
475 336.7428935204 -1.906796 0.950300
476 152.6990889300 0.900921 2.624073
477 111.8195519482 5.000000 5.000000
478 73.8194203000 2.353816 2.221399
479 461.9969204425 0.733134 5.000000
480 740.1870247919 -1.493147 5.000000
481 391.4693780925 5.000000 2.282075
482 168.4264414974 5.000000 4.340415
483 411.6291068748 -1.604721 2.197612
484 111.8195519482 5.000000 5.000000
485 551.0750116115 5.000000 1.101716
486 278.5247405732 5.000000 3.243670
487 268.2475379839 2.870694 1.221440
488 173.4237568352 4.098099 3.203957
489 1180.2557085300 -5.000000 5.000000
490 724.3876501335 -5.000000 1.197335
491 240.7102337340 1.881351 4.418992
492 288.1903422020 0.808080 -0.610697
493 481.5642799246 2.000250 -0.854028
494 215.9569326106 2.561085 1.321088
495 795.1008860231 2.330667 -2.320717
496 247.9502128197 -2.425698 -1.618784
497 630.2935175272 -4.325836 1.036433
498 1519.3811046754 3.339997 -5.000000
499 490.8366310729 -5.000000 -4.589667
500 495.3643335440 -5.000000 -5.000000
501 704.1410995364 -2.700502 -5.000000
502 112.1428710849 3.543409 5.000000
503 466.2643242829 0.698927 5.000000
504 279.5762525819 2.197000 5.000000
505 118.1740325372 5.000000 4.921552
506 1180.2557085300 -5.000000 5.000000
507 485.2833982289 0.546496 5.000000
508 122.4251209088 3.460647 5.000000
509 386.1695831382 2.344093 -0.013212
510 258.6794318161 5.000000 3.427496
511 1023.1181973531 -3.749872 5.000000
512 111.8195519482 5.000000 5.000000
513 476.2004481602 0.619288 5.000000
514 654.1511520654 -0.119312 -3.212647
515 642.4929380653 -5.000000 0.171617
516 443.9383299570 5.000000 1.874731
517 128.4312846261 4.438535 4.048717
518 598.3435972004 3.150483 -0.676981
519 54.3098899077 4.009100 5.000000
520 111.8195519482 5.000000 5.000000
521 259.4316558941 5.000000 3.420433
522 111.8195519482 5.000000 5.000000
523 61.9309867288 4.578162 5.000000
524 141.5186502598 5.000000 4.643505
525 93.0268822194 3.697302 5.000000
526 569.9194055913 -0.131413 5.000000
527 1116.5310607025 -4.493308 5.000000
528 111.8195519482 5.000000 5.000000
529 111.8195519482 5.000000 5.000000
530 801.1072551305 5.000000 -0.479575
531 206.2170962525 1.113066 0.142829
532 537.9916299954 -0.915199 4.047441
533 725.9999056935 -3.785085 2.681525
534 42.2982353026 4.412079 5.000000
535 322.4151504548 4.655387 2.498729
536 734.5870173555 -1.448404 5.000000
537 209.1000451706 1.165646 0.167166
538 357.4991223999 -0.396035 3.072594
539 270.4873915371 2.289157 0.698134
540 334.9995295772 -1.239926 -2.347817
541 313.5001932854 1.804864 4.892470
542 411.0036403242 1.142017 5.000000
543 75.5144152890 1.850984 2.985884
544 1180.2557085300 -5.000000 5.000000
545 971.4978483946 5.000000 -1.430836
546 495.3643335440 -5.000000 -5.000000
547 286.9265065572 2.137955 5.000000
548 495.3643335440 -5.000000 -5.000000
549 1128.2925469742 -5.000000 4.650112
550 1744.6026222550 5.000000 -5.000000
551 495.3643335440 -5.000000 -5.000000
552 43.3672523814 3.364781 4.305559
553 316.6671333523 1.899100 5.000000
554 581.6192593166 -0.225072 5.000000
555 188.2446046070 5.000000 4.127448
556 217.1718616845 4.549851 3.305900
557 117.7051376178 3.498637 5.000000
558 209.7340440512 2.758305 5.000000
559 218.6117838956 2.686931 5.000000
560 230.0358952683 2.478315 4.894279
561 593.7880428877 3.966840 -0.025194
562 110.0949085750 3.559895 5.000000
563 5.6076780034 2.635820 3.116463
564 191.2216500832 2.084746 4.228284
565 132.8684929473 5.000000 4.744765
566 559.8904575640 5.000000 1.041132
567 1177.9656128546 -4.981797 5.000000
568 126.2499508362 2.451097 1.896563
569 223.0405970034 1.898940 4.298570
570 270.2834824205 5.000000 3.319380
571 194.9899826618 0.245948 2.256109
572 441.0086746868 0.901395 5.000000
573 83.3242792344 1.768113 2.964941
574 111.8195519482 5.000000 5.000000
575 111.8195519482 5.000000 5.000000
576 289.2923368143 -1.321212 1.221381
577 179.0164315235 3.005324 5.000000
578 479.4027878973 -1.112220 3.374666
579 111.8195519482 5.000000 5.000000
580 473.3401079259 5.000000 1.655323
581 232.5449467752 5.000000 3.677933
582 328.3556981979 1.805249 5.000000
583 420.6820013245 1.064394 5.000000
584 46.6750676848 1.491833 2.267610
585 37.9662884849 4.375427 5.000000
586 74.0285163454 2.648704 3.836593
587 30.2251774093 4.309925 5.000000
588 362.8310439148 3.823320 1.394403
589 58.8180365735 2.964675 2.993994
590 1100.1800688497 -4.363236 5.000000
591 1291.3463555137 5.000000 -3.028050
592 501.9402870191 0.413025 5.000000
593 189.9040852564 -0.419371 1.312371
594 433.3711400694 5.000000 1.955078
595 111.8195519482 5.000000 5.000000
596 911.9343832079 -2.863941 5.000000
597 523.6359168526 4.580309 0.929695
598 495.3643335440 -5.000000 -5.000000
599 495.3643335440 -5.000000 -5.000000
600 495.3643335440 -5.000000 -5.000000
601 1744.6026222550 5.000000 -5.000000
602 221.1210446127 2.666759 5.000000
603 111.8195519482 5.000000 5.000000
604 287.2496941789 2.135359 5.000000
605 16.8771778784 3.939885 4.653617
606 133.7195232816 3.792671 3.228714
607 186.7248038991 3.914192 2.882919
608 437.7245456938 2.066187 -0.546036
609 642.5733711484 5.000000 0.491980
610 24.7633085766 4.247143 5.000000
611 111.8195519482 5.000000 5.000000
612 655.3485204087 -0.814985 5.000000
613 438.5837319661 0.920839 5.000000
614 65.5435492396 4.608718 5.000000
615 111.8195519482 5.000000 5.000000
616 153.1360725758 1.999988 3.834033
617 637.1859145738 -0.669713 5.000000
618 32.8584622535 3.101225 3.955844
619 58.5914452189 1.018124 1.070454
620 292.9030434093 0.753207 -0.680954
621 230.5163766245 1.748216 0.509713
622 594.4894738935 -3.188420 2.120001
623 94.6487823210 4.854842 5.000000
624 1244.9162079689 4.781983 -2.945317
625 451.1222025833 0.674851 -1.642331
626 172.5955325483 0.999957 2.930083
627 164.2994730351 2.032007 3.958919
628 459.4894175630 4.151678 1.001246
629 84.1411640421 3.768848 5.000000
630 91.1417889923 1.810445 3.086171
631 71.9611031221 0.725520 1.527093
632 111.8195519482 5.000000 5.000000
633 584.9821424662 5.000000 0.870929
634 496.4231481342 0.457231 5.000000
635 132.4004696888 5.000000 4.750301
636 141.9247567498 5.000000 4.638799
637 596.7491353456 -0.346169 5.000000
638 170.1123226463 2.882271 4.822189
639 111.8195519482 5.000000 5.000000
640 536.4371213119 5.000000 1.203252
641 1091.8984160178 0.835450 -4.624057
642 1744.6026222550 5.000000 -5.000000
643 568.5527393778 -5.000000 -1.033813
644 20.8228048392 2.285348 2.965471
645 1067.3727132081 -5.000000 4.221268
646 309.8585873734 1.953773 5.000000
647 641.5999450449 -1.010594 4.731280
648 649.0384724251 -3.110598 -5.000000
649 1744.6026222550 5.000000 -5.000000
650 111.8195519482 5.000000 5.000000
651 1584.5116774805 3.820431 -5.000000
652 183.9275680807 1.628018 3.710304
653 17.5377143905 2.522651 2.881646
654 273.9812099860 2.241949 5.000000
655 111.8195519482 5.000000 5.000000
656 563.1992698631 -0.968847 4.190712
657 278.1664526810 5.000000 3.246944
658 327.0612460788 5.000000 2.814303
659 535.4692915809 5.000000 1.210007
660 216.9204808888 -1.293518 0.294830
661 298.4320510117 5.000000 3.064275
662 166.1453176163 1.589919 3.518294
663 175.8668770672 5.000000 4.259507
664 515.7241419937 -2.672918 1.949790
665 111.8195519482 5.000000 5.000000
666 847.0411172406 5.000000 -0.744432
667 49.5000843863 4.047844 5.000000
668 192.2375620330 2.898994 5.000000
669 295.4843722508 -0.803801 1.990284
670 131.8877887318 3.004322 4.648606
671 120.9282451382 -0.707197 -0.147279
672 62.7963217165 2.219250 2.176422
673 53.6414624467 2.804489 3.825373
674 212.0793354865 2.610018 4.882570
675 66.2710174987 4.614871 5.000000
676 92.8988610545 0.830577 1.911970
677 193.2321526658 0.115979 2.074202
678 171.0181825037 2.619082 1.710348
679 129.2516372481 1.644459 3.250625
680 474.0785947757 0.636294 5.000000
681 81.2566070476 4.741605 5.000000
682 273.0185421070 4.772634 3.044215
683 238.4654117482 5.000000 3.620316
684 271.3691594021 -0.808937 1.721251
685 343.1464530738 1.686508 5.000000
686 364.6006523223 3.878638 1.431483
687 463.2839191139 0.722817 5.000000
688 706.9240291153 -1.227338 5.000000
689 391.7121158334 5.000000 2.280140
690 42.8629173833 3.690063 4.616073
691 778.3038134968 5.000000 -0.345532
692 181.8533520455 2.982507 5.000000
693 1484.0633855613 3.079345 -5.000000
694 323.3287154239 -3.052189 -1.514239
695 839.3821735179 -1.416615 -4.839618
696 683.1293397148 -1.037128 5.000000
697 1102.6927954477 0.258812 -5.000000
698 261.5427274337 2.341886 5.000000
699 709.2953363652 -2.420044 -4.859732
700 193.9139798442 2.885513 5.000000
701 209.9935340885 2.881555 1.660808
702 397.5425241417 5.000000 2.233810
703 499.4102296750 0.433297 5.000000
704 699.3513588178 0.692470 -2.913359
705 47.2040534268 3.222583 4.195892
706 29.0733924136 3.558736 3.984667
707 340.4047862257 1.708517 5.000000
708 48.0247747608 4.460527 5.000000
