evaluations raw_y x0 x1 x2 x3 x4
790 1550.0776956091 -0.158227 -4.519511 -0.700300 5.000000 -5.000000
791 120.7710384119 5.000000 5.000000 0.455851 -3.500902 3.113209
792 2166.9469292344 -2.431616 2.289579 -0.987243 4.681957 4.842387
793 3557.9956694054 1.975665 -5.000000 -4.522891 0.273680 -0.127955
794 1197.2347592935 1.656213 -4.060661 0.172072 0.668002 -0.120545
795 1892.1133318501 5.000000 -5.000000 -2.266161 4.221098 0.630832
796 160.8259676166 1.735755 2.827192 -1.473594 5.000000 -5.000000
797 3568.6640706445 -5.000000 0.939441 -1.985675 -5.000000 5.000000
798 3897.6669472287 3.452641 -5.000000 -4.774013 5.000000 1.815670
799 133.8036454158 5.000000 1.415051 2.639852 5.000000 3.052344
800 424.3132880975 4.498089 4.163607 0.882487 5.000000 -5.000000
801 890.0581576738 2.295948 1.754585 -3.128382 -2.826955 2.055569
802 79.2829537833 5.000000 5.000000 -0.011224 -3.569773 1.175596
803 183.0237419595 5.000000 5.000000 -0.248805 -2.591723 -2.068132
804 105.4360453072 5.000000 2.080014 -1.412302 -3.356644 0.457200
805 133.0344890776 5.000000 0.643800 3.639865 -2.366902 0.551899
806 138.2216347588 4.773857 -5.000000 5.000000 -4.825021 1.657340
807 1552.0683035044 0.183663 -1.009446 -1.740281 -4.424030 0.972573
808 782.4197305471 -0.699685 2.218614 -1.817297 -4.449513 0.361281
809 208.0465367143 5.000000 1.643798 -1.669290 -3.996386 1.648816
810 782.1514419128 5.000000 5.000000 5.000000 -5.000000 4.038628
811 61.6074613675 2.552628 4.407297 0.926849 -1.042663 -0.306735
812 169.2396849108 5.000000 0.674729 5.000000 -1.913381 2.178495
813 30.4057977733 5.000000 1.763689 0.443032 -5.000000 -0.628871
814 1059.7239932338 0.357217 -1.895781 0.660312 0.442823 2.522939
815 327.9835236107 2.221300 1.896637 0.251798 -5.000000 3.831346
816 412.2523549222 5.000000 3.096215 5.000000 5.000000 2.150485
817 137.7042902914 -0.252992 -1.782460 5.000000 5.000000 -2.093398
818 943.6109658543 5.000000 -0.382623 -5.000000 -3.519500 -5.000000
819 867.0640660071 5.000000 5.000000 2.026812 -5.000000 -3.289054
820 1974.8927805843 3.139997 -3.781862 -4.251855 -5.000000 -3.782086
821 117.7089713408 5.000000 3.372221 0.469005 -5.000000 -1.012339
822 1160.1256677629 -1.569793 3.859263 -3.720243 -0.912023 -0.477141
823 469.7766617017 2.310070 0.318611 1.483076 -3.392798 5.000000
824 138.5835933927 2.225701 -3.064282 5.000000 -4.503019 -1.494367
825 636.4243071469 1.977157 5.000000 4.988880 -4.134972 2.820232
826 920.9194218608 -5.000000 1.186290 5.000000 -2.432060 2.386131
827 203.4300931699 2.042071 -3.320216 5.000000 -1.157007 -3.732880
828 2044.0164616563 -0.087121 -0.688100 -3.729457 0.659981 -0.184570
829 40.8892754386 5.000000 1.567483 0.519606 0.521162 -0.451337
830 1323.9014673765 5.000000 5.000000 5.000000 -5.000000 -0.978580
831 632.5185832883 -3.674204 0.383061 4.249547 -5.000000 0.453241
832 3436.4071412819 5.000000 -5.000000 -4.484801 -5.000000 5.000000
833 142.6234928990 5.000000 3.342396 -0.244935 5.000000 1.677514
834 934.0911014243 -5.000000 1.239925 4.305901 -2.917004 1.335158
835 190.8275264416 2.543931 -0.869066 5.000000 -5.000000 -1.376233
836 193.7693399197 5.000000 1.173232 5.000000 5.000000 3.776475
837 1042.7141510486 5.000000 1.200121 -2.887876 5.000000 3.485681
838 257.2338301276 0.409020 4.709773 0.277679 -5.000000 2.525096
839 494.5166308123 0.073892 5.000000 0.157826 -5.000000 4.369685
840 583.6055632507 1.674439 -2.372777 -0.475066 -5.000000 -5.000000
841 243.2022671090 4.691324 1.972623 0.163078 -2.718928 5.000000
842 124.8066100212 5.000000 -4.077624 5.000000 5.000000 2.406223
843 1260.4009402725 0.789010 -5.000000 1.659184 -5.000000 1.621965
844 96.1938581135 0.838105 5.000000 0.440487 0.768172 -0.949167
845 1070.4334960456 -1.605332 2.317407 -1.154812 5.000000 0.169310
846 428.9981565533 -2.164986 1.929197 5.000000 5.000000 2.296213
847 1787.1756586931 -4.775242 0.320495 -1.645285 5.000000 -5.000000
848 311.2524669726 5.000000 4.690739 -1.941330 -1.989929 5.000000
849 122.7864719472 4.770354 1.346588 -1.615180 -3.713712 -1.266289
850 226.9201605070 5.000000 0.626687 0.702560 5.000000 2.882915
851 727.1440598482 5.000000 3.835109 4.424650 -3.713890 0.415287
852 1619.3119184338 -3.476190 -0.220882 0.169117 3.106858 0.320305
853 67.0280475570 2.418329 5.000000 -0.675085 -3.542636 0.805707
854 65.9699988194 5.000000 3.984638 0.555018 -5.000000 0.216221
855 15.0377971797 3.545279 1.929697 1.942684 -1.416535 0.360133
856 381.8366862438 1.552613 -4.275518 4.739164 -5.000000 3.199394
857 429.1915850160 2.654254 2.539556 5.000000 -5.000000 0.136309
858 1262.5996356341 5.000000 -3.796178 -1.924680 -4.871115 0.569487
859 109.5884425404 1.329256 4.486050 0.047776 -5.000000 0.755347
860 305.9254855753 4.810307 5.000000 -2.448831 -5.000000 5.000000
861 215.7871258685 1.105247 2.746496 0.301043 -3.893792 1.417684
862 180.7535450697 5.000000 0.588325 5.000000 4.206292 1.323212
863 26.0732321222 5.000000 3.319707 0.179149 -1.400166 1.621870
864 526.0847414576 -0.866570 1.478641 0.324784 -2.305038 0.432519
865 552.7305188979 -1.253402 2.249372 0.032976 -3.317086 -0.231261
866 29.7363729482 3.382969 0.217983 3.857109 -5.000000 1.837532
867 1850.9356562312 -5.000000 5.000000 -2.909435 5.000000 -0.809543
868 134.8030790627 5.000000 4.913169 -4.010634 2.523617 -5.000000
869 33.5602429934 2.773150 1.583572 2.570543 -5.000000 2.178689
870 165.1769509023 5.000000 -5.000000 5.000000 -3.884420 4.922228
871 91.6735890260 4.861551 2.957526 0.170801 -4.314456 3.705816
872 249.3232372995 5.000000 5.000000 1.361871 5.000000 2.538804
873 125.9156249459 5.000000 2.240513 1.349617 4.379463 -1.648868
874 835.1662640121 5.000000 4.054102 -3.821847 -0.018342 5.000000
875 25.5993071644 5.000000 0.357208 1.026939 -4.542806 0.589660
876 1921.3196536843 -5.000000 3.826954 -3.245983 1.462996 -1.469238
877 995.2407002269 -5.000000 5.000000 5.000000 -5.000000 2.384684
878 369.3889829291 2.270181 -3.284030 5.000000 -5.000000 -4.129465
879 128.1744230559 5.000000 -4.375253 5.000000 2.596724 3.443586
880 2277.0414104488 3.527504 -1.314965 -3.770586 5.000000 3.525483
881 435.9583240127 -2.338151 4.263480 2.343949 -4.563114 -4.869103
882 306.9755138120 5.000000 -5.000000 5.000000 1.127677 5.000000
883 154.2604898752 5.000000 -1.525569 1.322620 -5.000000 1.589176
884 574.1195482446 1.905912 4.076493 5.000000 -5.000000 0.766777
885 215.9757516160 2.375346 -5.000000 5.000000 -0.203488 -2.382875
886 1018.3887563374 5.000000 5.000000 5.000000 5.000000 0.523994
887 118.6318002080 5.000000 -3.059998 4.893298 5.000000 3.632001
888 83.3289677055 0.487095 -0.344695 5.000000 5.000000 -0.987707
889 277.2171944624 5.000000 3.421093 0.097642 -0.388689 -5.000000
890 791.5072032928 5.000000 5.000000 0.844782 -5.000000 -4.713278
891 643.8039276106 5.000000 4.404698 0.793215 -5.000000 -5.000000
892 269.8593128985 1.988498 5.000000 -0.025986 0.190910 3.473351
893 1158.3995427163 5.000000 -5.000000 -0.844365 5.000000 -4.198266
894 124.7650051079 5.000000 0.850238 1.404668 -1.601226 4.059831
895 1206.5901008302 5.000000 -5.000000 -0.741940 -1.222437 0.966851
896 939.4629779265 5.000000 0.201034 -5.000000 -5.000000 -3.165219
897 291.2407752823 5.000000 2.025536 4.403979 5.000000 1.436452
898 1194.6666686374 -1.013146 -4.515433 4.583857 0.436042 5.000000
899 200.7387345955 1.504632 -0.432050 5.000000 -0.386459 5.000000
900 3305.4912376357 -5.000000 -1.383974 0.513677 5.000000 4.396252
901 374.4004537696 1.837978 3.208533 5.000000 -1.245122 0.246031
902 18.1758530616 3.821557 2.656919 -0.038117 -5.000000 0.928565
903 122.7186058568 4.557649 4.106068 -0.555642 -2.864203 3.263907
904 14.8412354774 5.000000 4.259314 -0.924572 -5.000000 0.951443
905 114.2374675131 0.282667 1.257358 3.768158 -1.450385 0.325152
906 1597.5797926819 -4.702445 -5.000000 5.000000 -5.000000 1.395185
907 728.1428622040 -1.744422 5.000000 -1.387208 -0.845007 1.371197
908 80.9524259010 1.853290 -1.597484 5.000000 -5.000000 0.563055
909 576.1224821682 -0.042199 3.031776 -1.251369 -5.000000 1.375657
910 188.5187689210 5.000000 2.583121 1.222516 -2.981246 -2.220505
911 31.9822362926 5.000000 2.331859 0.420981 -5.000000 -0.245293
912 230.0923594065 5.000000 1.215710 5.000000 5.000000 2.211889
913 244.3856325247 0.247936 1.214853 0.587749 -1.750146 -0.821542
914 118.1811412446 3.602317 0.165423 5.000000 -1.827990 0.325019
915 264.3209485263 -0.025339 5.000000 2.639709 -5.000000 1.135883
916 422.0179494293 5.000000 -1.612752 -0.347290 -3.277308 0.896962
917 3919.9157599624 0.111108 -4.271930 -3.951371 -1.402752 1.506989
918 206.7709359121 5.000000 -0.014009 5.000000 5.000000 -0.766379
919 192.5703901755 1.982438 -3.364507 3.877997 -4.988006 0.680071
920 284.2688725832 0.168928 0.111752 1.568209 -5.000000 -5.000000
921 626.6815147305 4.366871 0.574619 5.000000 -5.000000 -2.347899
922 73.4232267454 1.541799 2.937508 0.690071 -5.000000 0.509325
923 150.1865195919 4.991296 0.995912 0.057335 5.000000 0.232443
924 335.7611183577 5.000000 3.499157 -3.915639 -0.703606 0.554697
925 537.8071785311 2.201118 5.000000 5.000000 -2.497348 2.799733
926 317.1074033648 5.000000 -5.000000 3.338470 -5.000000 3.120008
927 452.2259617450 5.000000 1.533330 5.000000 -4.053228 -0.162252
928 202.4394394813 2.006832 -4.732420 5.000000 5.000000 -3.363955
929 2617.4401221305 4.960640 -5.000000 -4.087501 3.799094 -1.068127
930 279.7773946409 3.563453 4.569690 -0.343675 -1.667200 4.877072
931 975.5789482880 5.000000 -4.240747 -0.403595 -1.672739 1.497900
932 3489.2507931716 3.172862 -5.000000 -2.407561 2.703826 5.000000
933 138.0145311563 2.077356 2.774561 0.025080 -5.000000 1.674665
934 1496.2962667809 -5.000000 2.539135 -1.072493 -5.000000 -1.142374
935 354.9961091422 1.767226 4.900623 3.724491 -5.000000 1.133650
936 674.3906448327 -5.000000 1.838919 5.000000 -5.000000 -2.178732
937 1749.5407157539 5.000000 -5.000000 -1.214455 5.000000 2.106638
938 620.5908291179 -2.341109 -0.889750 5.000000 -4.630144 3.840694
939 151.6508526575 -0.400249 4.101851 0.135143 3.072160 -5.000000
940 524.2095752761 2.821544 -3.225124 1.185632 3.692789 -0.824656
941 86.8797421596 1.575348 4.980703 -1.289892 5.000000 -5.000000
942 363.9471763230 5.000000 -1.899797 -0.121333 -2.488450 1.476471
943 631.3206130004 0.844214 -5.000000 5.000000 -5.000000 3.989624
944 606.8035827518 1.626094 5.000000 5.000000 -1.963540 1.501813
945 229.8210994341 2.008458 -5.000000 5.000000 -1.649526 0.151864
946 2495.8702349869 5.000000 -4.492864 -4.344039 0.182705 0.211204
947 516.8388502480 3.190091 0.069805 0.336530 -5.000000 5.000000
948 953.1253958185 -5.000000 -4.264768 5.000000 5.000000 -5.000000
949 791.2369443665 -1.541537 3.300602 -0.259894 -5.000000 2.750917
950 234.0309590757 5.000000 1.253677 0.763507 5.000000 -5.000000
951 2929.1384833527 -5.000000 0.786812 -3.299744 -5.000000 0.140778
952 9.5289439542 5.000000 2.875697 0.108515 -5.000000 0.767574
953 153.6263689850 5.000000 0.003186 -0.298223 -5.000000 -2.168601
954 322.3338890817 5.000000 -0.342556 -1.522000 -1.766821 -0.564945
955 25.3192798615 3.943842 0.673825 3.774688 -1.946331 2.036094
956 193.3285751708 5.000000 -5.000000 5.000000 -5.000000 -0.510761
957 304.9291623885 5.000000 1.581259 5.000000 -5.000000 3.155519
958 31.3795976307 5.000000 4.137272 0.000033 -5.000000 1.792790
959 359.0049934121 -1.086470 4.295400 0.782691 -5.000000 1.139289
960 1470.3302394096 4.900679 -2.824843 -1.964476 -5.000000 5.000000
961 129.2095248648 0.897306 2.834016 0.711814 -3.268611 -0.052595
962 1337.0011590737 -0.298956 3.288123 -2.263346 4.304150 2.725104
963 543.2920717207 -0.041193 -0.017986 0.658914 -5.000000 0.840822
964 178.4366042669 1.030436 2.446994 5.000000 -0.851197 2.706019
965 90.2655768901 5.000000 3.050844 1.449663 -5.000000 0.366463
966 219.9742391333 5.000000 5.000000 0.135045 -3.618023 -1.308756
967 263.3105556606 5.000000 1.752646 5.000000 5.000000 3.203980
968 827.8401162923 0.125939 2.637688 -3.652512 -5.000000 -1.851194
969 947.8602738611 4.551782 2.719480 5.000000 -5.000000 -2.045148
970 499.5215239165 5.000000 5.000000 2.423888 -5.000000 -0.000718
971 1329.8110912504 -0.523021 5.000000 -2.735261 -5.000000 5.000000
972 43.7334974095 3.129884 2.912827 0.279948 -3.948311 1.472826
973 1522.2136208274 -4.106342 1.747158 0.015182 -5.000000 1.638410
974 140.8584644560 4.992467 4.460561 -3.212187 -3.962927 1.483699
975 898.2875931150 -0.659903 0.399220 -0.505898 -5.000000 0.473093
976 818.9873218878 1.490949 3.232035 -3.607536 -5.000000 2.032630
977 106.1573744486 2.026266 -2.525233 4.561411 2.106635 1.087407
978 2708.4133227102 -0.168384 -3.504210 -3.450765 -1.355480 -1.668236
979 3133.6320758235 3.949200 -4.606908 -2.558164 3.524925 5.000000
980 2003.3381337742 2.350696 -2.966934 -2.843665 5.000000 0.342391
981 29.5683679049 4.550577 0.122367 3.312193 -5.000000 1.533042
982 624.6352832351 4.332240 5.000000 5.000000 5.000000 5.000000
983 68.0532695711 5.000000 3.295944 1.355998 -3.800245 1.831057
984 830.1656776590 2.631906 4.907775 5.000000 -5.000000 0.575260
985 647.6347996618 0.164995 -0.648973 -0.937530 -5.000000 -3.984137
986 194.8676643314 0.485323 1.939848 5.000000 5.000000 0.569233
987 315.7463709564 5.000000 5.000000 -0.717367 5.000000 3.952700
988 331.9173475668 5.000000 5.000000 1.640071 5.000000 3.180124
989 3191.7864820316 3.518166 -3.092672 -3.318322 5.000000 5.000000
990 102.0671341150 2.035972 2.782218 0.235847 3.344628 -5.000000
991 318.5958442949 -1.927584 5.000000 1.027507 -5.000000 -1.766780
992 19.9274189810 3.445916 3.818951 0.173222 -3.497536 0.880790
993 2556.3378960467 1.794771 -5.000000 -2.104257 -5.000000 1.529132
994 80.8307648357 5.000000 5.000000 -0.285074 -4.918040 1.790076
995 313.6296204047 5.000000 1.274903 5.000000 0.134268 0.576295
996 109.8080848341 5.000000 1.094245 -0.456832 -5.000000 -2.676676
997 417.9293239933 3.347644 2.984131 5.000000 5.000000 -0.636261
998 468.7111210140 5.000000 3.296426 4.776964 5.000000 2.368663
999 593.1951209058 5.000000 2.586695 -2.737954 -4.419526 5.000000
1000 541.7610098184 -0.299432 -0.447954 -0.094895 -3.806932 -5.000000
1001 309.7860169209 -1.190454 1.292825 5.000000 -5.000000 -1.454268
1002 28.3980867379 4.824753 4.019956 0.047235 -5.000000 1.253481
1003 13.5792889387 4.205067 2.952467 -0.337876 -0.438060 -0.989252
1004 239.7113097352 5.000000 0.495091 -1.229199 -5.000000 0.813375
1005 280.0309628699 5.000000 5.000000 1.448944 -1.696515 0.264933
1006 432.7300968955 4.953465 2.248831 5.000000 -5.000000 1.503055
1007 310.6306612997 5.000000 -2.168545 5.000000 -5.000000 -1.303663
1008 156.4816466858 3.276566 3.034611 -1.186462 -5.000000 2.211912
1009 20.4117918502 5.000000 1.166933 0.636465 -5.000000 0.392993
1010 1565.5577896169 -2.514150 0.863245 0.566886 -5.000000 5.000000
1011 112.2372327575 5.000000 3.189690 0.626722 -5.000000 -1.371827
1012 86.2615646084 3.049573 0.251042 5.000000 -5.000000 3.848063
1013 114.1625479589 5.000000 0.389420 -0.725549 -5.000000 0.082738
1014 115.6745912817 2.521177 5.000000 0.326421 -1.908588 1.895065
1015 703.8427861705 5.000000 5.000000 5.000000 2.641776 4.331203
1016 165.6200498591 4.808811 0.082120 -0.822545 -5.000000 0.495403
1017 521.6953870193 2.708104 2.382665 -0.006077 -1.434709 5.000000
1018 118.5413481038 4.106932 -5.000000 5.000000 -3.443914 0.536163
1019 2329.5273651746 -2.369304 0.014246 -3.864618 -5.000000 -1.928135
1020 1056.9039016957 -5.000000 5.000000 0.754660 -5.000000 1.285728
1021 281.1179244298 5.000000 0.703217 -1.619268 -0.798865 0.698321
1022 80.9715955404 5.000000 5.000000 0.163768 -1.762305 1.031575
1023 1837.4666981228 4.957768 -5.000000 -1.743102 -5.000000 2.936141
1024 84.4495265660 5.000000 4.028588 0.750326 -5.000000 2.186567
1025 54.9715589683 4.857736 1.176226 0.174233 -0.894748 0.896786
1026 1525.4914907571 -0.440882 3.707193 -4.282595 0.418925 1.480414
1027 270.0833993836 2.947834 4.381384 2.751055 -5.000000 5.000000
1028 275.0555822370 0.590722 -2.153077 5.000000 -5.000000 3.835226
1029 26.7216501508 5.000000 5.000000 -0.995004 -4.269456 0.031781
1030 522.4119868582 0.495156 5.000000 5.000000 0.500920 0.637129
1031 2431.2781535933 -5.000000 -5.000000 5.000000 -0.405284 5.000000
1032 796.3608445880 1.869201 5.000000 5.000000 0.838116 -0.931719
1033 339.7263403274 0.518627 -5.000000 5.000000 5.000000 -3.080673
1034 1585.4325374664 -1.298242 -3.158064 1.141919 5.000000 1.133620
1035 303.5431783597 0.048607 3.509834 -0.135510 -5.000000 0.945818
1036 89.8032860836 5.000000 3.767001 -1.153498 -5.000000 3.149081
1037 420.5404707508 1.022435 5.000000 3.921890 -3.187448 -0.138673
1038 1319.9069378027 -5.000000 -3.144073 3.629839 1.501189 -1.711800
1039 3351.8206732753 5.000000 -5.000000 -4.692369 5.000000 1.692420
1040 386.2901830120 5.000000 5.000000 -0.180739 5.000000 5.000000
1041 30.6211300676 5.000000 -1.795288 5.000000 -5.000000 4.076238
1042 169.0075433947 0.331453 4.278575 0.134314 -2.232207 -5.000000
1043 44.4079197309 4.336202 0.327406 0.718566 -5.000000 -0.653963
1044 289.6363326991 -0.161981 5.000000 -2.801239 5.000000 -5.000000
1045 424.7424430139 5.000000 -0.929803 -1.793093 -5.000000 -5.000000
1046 251.3495833284 2.759238 2.111073 5.000000 2.392981 0.603427
1047 1845.9878607093 -3.508378 1.392461 -1.241128 5.000000 0.335022
1048 1120.7256971909 -5.000000 0.852558 0.567318 5.000000 -5.000000
1049 527.5683045066 -0.696884 0.847614 1.352117 -3.344742 1.864540
1050 334.5931933035 3.700257 0.014268 0.596525 -5.000000 4.486263
1051 183.1346900442 5.000000 3.882355 -3.987357 -4.323915 -0.858485
1052 22.2036296792 5.000000 3.357163 0.344953 -3.281871 1.080761
1053 61.4478765902 4.204631 5.000000 0.312616 -2.770186 0.223017
1054 333.6983630615 -0.374563 4.914540 -1.151587 -5.000000 0.802676
1055 145.9147255156 4.527161 1.433650 3.624678 0.019220 -0.274031
1056 772.4287807534 4.289849 4.782915 5.000000 -3.881587 2.398136
1057 57.2793935504 5.000000 -2.295369 5.000000 -0.391439 0.587009
1058 399.9461058358 5.000000 -5.000000 1.687539 -5.000000 0.432096
1059 115.0728643104 5.000000 5.000000 0.220965 -1.860480 0.117307
1060 193.9639429752 2.908595 1.927118 5.000000 -5.000000 3.919530
1061 1169.0901702225 -4.666731 5.000000 0.397611 -5.000000 2.420234
1062 412.4767169639 3.551274 2.992600 5.000000 -0.358043 1.610020
1063 49.1788301112 5.000000 3.091568 0.272188 0.987877 -0.818054
1064 47.6126177852 2.938643 5.000000 0.370264 -3.455623 -0.149111
1065 36.9612135575 5.000000 -3.646867 5.000000 -1.182384 2.619651
1066 446.2109331323 5.000000 5.000000 2.381307 -5.000000 0.773182
1067 472.8855292406 1.245854 1.048838 -0.162213 -3.768723 2.099920
1068 149.0917862067 5.000000 5.000000 0.904695 2.094098 2.569522
1069 1287.5238099637 2.033825 5.000000 -4.105139 5.000000 3.574972
1070 1180.1081181230 2.284741 0.872283 -2.788172 5.000000 1.006041
1071 97.1092001415 4.118474 0.109254 5.000000 -5.000000 3.092408
1072 6834.8416804505 -3.455390 -5.000000 -4.213700 -5.000000 5.000000
1073 868.0744483352 5.000000 -1.594951 -1.081869 -4.983295 4.642615
1074 1060.0544681261 2.303324 5.000000 -5.000000 -3.495477 3.241568
1075 551.3736500479 4.956547 3.900309 5.000000 -4.889399 5.000000
1076 455.5918235682 0.236878 3.235713 0.382836 -5.000000 3.083827
1077 990.9952247525 -2.125176 1.191204 1.294208 1.811100 2.280144
1078 154.1065210686 5.000000 0.407655 1.698260 -5.000000 -2.564917
1079 124.5160796891 5.000000 0.801309 -0.008309 -1.481738 1.738557
1080 1208.4416145774 -5.000000 5.000000 5.000000 -4.063456 5.000000
1081 130.9366700168 5.000000 4.931989 -2.960638 -4.136639 2.121814
1082 155.2700733413 5.000000 0.292155 2.808362 -1.530992 -1.929020
1083 3731.9928829198 5.000000 -5.000000 -4.323508 3.540029 5.000000
1084 324.6643754885 -1.116549 -2.673271 5.000000 5.000000 -0.714260
1085 285.4695249750 3.905235 5.000000 0.365031 2.066696 5.000000
1086 88.2888157641 5.000000 5.000000 0.187164 -5.000000 2.564276
1087 1548.8787961969 -5.000000 3.658249 -1.275389 -4.550859 -0.069010
1088 116.0648315291 5.000000 4.669685 0.071561 0.014976 3.295553
1089 118.4980350859 5.000000 -5.000000 5.000000 -3.201112 1.146697
1090 362.5415193973 5.000000 5.000000 -3.307311 5.000000 1.251870
1091 285.9397537433 4.422522 -5.000000 5.000000 5.000000 3.390635
1092 348.0192668356 5.000000 3.350090 0.710131 2.515423 -5.000000
1093 194.5763058146 5.000000 1.754565 0.139436 5.000000 -5.000000
1094 1748.9079398827 -1.654640 -5.000000 4.081229 5.000000 4.490423
1095 82.2727867176 5.000000 3.488444 0.141994 -4.013656 3.795451
1096 500.2430014810 -1.527084 5.000000 5.000000 0.812913 0.148379
1097 1514.3745807224 5.000000 -3.361708 -0.160790 5.000000 5.000000
1098 879.1917985008 4.664542 -2.962246 -0.606081 -5.000000 2.819576
1099 507.3574132566 1.476410 1.832055 5.000000 -5.000000 -2.970935
1100 973.8990349691 5.000000 1.170972 -4.503354 -4.644397 1.306134
1101 759.4332593101 -2.499732 2.072620 0.937289 -3.078142 1.779133
1102 81.6578002526 5.000000 4.137789 0.335848 -3.692757 -0.197657
1103 62.6472051008 3.333069 3.091022 0.472693 -5.000000 -2.207689
1104 45.7565975036 5.000000 5.000000 -0.846778 -2.622058 0.832257
1105 157.7646517844 5.000000 5.000000 0.791740 -1.479729 1.128588
1106 2471.9015245114 -2.062535 -5.000000 0.431480 -5.000000 1.159377
1107 237.2161176946 5.000000 3.460880 3.254366 2.815882 3.145203
1108 1401.2502629178 -4.371440 -3.888027 5.000000 1.054647 2.008972
1109 145.3943778372 3.850503 5.000000 0.252433 2.723342 2.301996
1110 1075.3489375553 5.000000 -2.267590 -1.119359 -2.405523 5.000000
1111 54.1182021836 5.000000 1.380785 0.949365 -5.000000 -0.658354
1112 1738.5363859022 5.000000 -5.000000 -2.661261 -1.395548 0.436005
1113 131.1176489624 5.000000 5.000000 0.429661 -5.000000 0.804431
1114 84.4684473033 4.595013 5.000000 0.064959 -2.112695 0.878052
1115 88.2600895803 4.861208 1.990225 -0.612662 0.791238 1.175199
1116 374.2138228663 1.234627 0.257682 0.644530 -5.000000 1.212186
1117 78.6485661403 5.000000 0.853019 -0.111956 -5.000000 0.872645
1118 1223.3955762266 0.067050 0.348424 -1.494297 -1.184735 1.471826
1119 147.9088779586 5.000000 -5.000000 5.000000 5.000000 1.302879
1120 621.0190043843 -0.921649 1.066721 -0.840943 5.000000 -2.742977
1121 99.9171297951 3.927908 0.244308 5.000000 -5.000000 3.451001
1122 171.0800308228 5.000000 1.191746 5.000000 -4.905002 4.727987
1123 602.1052877681 3.433481 -0.130551 -1.741596 -1.653570 0.632574
1124 856.0123622398 -2.334077 3.765362 -3.721620 -5.000000 -5.000000
1125 1034.4358486480 5.000000 1.380737 -3.516236 -5.000000 5.000000
1126 23.0238588018 5.000000 2.800489 0.538736 -3.119186 1.091964
1127 153.4557938079 5.000000 5.000000 0.482235 3.090639 0.329997
1128 168.8265594857 4.223034 0.691914 -0.619717 -5.000000 1.576915
1129 36.7238417899 2.702802 4.184580 -1.664416 -3.707246 -2.307314
1130 103.7205767218 5.000000 0.517564 5.000000 -4.035812 5.000000
1131 113.0125647872 5.000000 -1.477611 5.000000 -3.943287 0.491602
1132 91.9553158872 2.379096 0.551381 5.000000 5.000000 -0.084183
1133 179.9919263186 0.020852 0.257538 5.000000 5.000000 1.718077
1134 2243.2754619297 5.000000 -1.318971 -3.468393 5.000000 4.680141
1135 1301.6747845463 4.900794 -5.000000 -2.330067 -0.437719 -4.578604
1136 208.6605419785 5.000000 4.807964 0.959351 5.000000 1.623200
1137 114.7590476685 1.501353 0.987305 1.713035 -3.634157 -0.258646
1138 281.2098183890 0.578032 5.000000 0.575731 -5.000000 3.216306
1139 846.4970897803 -0.687413 3.478090 0.145177 -5.000000 5.000000
1140 337.4922440187 4.550403 2.178222 3.581522 -3.366164 -1.415723
1141 704.3562708399 -5.000000 1.215693 5.000000 -5.000000 -3.830187
1142 144.3986192487 4.812438 -5.000000 5.000000 5.000000 0.231108
1143 383.9510542992 5.000000 5.000000 -1.388198 -5.000000 -5.000000
1144 819.8911481111 -5.000000 3.279483 0.067048 -5.000000 -5.000000
1145 1156.2189435936 -2.342664 -5.000000 5.000000 -2.250529 2.497747
1146 3111.8840600462 4.555382 -5.000000 -4.885252 -3.737737 1.690715
1147 2572.9594439433 3.989613 -4.045597 -1.776450 5.000000 4.952258
1148 332.6587844119 1.461424 -0.781245 5.000000 5.000000 4.851982
1149 995.5863349421 5.000000 3.198469 5.000000 -5.000000 -1.058892
1150 294.2925531273 -1.084227 2.355351 0.687430 -5.000000 -1.257474
1151 149.0097738339 1.105762 0.855173 0.710326 5.000000 -5.000000
1152 71.1288443391 5.000000 4.791493 0.109239 -5.000000 2.287075
1153 48.5910093074 4.461316 1.480574 0.678593 -5.000000 -1.618085
1154 100.0992997252 5.000000 1.316971 -1.311626 -5.000000 -0.886768
1155 1005.4785052236 -0.172281 1.056915 -1.188715 1.394628 1.093893
1156 15.4408200285 5.000000 0.510044 2.943987 -1.968824 2.998321
1157 612.4441221405 -1.184793 -4.890546 5.000000 -3.155188 -0.111610
1158 72.7125328956 1.644099 4.660399 0.467078 -5.000000 0.164549
1159 526.6995194879 -2.108423 5.000000 -0.595849 -5.000000 0.307020
1160 746.9628010268 4.338585 -1.598156 -2.615416 -4.677636 -1.208514
1161 1137.8742282825 -0.682338 -2.428631 0.452859 -0.981133 0.071380
1162 39.6588282610 2.880879 1.114451 3.385994 -5.000000 1.732428
1163 1155.8995799204 -2.861965 2.091607 -0.828073 -4.055810 1.174629
1164 163.9606402200 1.966649 2.338035 0.343606 -1.046290 1.496782
1165 407.7939468136 -0.610145 2.768280 0.976455 -2.815534 1.592358
1166 734.2392064955 -3.385830 4.775075 2.154312 1.330193 2.273671
1167 93.7682480797 5.000000 5.000000 -0.580775 3.557822 0.665271
1168 982.5501780013 0.736113 -1.409094 0.058319 -5.000000 2.711951
1169 64.8181149062 5.000000 3.797641 0.466356 -5.000000 -0.256495
1170 7808.1154575224 -5.000000 -4.818689 -4.727643 5.000000 2.657358
1171 2075.2009087751 2.533489 -5.000000 -2.176140 -5.000000 0.417291
