evaluations raw_y x0 x1
97 1.5875416383 0.795811 -1.595174
98 4.9099253670 -4.072816 -3.639633
99 4.2836283585 3.383854 -0.577267
100 24.8202993329 -1.672293 -4.481348
101 2.8034149661 1.986579 -1.368481
102 0.6419067888 -0.153950 -1.754521
103 4.0338066906 -3.208518 -0.304811
104 1.8526540460 0.985597 -1.017056
105 0.7135824807 -0.177194 -1.080557
106 2.9974246824 -1.288181 0.136222
107 0.9566790966 -1.813068 -1.429679
108 9.2627857137 -0.344491 1.068493
109 21.6988370350 1.376035 -3.523229
110 0.9695461065 -0.032409 -0.640469
111 50.4098332677 -3.845263 1.776184
112 4.2227325208 0.630358 -2.492181
113 5.2381733685 4.122967 0.349992
114 137.4094559539 5.000000 -5.000000
115 4.3795906272 3.536050 -0.919722
116 3.0250867975 2.189216 -1.371147
117 0.9732743159 -1.941667 -0.847956
118 47.4187957130 0.693469 -4.570670
119 38.0130555321 -1.881515 -5.000000
120 24.8438370819 5.000000 -2.654581
121 24.8186368233 5.000000 3.327169
122 66.2578477173 2.769858 -4.449825
123 4.2059550659 3.364298 -0.886004
124 1.8633811248 -2.696865 -1.634847
125 21.8876398247 1.435820 -3.515241
126 36.9072132362 -0.165924 -4.502926
127 3.0479634558 -0.244818 0.396780
128 7.9895733486 -4.015752 -0.067159
129 358.9141722826 -5.000000 5.000000
130 11.6846650906 4.913256 -1.936959
131 95.0319592980 4.747450 5.000000
132 0.9858409634 -1.943233 -1.036339
133 91.0064404727 5.000000 5.000000
134 3.7114582598 1.450171 0.784031
135 70.6686998844 -1.800532 2.787019
136 10.1667312167 2.452880 1.837207
137 91.0064404727 5.000000 5.000000
138 3.6649478490 -4.352865 -0.970918
139 36.8379692049 2.990622 -3.642073
140 28.3870219435 5.000000 -2.796962
141 0.3348310715 -1.197307 -1.324504
142 0.9076213944 0.060420 -1.821182
143 4.0938664338 -5.000000 -1.466823
144 241.1133820050 -5.000000 4.085586
145 53.1459408232 -0.355500 -5.000000
146 271.5899732574 -2.586981 5.000000
147 329.4973791441 -4.235886 5.000000
148 7.3464066732 0.028500 -3.013932
149 6.9109862769 -0.488564 -3.114257
150 48.0705177785 5.000000 -3.414809
151 59.4403594524 5.000000 -3.693313
152 0.8959344600 -0.550794 -0.242541
153 1.2277637495 0.242122 -1.919106
154 1.1722089622 -0.800493 -0.150462
155 50.0353124455 -4.751464 1.520095
156 0.4429417460 -1.369955 -1.098796
157 3.3429511348 1.933164 -1.823269
158 1.0727687582 0.266318 -1.734239
159 1.5219139923 -2.266354 -0.598614
160 10.1727089167 4.140954 -2.047196
161 3.1300839422 -3.810976 -0.847870
162 26.7243986041 -2.254563 1.477996
163 0.3034140874 -0.556659 -1.248505
164 7.4417547615 4.122012 -1.751890
165 0.7363320876 -1.656566 -1.163207
166 1.2378935497 -0.395072 -0.088336
167 18.1771841991 -4.487297 0.487528
168 5.4777565205 4.407066 0.217492
169 4.4224336366 3.441425 -0.254097
170 35.6494877499 5.000000 -3.052473
171 3.1181234021 2.305083 -1.228454
172 195.5263914198 -0.015522 5.000000
173 3.1053869229 2.046611 -0.142452
174 4.3483432840 -5.000000 -2.636725
175 45.4650412329 3.129701 3.528420
176 33.9687494713 -2.359810 -5.000000
177 44.1453033498 3.248577 -3.787202
178 1.8577648401 -0.747290 0.049267
179 1.6829326497 -2.644262 -0.980138
180 3.3999515974 -2.141024 -0.049853
181 3.3514316628 -4.225822 -1.124921
182 26.7021773146 -3.028234 1.266478
183 6.0723259964 5.000000 -0.953612
184 3.7960703036 -4.621944 -1.154212
185 5.9102136497 5.000000 -0.346330
186 5.8290419193 4.372694 1.257572
187 121.1889870761 0.341218 4.210111
188 19.1317324383 -2.656511 -4.490395
189 4.0950599278 -5.000000 -1.582222
190 39.9656821598 -0.915691 2.285153
191 3.2340771846 2.387623 -0.924153
192 89.0881062895 2.346440 -5.000000
193 25.8726186806 -3.458800 -5.000000
194 11.4091762590 5.000000 -1.886676
195 137.4094559539 5.000000 -5.000000
196 17.2325647782 -5.000000 -5.000000
197 63.1044549637 0.492287 -5.000000
198 59.4123001282 0.189256 -5.000000
199 37.0991613814 -1.986323 -5.000000
200 91.0064404727 5.000000 5.000000
201 17.2325647782 -5.000000 -5.000000
202 4.1901863413 -1.559969 -3.079869
203 0.8424254257 -0.113900 -1.930428
204 12.8995796003 0.045177 -3.425939
205 3.7437203814 -1.253051 -2.943759
206 2.0428304431 -1.369291 -0.066464
207 1.2402058556 -2.203344 -1.025472
208 1.4212368746 0.431281 -1.897797
209 2.8838227081 0.299276 -2.381024
210 0.6797484272 -1.342186 -1.985271
211 1.7045690250 -2.568916 -1.499671
212 2.0751084850 0.003386 0.221966
213 55.6848998828 -4.946932 1.605924
214 23.9836260889 -3.127431 1.130123
215 5.6687947052 -0.776547 0.625044
216 4.3858733682 1.760931 -2.138569
217 19.1327167653 -5.000000 0.392263
218 26.1221313142 -1.299894 -4.433437
219 3.7423970051 -3.858734 -3.251775
220 5.8947673732 4.854146 0.161880
221 285.5609899868 -3.004797 5.000000
222 15.1705538959 5.000000 2.817696
223 43.2488847891 0.127043 -4.610833
224 0.8683737047 -1.482672 -0.456850
225 7.0581552245 4.927633 1.816326
226 23.6156303059 5.000000 -2.601671
227 3.2833345831 2.391660 -1.420621
228 0.5611209171 -0.555219 -0.502120
229 2.4456279974 1.524815 -0.739299
230 4.5772353142 0.239974 -2.657017
231 4.1445399536 -5.000000 -1.295112
232 22.3021832427 -4.030455 -5.000000
233 12.3262597865 -0.427152 -3.517448
234 3.0217772496 0.828750 -2.224326
235 0.0149012715 -0.834105 -1.327816
236 2.0696392266 0.637799 -2.061245
237 126.6475248539 -5.000000 2.839778
238 13.9911956456 5.000000 -2.083872
239 12.7814971318 -0.112601 1.378072
240 1.2387078720 0.171201 -0.398355
241 2.4702870444 -0.184268 0.294587
242 3.8228158200 2.993191 -1.004583
243 4.6369928790 1.293211 -2.339560
244 317.3199105506 -3.906236 5.000000
245 9.1563157793 1.461069 -2.765431
246 16.7975799211 -5.000000 0.270226
247 22.7194837288 -3.959899 -5.000000
248 18.3889674692 -4.756522 -5.000000
249 69.4359606024 0.985353 -5.000000
250 6.3450456074 5.000000 1.229282
251 233.3302683900 -1.363899 5.000000
252 9.3344796042 -1.377887 -3.558101
253 7.8988208157 -1.394467 -3.443026
254 0.5744959937 -0.956569 -2.084093
255 3.8354722663 -2.830636 -0.205582
256 21.5902106540 -2.001224 1.334075
257 0.0262282398 -0.820572 -1.334462
258 0.4592560784 -0.535694 -0.745322
259 3.4092583262 -4.161517 -0.973942
260 0.9758716471 -1.767666 -1.670749
261 0.5755651650 -0.990911 -2.081947
262 0.8758520969 -1.749136 -1.356520
263 2.6299830913 0.612603 -2.220493
264 1.6460017977 0.860536 -1.547616
265 4.1852723143 -0.880964 0.419435
266 4.5363013320 -4.749566 -0.850716
267 4.9204327396 -2.218503 0.141912
268 0.3208779201 -0.561594 -1.844354
269 2.2067425682 0.906750 0.165832
270 58.5437497126 4.353328 -3.849068
271 3.0486771835 1.850388 0.260750
272 0.6483615546 -0.416304 -0.540478
273 10.9043674155 0.087451 -3.281888
274 4.3423220349 -5.000000 -2.613747
275 4.1599397768 1.807977 0.925606
276 44.3425620211 1.225074 -4.343488
277 13.3675662472 4.132591 2.484736
278 0.1942758015 -1.008452 -1.483667
279 3.2358761415 2.280431 -0.506293
280 4.7804396718 -0.254990 -2.822541
281 2.2687004803 0.454995 -2.195169
282 65.4771964324 5.000000 4.512279
283 11.8379407462 5.000000 -1.922682
284 2.6681129606 1.822441 -0.994245
285 82.4019387645 -1.987007 2.961557
286 4.1016210777 -5.000000 -1.411749
287 3.1715747224 -4.077773 -1.153173
288 2.0735620828 -2.943992 -1.525982
289 124.7986602362 -3.363025 3.257917
290 7.4375826141 4.669570 1.919647
291 320.0147331250 -5.000000 4.723767
292 5.9832146042 5.000000 -0.039219
293 33.9162400614 -2.366280 -5.000000
294 44.9973143588 2.819046 3.432437
295 51.7522316768 -0.482502 -5.000000
296 28.7376947462 5.000000 3.487032
297 5.0490667100 4.046238 -0.090174
298 8.3104310384 -5.000000 -4.324372
299 73.9139584088 1.316162 -5.000000
300 1.9474847873 -2.901297 -1.137702
301 7.8045913007 -5.000000 -4.263078
302 0.6784318724 -1.390874 -1.887490
303 0.5834485648 -1.342318 -1.734248
304 5.9301917847 -1.586668 -3.299884
305 0.4317905166 -0.355769 -1.730910
306 0.6197716541 -0.677799 -2.075179
307 1.0441268826 0.230013 -1.324055
308 1.9900785950 -1.923775 -2.694102
309 0.5347937107 -1.347094 -1.536362
310 2.9985530229 -0.499411 0.333033
311 0.3315372752 -0.444904 -1.625201
312 0.2030073047 -0.995402 -1.561839
313 10.3321791141 -1.398712 0.869035
314 26.2498955689 -1.626490 -4.526157
315 0.6572016240 -1.589072 -1.107965
316 6.8233992238 1.066742 -2.668751
317 2.9534558204 -3.628803 -0.806250
318 4.9982725431 -2.609465 -3.421206
319 1.1884025973 0.376105 -1.313137
320 4.0018242565 1.780308 0.881478
321 28.0653061249 0.137118 2.174447
322 4.6777490141 3.496639 0.507636
323 2.5662233537 1.706372 -0.951053
324 12.9650939933 -5.000000 0.038119
325 0.5029146226 -1.026089 -2.022904
326 1.9396284522 1.153589 -1.434130
327 20.6911189594 0.043940 -3.840938
328 3.1396039766 2.222538 -0.660979
329 6.6643789529 5.000000 -1.227677
330 0.3794685370 -1.013801 -0.535210
331 0.6869043062 -1.374947 -1.943340
332 1.9571511925 1.019395 -0.741668
333 37.4214639387 -4.349293 1.275982
334 11.1727874792 -1.603556 -3.753149
335 5.1492908334 -0.081333 0.739301
336 38.9709392711 -5.000000 1.145632
337 1.1544033833 0.333059 -1.281450
338 167.4660069609 -2.033487 4.151177
339 4.1496193397 -5.000000 -1.286286
340 1.4734263054 0.253489 -0.112332
341 27.2227627646 -3.259029 -5.000000
342 6.2875703216 5.000000 1.085591
343 7.2404149084 5.000000 1.875384
344 7.6557583358 5.000000 1.992616
345 99.9569424064 -0.721977 3.603670
346 265.1013116058 -4.080771 4.541662
347 5.0106650893 1.999771 1.133158
348 103.3514273667 -5.000000 2.498709
349 1.4265318229 0.156266 -2.066021
350 8.5983287274 -5.000000 -4.356924
351 4.4553969065 -5.000000 -3.018739
352 1.2597754760 -0.998375 -2.376407
353 0.8590786389 -1.735436 -1.342935
354 0.0609798202 -0.940525 -0.874765
355 34.1194461562 0.281047 -4.292744
356 1.4302995252 0.631682 -1.343867
357 1.8163460975 -0.135918 -2.297137
358 2.4213830655 -1.359166 0.013688
359 3.7393777003 -3.033739 -0.294507
360 0.8726545795 -1.652703 -1.700094
361 1.6809963955 -2.044974 -0.399984
362 1.2965293858 -2.248440 -1.098761
363 3.4238440183 -1.006240 0.278716
364 2.1805947048 0.644164 -2.092769
365 4.8656972669 0.448802 -2.632294
366 3.3309078277 -0.783152 -2.765686
367 1.4904133811 -0.061051 -2.181418
368 0.7169262008 -1.401110 -1.958459
369 8.3315095277 -1.193699 0.768108
370 11.2741426097 -0.399715 1.202434
371 29.4638505015 0.328071 -4.119596
372 0.1085210804 -1.060507 -0.924687
373 27.9687713668 -3.726157 1.124132
374 1.7099738439 0.920639 -1.553323
375 43.4317393140 -0.849931 2.402509
376 19.4802670942 -0.956369 1.519427
377 1.4067711981 -0.978120 -0.116351
378 1.1493512996 -2.047381 -0.698651
379 0.9954081180 -0.495365 -2.174700
380 5.7523839408 3.608969 -1.664262
381 4.4254897066 -4.873281 -0.963138
382 6.4600101051 3.681358 -1.766539
383 20.4916526564 -1.685431 -4.297210
384 2.0436267339 1.225047 -1.183073
385 4.4840334821 2.149188 -2.009863
386 2.5968324581 -3.107894 -0.623107
387 0.5832958264 -0.188693 -1.637244
388 6.4923883338 5.000000 1.456482
389 3.1449882069 1.826770 0.441294
390 129.1238726104 4.595127 -5.000000
391 4.5840737405 -5.000000 -0.978301
392 7.2067984853 2.394716 -2.304443
393 2.5093502420 -2.762670 -2.835651
394 12.1963416373 2.272553 1.949487
395 0.8976696760 -0.114111 -0.618740
396 76.2927385211 5.000000 -4.045866
397 0.4583102768 -1.202761 -0.547991
398 5.9151758329 5.000000 -0.747139
399 4.3243508762 3.473872 -0.808042
400 76.6198538682 1.509605 -5.000000
401 45.3451503606 -2.902708 1.899358
402 0.2760940250 -1.018852 -1.719966
403 10.3502231842 -0.440038 -3.385537
404 0.6798926360 -1.392356 -0.509436
405 7.1139313352 -2.544593 0.285049
406 1.0695451341 0.147470 -1.884422
407 1.9893852629 -0.094734 -2.325026
408 1.7399294146 0.791721 -1.812938
409 9.3992068753 1.232416 -2.850568
410 0.3591173751 -1.206012 -1.385283
411 0.1773241220 -1.136383 -0.899025
412 6.1428923907 -2.555951 -3.553973
413 1.6913578215 -1.709799 -0.260175
414 0.5877572657 -1.367573 -1.662085
415 0.5096813790 -0.348203 -1.229172
416 2.0661430433 -2.640035 -2.479511
417 18.9950038426 0.847488 -3.542053
418 0.4407065979 -1.196947 -1.719226
419 0.5415153584 -1.441815 -1.212163
420 37.6541969331 -1.922456 -5.000000
421 0.9769161101 -1.657792 -2.026506
422 1.3491710307 -0.207263 -0.045343
423 5.8770253927 -1.169281 0.544011
424 7.5244185461 -1.883183 -3.533593
425 3.0071406124 1.710098 0.385163
426 7.7971292712 -0.029665 1.026304
427 1.7440272042 -2.414457 -2.199814
428 32.2804947375 -1.080932 1.997101
429 1.9528170636 0.868048 -1.885407
430 15.4118034295 1.352155 1.919303
431 17.2864523623 -1.057426 -3.972549
432 1.6475605853 0.687418 -1.839085
433 1.5435551034 0.709489 -1.182034
434 4.3086348223 -5.000000 -1.122318
435 3.7180758132 2.641419 0.005229
436 35.1563671972 4.322561 -3.222952
437 0.9228375374 -1.783326 -1.410035
438 25.1397923618 5.000000 -2.667034
439 8.7883058214 2.062473 -2.558658
440 70.3493750803 -4.056106 2.169189
441 6.6329877955 5.000000 1.585061
442 39.5109996420 0.135246 2.555036
443 81.5232308287 -2.772888 2.732629
444 4.1854719997 -5.000000 -2.012979
445 7.8275781417 -2.529461 -3.721288
446 3.3547526023 -4.281366 -1.342047
447 2.2735850396 1.153606 -0.068392
448 8.4886523444 -2.836052 -3.856104
449 65.7615458715 5.000000 -3.832647
450 4.3234431757 -5.000000 -2.541585
451 17.2325647782 -5.000000 -5.000000
452 1.7103644857 -2.349224 -2.275905
453 0.8115927932 -0.017485 -1.296387
454 0.0911715169 -1.017405 -1.054087
455 17.2142502654 -0.242652 1.597843
456 0.4194608836 -1.295322 -0.638707
457 1.8220660724 -1.472276 -2.609680
458 0.6216126067 -1.563638 -1.062471
459 5.8258963015 0.973151 -2.590198
460 2.2285983982 1.194611 -0.351109
461 18.6525691577 -0.377030 -3.858253
462 1.9744393249 -0.657034 0.095213
463 0.3124925627 -1.258722 -0.747695
464 3.9949712971 -2.073027 0.062206
465 9.0271007921 -1.209207 0.820835
466 0.5820280133 -0.298334 -1.136517
467 8.0917021915 0.027707 -3.080301
468 0.1072770551 -0.936559 -1.416649
469 10.1546603819 1.492604 -2.835226
470 23.0559631358 -0.542318 -4.104014
471 7.5895630533 -1.287380 -3.387734
472 34.5326965736 1.714754 -3.916607
473 33.5499363460 -2.411619 -5.000000
474 4.1056078997 -3.278341 -3.378062
475 1.3649660954 -2.174839 -1.655779
476 1.5230835728 -2.349541 -0.670678
477 0.7455755605 -1.708947 -0.975391
478 4.8409874890 -0.797229 -2.975309
479 6.3995959457 -3.712108 -0.140571
480 0.9157121262 -1.822509 -0.682805
481 10.4213585557 2.352226 -2.607595
482 0.9596171423 0.095553 -1.146532
483 2.1462962922 -1.603338 -2.714361
484 4.0989049139 3.250718 -0.834443
485 0.3983813619 -1.079591 -1.867769
486 4.9227054695 3.668969 -1.385070
487 4.2574001338 3.263834 -0.229649
488 2.7276545046 1.580402 0.085015
489 44.3353993011 -3.288682 1.766874
490 73.5479305960 -5.000000 1.976856
491 4.5559964412 0.979040 0.888027
492 5.3804000053 4.504781 -0.594798
493 6.1084815816 5.000000 0.440945
494 4.2485609501 3.112485 0.292163
495 5.0587162193 4.192320 -0.672377
496 3.0897515874 -4.018687 -1.227845
497 13.2358173389 -5.000000 0.056200
498 5.9955804153 5.000000 -0.879846
499 9.7337535333 -1.816357 0.710910
500 4.3540075907 -5.000000 -1.092225
501 22.3834939046 -4.016619 -5.000000
502 0.3620676659 -0.783344 -0.568527
503 8.6480299978 -1.582314 0.689239
504 0.5560048715 -1.381627 -0.586032
505 0.3322531152 -0.483179 -1.411435
506 4.0286974729 -2.104406 0.057568
507 44.6303256214 -2.159710 2.081351
508 0.1892889203 -1.143461 -0.811642
509 1.4137521901 -0.293906 -2.242298
510 0.9753332679 0.051197 -0.922537
511 1.3258124799 -2.162693 -0.651453
512 0.7169696929 -0.138072 -1.212141
513 6.9939734908 -2.444735 0.302159
514 1.1342694637 -2.063780 -1.178489
515 0.9995828346 -1.727963 -1.899333
516 0.3160591342 -1.089416 -1.643592
517 4.7716237978 -1.271119 -3.087281
518 1.2006957285 0.321692 -1.059273
519 0.3191568846 -1.258751 -0.732795
520 9.8587311563 1.212401 1.511590
521 1.2157186702 -0.020771 -2.068560
522 0.2224273738 -0.684359 -1.819671
523 1.9349249856 -0.258106 0.153278
524 6.4394484635 1.395687 -2.530697
525 1.5718628809 0.623601 -0.754103
526 35.9948563851 -3.736386 1.398430
527 4.5326929012 -5.000000 -0.999924
528 1.5668282713 0.197192 -0.000489
529 3.6669170735 0.184724 0.590876
530 1.8287353426 0.895131 -0.774082
531 3.9450370487 -1.005592 -2.912316
532 4.3069531980 -4.900107 -2.841420
533 0.6392355011 -0.438607 -2.001234
534 2.0852496212 -0.307976 0.184795
535 2.3680786649 -2.730974 -2.750597
536 11.4813411998 -1.363142 0.959374
537 6.8618323125 -0.021002 -2.982132
538 2.4084783674 -3.038432 -0.664738
539 5.9436923044 4.910894 0.139486
540 19.4433942726 -2.529326 -4.471947
541 3.9225866676 -1.424015 0.239247
542 5.5537839287 -5.000000 -0.717064
543 11.3138796086 4.810054 -1.937955
544 124.1166656664 -3.736619 3.147257
545 0.3318452451 -0.479247 -1.428407
546 3.1398893405 -3.815902 -2.385410
547 11.4799183792 -3.014054 0.504602
548 4.1887635985 -5.000000 -1.230835
549 7.5204154624 -5.000000 -0.428343
550 137.4094559539 5.000000 -5.000000
551 17.2325647782 -5.000000 -5.000000
552 0.0524006511 -0.827952 -1.206982
553 0.1282178278 -0.962404 -0.755937
554 6.5425684958 -1.921132 0.406254
555 1.2949288313 0.511444 -1.624281
556 1.6028927479 0.628060 -0.651877
557 3.0205147620 -1.165065 0.173217
558 13.3931350324 -1.536162 1.035680
559 0.4504561655 -0.458761 -1.047440
560 0.1833666020 -0.600217 -1.610441
561 19.4218864853 -1.637619 -4.234022
562 0.5051234700 -0.274589 -1.550879
563 0.4394658018 -1.406124 -0.801770
564 0.6450471711 -0.500027 -0.445926
565 0.4023316726 -0.385587 -1.729393
566 3.1037150546 -0.102832 -2.543473
567 1.9494577505 -1.203193 -0.040277
568 0.8920863469 -1.773378 -1.329080
569 0.8388391507 -1.569506 -1.866249
570 0.4633464123 -0.408721 -1.182937
571 2.0309290920 -0.737702 0.091095
572 1.4363369209 -0.307949 -0.008342
573 0.9140711777 -0.453098 -2.130739
574 0.0617619705 -0.838719 -1.567743
575 0.5662055845 -1.525124 -0.762903
576 2.0098068810 -2.966493 -1.074430
577 0.6492702909 -0.270969 -0.980290
578 2.5414143801 -1.914705 -0.132656
579 10.7505770472 -0.433571 1.156750
580 5.6919078738 -0.624458 -3.027043
581 3.3638403318 0.342570 -2.450980
582 2.1132045796 -0.826017 0.089331
583 12.2068936928 -0.961148 1.115721
584 3.2942723673 -3.846431 -2.788096
585 0.5532634285 -0.219035 -1.621243
586 0.4945884856 -0.314716 -1.783383
587 0.8544032415 -0.166305 -0.598161
588 6.5108320949 5.000000 -1.177272
589 3.9539361628 -2.834126 -0.187071
590 5.6109707223 -1.375667 0.459762
591 76.9156290180 1.530472 -5.000000
592 116.7915252253 -4.339832 2.880035
593 4.1226740155 -5.000000 -1.340900
594 6.0987218722 5.000000 0.403600
595 1.0769263871 0.187589 -1.852000
596 272.8103315677 -3.044588 4.886135
597 3.5102662124 1.729796 -1.970932
598 4.4523531026 -5.000000 -3.009371
599 4.1814531152 -5.000000 -1.239908
600 3.9821786948 1.127930 0.811375
601 88.0264250623 2.278348 -5.000000
602 1.5036017741 -0.824314 -0.056409
603 1.9344762003 0.397248 0.166972
604 30.2292631617 -0.890278 1.977134
605 0.9810396535 -1.178536 -2.289249
606 0.5273102739 -1.295112 -1.695537
607 0.2303282953 -1.176169 -0.993355
608 3.6870073671 -0.082260 -2.628303
609 5.6349419103 -0.280328 -2.928002
610 6.9279162091 -1.132820 0.659147
611 2.4474999204 1.015249 0.307212
612 21.8844305988 -1.290240 1.539688
613 0.6942103515 -1.602169 -1.203890
614 28.7700866195 -1.060480 1.878410
615 1.9313286090 1.133961 -1.533036
616 0.2025632242 -0.625883 -1.379235
617 0.2541906455 -1.141847 -1.220770
618 0.5270478678 -1.388264 -1.354717
619 0.8899446096 -1.688248 -0.569953
620 44.1388312256 -1.124825 -4.974082
621 2.4797691981 -2.045111 -2.853074
622 0.7869558043 -1.206344 -2.181636
623 4.9513977907 -0.267097 0.670351
624 26.9658921033 0.123438 -4.081956
625 2.6863528199 -3.504520 -1.800852
626 0.7303052740 -0.827090 -0.324790
627 0.5698756001 -0.507367 -1.993894
628 1.7616927657 0.953642 -1.262584
629 21.4860061642 -1.073960 1.580350
630 0.9885227431 -1.925321 -0.742215
631 2.4779619231 -3.420732 -1.101691
632 1.9318485841 0.822677 -0.160177
633 1.6966432336 -0.310586 -2.323554
634 2.9179584762 -0.204081 0.381283
635 3.4816791643 2.626031 -1.299644
636 1.8091230396 -0.273166 -2.339491
637 3.8808258458 -0.661372 0.432777
638 1.9810780951 -2.926102 -0.962854
639 3.5183015747 2.576818 -0.520339
640 6.1478009738 5.000000 0.591344
641 8.8052726266 2.796215 -2.339220
642 14.8399472863 -1.014695 -3.828044
643 4.0948912897 -5.000000 -1.580295
644 2.4220544665 -3.357006 -1.298231
645 19.1061221466 -2.895876 0.974464
646 40.9432516189 3.588277 3.522492
647 1.2186751510 -0.833631 -2.333275
648 2.6038781730 1.559266 -0.261692
649 6.1725991283 2.890266 -2.013106
650 6.7632186936 1.821233 -2.435515
651 60.0912145188 0.245909 -5.000000
652 0.2272254949 -1.153023 -1.074801
653 0.9647584698 -0.927843 -2.263884
654 4.2726687892 -0.472703 0.533133
655 2.7947049578 -0.371563 0.324013
656 1.4448447833 -2.389641 -1.150155
657 1.0448686331 -0.895815 -2.288003
658 1.5932237576 0.718860 -1.024286
659 3.7444668356 -0.493872 -2.751168
660 0.7718050535 -1.448672 -1.986334
661 4.8676162504 1.153327 -2.416923
662 0.8002995527 -1.488201 -1.971230
663 2.4756367093 -1.100993 -2.694229
664 0.9498424175 -1.876983 -0.718818
665 5.9060413907 -0.974311 0.598849
666 0.1511154778 -0.786623 -0.983759
667 1.2012570726 0.425963 -1.583216
668 0.8575851031 -0.845165 -0.271602
669 4.6191304863 -2.707642 -0.046371
670 0.8485188854 -1.570485 -1.894359
671 0.9239174404 -1.875684 -1.057295
672 0.2643290354 -0.571297 -1.344201
673 0.9473163627 -1.614736 -2.047837
674 0.7673709599 -1.705870 -1.095623
675 31.8297785026 -1.621544 1.835524
676 0.4202634800 -0.721796 -1.978535
677 0.5366382476 -0.394917 -0.953523
678 1.1453288997 0.291794 -1.160904
679 0.2125290245 -0.975729 -1.652740
680 0.5086768250 -0.545828 -0.597845
681 2.9011830632 -1.803665 -0.029528
682 0.9174568456 -1.682102 -1.762136
683 2.4173428511 1.544922 -1.591914
684 2.0822414049 -0.384185 0.171519
685 1.1030591538 -0.165387 -0.203025
686 11.5222671349 -1.426830 -3.730826
