evaluations raw_y x0 x1
77 3535.3788589935 -2.799967 4.360646
78 93.1937244682 -0.620735 0.910617
79 173623.4936306773 -5.000000 -5.000000
80 4306.4804243081 -5.000000 5.000000
81 960.6207063861 1.131930 -3.646605
82 43.3780765377 -1.150103 0.536821
83 20238.9032652269 -4.291780 -1.248243
84 14803.4405169322 -5.000000 0.515276
85 68.7951086836 -0.008231 -2.969301
86 281.0715722116 1.182772 -1.142149
87 34109.6240657498 0.273274 5.000000
88 88195.7900215364 -5.000000 -3.264898
89 1455.0050427640 2.659873 -2.813346
90 7.4720021494 -0.328899 -2.904807
91 106644.3674571180 5.000000 2.396273
92 47561.6631787461 -5.000000 -1.858878
93 5066.0463419457 -5.000000 2.914485
94 15.5022061447 0.431958 -0.174824
95 440.0473522278 1.149343 -4.787876
96 37136.2378594581 -4.648230 -1.872193
97 1558.7632649063 5.000000 -2.038745
98 66229.8930408965 -3.361296 -5.000000
99 2362.5712512708 4.848060 -1.713121
100 6058.6138997703 -0.903874 -5.000000
101 222.1600101757 5.000000 -2.594864
102 38.0771052871 -0.044187 -3.084232
103 7.5806946776 -0.087291 -3.413100
104 221.0685620890 0.156170 -2.655403
105 121.1839640695 1.815444 -0.268399
106 2319.6420939723 -0.417267 2.486351
107 5961.7097054621 -1.110052 -4.644067
108 20913.7967177642 -0.546983 5.000000
109 615.5142674924 0.106756 -5.000000
110 747.6342592001 -2.120422 -0.631126
111 17049.0639554245 -0.881013 5.000000
112 257.2016344494 1.921037 -1.382639
113 2235.1347343335 2.135841 -4.694744
114 814.0546843000 1.480895 -5.000000
115 72.8564259493 5.000000 -2.750167
116 37679.8851852607 0.445556 5.000000
117 332.7537984478 -1.478749 -1.470569
118 322.7133960301 1.052187 -4.778609
119 246.7324798087 4.211344 -1.930281
120 1653.3366427268 -0.325606 -4.818390
121 861.8623586005 1.390916 -2.082200
122 4254.9079543654 3.416407 -5.000000
123 373.4863196788 1.231977 0.405015
124 2231.7297748105 2.319308 -3.564577
125 394.8988183938 1.054845 -4.648154
126 492.4229377399 0.163838 -5.000000
127 894.6293040851 3.369822 -2.742938
128 4306.4804243081 -5.000000 5.000000
129 1021.9152883308 -2.242015 2.649781
130 260.6592068284 5.000000 -2.565292
131 5161.6901908842 4.704222 -1.116076
132 4438.1761148538 5.000000 -1.482759
133 227251.9294138082 4.101783 5.000000
134 128478.8244073056 2.805120 5.000000
135 38046.1121172323 5.000000 0.661468
136 29587.7640901021 5.000000 0.319014
137 180505.9690792299 3.559781 5.000000
138 12760.7302564405 -2.286726 -3.704842
139 131407.9846870292 -4.478139 -5.000000
140 112085.7966142269 3.537353 3.972900
141 68011.1738534706 1.519920 5.000000
142 3319.3949259991 5.000000 -1.661568
143 4306.4804243081 -5.000000 5.000000
144 20421.1609709433 -5.000000 -0.118964
145 1345.7067150943 -0.141445 -5.000000
146 16889.4398234373 -0.896337 5.000000
147 4306.4804243081 -5.000000 5.000000
148 12.2852904006 5.000000 -2.880040
149 580.0880554778 0.865683 -3.759646
150 599.5657042085 1.120324 -1.698489
151 173419.2188247028 5.000000 3.427511
152 66.4948545481 -0.151302 -0.531924
153 16.2204003419 -0.051840 -3.666744
154 64.6808167054 5.000000 -2.762482
155 992.0901510149 -0.972383 2.194335
156 52.0184389073 -0.245041 -0.483311
157 71.2049815807 -0.288210 -0.720590
158 35760.9598243789 0.354824 5.000000
159 19600.0197762064 -0.653374 5.000000
160 1051.5364538576 1.139463 -3.076126
161 5248.6990284407 -2.156616 -2.734503
162 5301.4911722932 -2.956607 5.000000
163 707.3582730196 -0.695134 -3.594059
164 410.1611871890 2.470496 -1.847111
165 3670.9383560695 3.041470 -4.757739
166 86.1412549910 -0.113961 -0.645358
167 18971.1032660448 -0.706724 5.000000
168 620.3966502813 5.000000 -2.361305
169 1749.7760429118 5.000000 -1.988472
170 3900.8498670521 5.000000 -5.000000
171 159136.0005338083 3.797712 4.465114
172 25828.5931922449 -0.197624 5.000000
173 1.6188953656 1.470791 -0.406266
174 1098.5825747859 -2.160303 -0.966410
175 2318.1587738494 2.162168 -4.554846
176 60.1412954885 0.857018 -5.000000
177 397.7697824404 0.213590 -5.000000
178 88.2545032620 3.152724 -1.275104
179 17.6934537399 -0.847203 -1.792840
180 43.9679933767 -0.679105 0.704620
181 8346.6099560259 -3.879433 -0.387721
182 4035.3584338418 -5.000000 4.345295
183 47363.1902546023 0.850260 5.000000
184 4482.1067873781 -0.732810 -4.969056
185 3457.4322634932 2.832961 -5.000000
186 29512.2680145863 5.000000 0.315680
187 43739.8065014824 0.707947 5.000000
188 48820.2852548674 -5.000000 -1.915559
189 136119.3842108842 -5.000000 -4.349963
190 4317.9069062546 -0.592516 3.155702
191 144044.8093599218 3.053198 5.000000
192 3900.8498670521 5.000000 -5.000000
193 173623.4936306773 -5.000000 -5.000000
194 91.7868439321 5.000000 -3.210744
195 4437.8251975931 4.482134 -5.000000
196 173623.4936306773 -5.000000 -5.000000
197 115063.6853801234 3.055405 4.512762
198 173623.4936306773 -5.000000 -5.000000
199 173623.4936306773 -5.000000 -5.000000
200 35028.3712804089 0.319062 5.000000
201 52291.6346392914 -4.695245 -2.522007
202 38.3750808662 -1.180128 -1.002194
203 3773.2167137016 3.700510 -4.521236
204 3632.4233245818 2.939222 -5.000000
205 3900.8498670521 5.000000 -5.000000
206 1728.0491056971 0.055917 1.944877
207 4.0396599106 -0.731423 -0.222704
208 20.2085872420 0.739300 -0.306589
209 18.5301897759 -0.007279 -3.782532
210 143.1072572067 -1.654560 0.663074
211 4638.3804234661 -2.747521 -1.533319
212 1710.1147654707 -0.308967 2.183945
213 981.9261237104 -0.466934 1.912245
214 8.1854802702 -0.573337 0.403211
215 4260.9450975845 -2.345206 -2.148048
216 250.1216678344 0.773575 -1.017172
217 2.5656375372 -0.930965 -0.602374
218 262.5135330021 0.134240 -2.258817
219 4511.5294976794 4.351240 -5.000000
220 16478.2923549480 2.578101 1.874280
221 4025.5761208768 -3.186371 -0.517748
222 11966.0790316154 2.790345 1.327556
223 21.7173900637 0.075960 -0.159361
224 1566.6926083901 1.621445 -3.366401
225 19137.7170327989 5.000000 -0.209447
226 3900.8498670521 5.000000 -5.000000
227 7995.0043463000 3.659605 0.161545
228 544.1881763599 2.849188 -0.652647
229 10982.6978000922 2.035651 1.912406
230 45.1519922766 0.826627 -5.000000
231 84270.2808983365 -3.728433 -5.000000
232 47.1330437299 0.526069 -5.000000
233 60284.9114826781 -5.000000 -2.381726
234 10918.7572194229 3.561958 0.537000
235 24912.6998254199 -2.121081 -5.000000
236 353.2084234504 0.794238 -1.254526
237 3.3826200094 -0.899688 -1.011851
238 6.6755990529 1.636431 -0.453618
239 6204.3980044332 -5.000000 2.352778
240 23430.8345656562 5.000000 0.026208
241 70.9447866287 -1.279286 0.668545
242 185263.3281222349 5.000000 3.579529
243 3561.2087498579 2.895127 -5.000000
244 4306.4804243081 -5.000000 5.000000
245 4201.6346992644 -5.000000 3.716342
246 4306.4804243081 -5.000000 5.000000
247 4417.2965448554 -3.156025 4.851684
248 8452.1285802273 -5.000000 1.648734
249 160.4477232187 3.613119 -1.535420
250 324780.0372699962 4.996599 5.000000
251 9212.6425661335 -5.000000 1.467499
252 264.8856827030 0.511931 -1.088656
253 42801.4869777066 -4.948086 -1.711164
254 57.1707525725 2.152465 -1.150322
255 285.9765917821 -1.892509 -0.115219
256 27.2929331722 0.902978 0.075401
257 4559.5563714612 4.216250 -5.000000
258 91.8367675090 0.045212 -4.208340
259 773.9992875743 -2.582092 0.678491
260 11436.1263361815 2.752836 1.314379
261 4555.8072604945 4.230634 -5.000000
262 46.0932140445 -1.327338 -0.442046
263 220.2909139881 0.524167 -3.755915
264 128.9321892977 0.348418 -0.678707
265 1443.9394925791 -3.365533 2.299668
266 756.7141703712 -2.225621 -0.376327
267 1451.3077326879 -3.155920 2.977608
268 11.2858417172 0.702024 -5.000000
269 17383.9224897838 0.881110 3.475826
270 3454.4697293619 2.831220 -5.000000
271 21818.0410585125 2.297432 2.478473
272 3384.4357931393 5.000000 -4.814066
273 2089.3901230034 -2.494066 -1.002476
274 40.9406235437 -0.435413 -1.843063
275 38329.2523110137 5.000000 0.672007
276 111.6580598861 3.446961 -2.094631
277 31.7031152723 0.844043 -0.405850
278 4245.3723161173 -0.682207 -5.000000
279 165.3805895008 4.250893 -2.739216
280 3900.8498670521 5.000000 -5.000000
281 7902.8058271549 3.819752 0.007911
282 43757.2344152080 5.000000 0.864674
283 97.5307526325 1.148325 -0.744430
284 762.4213722945 -1.042961 2.047743
285 45.3536251966 0.526615 -0.368062
286 315.4685204386 -1.921107 -0.151112
287 58578.9272410821 -3.184206 -5.000000
288 4306.4804243081 -5.000000 5.000000
289 4306.4804243081 -5.000000 5.000000
290 141121.0632596412 3.189558 4.815954
291 4306.4804243081 -5.000000 5.000000
292 11914.1036502247 5.000000 -0.699676
293 55433.3171955613 -5.000000 -2.194459
294 23061.4491458499 5.000000 0.007103
295 147685.5186982540 -5.000000 -4.564264
296 249107.6729628967 5.000000 4.298199
297 7304.1449965662 3.684770 0.061768
298 4306.4804243081 -5.000000 5.000000
299 19141.2494423658 5.000000 -0.209240
300 3944.9879633561 -4.059075 5.000000
301 42598.4588363563 -5.000000 -1.622063
302 100.4209071664 0.489030 -0.577507
303 32696.8938105821 -5.000000 -1.067736
304 50545.7829262497 -4.779146 -2.322869
305 72.0061352854 0.816268 -0.551921
306 14.6456406983 1.520003 -0.639422
307 1526.2808038951 1.856616 -2.893138
308 4194.4793799669 -0.675193 -5.000000
309 159.6140424435 1.226475 0.174248
310 6386.3196834234 0.723317 2.494241
311 63587.5126079077 5.000000 1.455255
312 36904.4896529463 -2.574393 -5.000000
313 4899.4709633569 2.797593 0.519555
314 52810.3120942372 -3.225318 -4.726199
315 11834.1404421825 -4.222431 -0.393054
316 63.1101719808 1.905014 -0.432473
317 84.7080589298 -1.514151 0.056512
318 45544.2563812021 -5.000000 -1.765298
319 78.0888592861 2.855157 -1.070972
320 7218.9529558222 0.425394 2.861145
321 0.5751753600 0.521282 0.050798
322 96046.1978459673 2.728045 4.471910
323 1828.0994049239 1.801595 -3.904670
324 6715.5550374651 -5.000000 2.161212
325 442.8010732433 -1.914168 -0.591391
326 0.2684830937 1.669477 -0.583065
327 2601.2784780700 2.377875 -5.000000
328 9571.0264667537 2.126303 1.691142
329 253.5885031699 2.723068 -0.764154
330 519.1362134255 0.150808 -5.000000
331 6269.8941787128 -2.560147 -2.265391
332 7123.9329355830 4.289294 -0.500707
333 3.5324381573 0.836819 -0.213596
334 314.2574211522 1.115060 -4.935533
335 15461.9317909104 -4.692575 -0.088230
336 4306.4804243081 -5.000000 5.000000
337 6912.8710364360 -0.993733 -5.000000
338 4306.4804243081 -5.000000 5.000000
339 9380.6815591314 -5.000000 1.429982
340 6419.1438948355 -0.942723 -5.000000
341 51371.0558032403 -5.000000 -2.026720
342 7802.5716602568 5.000000 -1.071441
343 52482.7648385262 4.244807 1.885106
344 105593.2146586690 5.000000 2.376798
345 4306.4804243081 -5.000000 5.000000
346 4306.4804243081 -5.000000 5.000000
347 267866.7034413264 4.505267 5.000000
348 4306.4804243081 -5.000000 5.000000
349 4306.4804243081 -5.000000 5.000000
350 105929.0655556551 -5.000000 -3.712087
351 5289.1804105537 -5.000000 2.782569
352 201.0274052139 1.340687 -1.043518
353 215.3739944840 0.141766 -1.158931
354 1622.1480907454 2.195754 0.311257
355 452.3065748044 1.962337 -1.653307
356 18.3107416259 3.687460 -1.826817
357 294.8555130291 1.300229 -1.197595
358 9479.0584639641 -5.000000 1.408399
359 1.5797113735 -0.863369 -0.102751
360 40906.9361073267 -3.441687 -3.894502
361 1248.0159193967 -2.243557 2.878825
362 7413.9247379308 -5.000000 1.934340
363 13056.1945722412 -0.408106 4.237167
364 1839.4600935938 5.000000 -4.230060
365 2129.8594114962 2.148506 -5.000000
366 51.4330843370 3.062962 -1.273700
367 1594.0108100372 3.544528 -3.263094
368 3155.9775281767 -3.179763 -0.168174
369 4.2251251289 -0.483638 -0.012930
370 1675.2610348758 0.340480 1.725869
371 223.8180052257 0.147853 -2.607716
372 17057.0165955496 5.000000 -0.336216
373 3627.1579946633 -4.666060 3.195383
374 477.7842999655 1.268544 -5.000000
375 5050.9966013553 0.246107 2.659151
376 3371.8151163465 -4.253498 2.156083
377 1333.8183247736 2.995876 -2.848718
378 402.2153585690 -2.214703 0.947269
379 292.2510166513 1.462721 -1.244571
380 9.4844330752 2.312075 -0.871970
381 1922.4974435370 -0.769497 -4.153304
382 987.0253026741 4.962548 -2.182905
383 23672.2530765130 -2.066261 -5.000000
384 440.9004907779 5.000000 -2.451296
385 4.5873483500 -0.949037 -1.019702
386 13568.2996501898 -5.000000 0.687157
387 396.6013857355 0.584245 -1.452063
388 325204.4469038296 5.000000 5.000000
389 172046.1759628902 3.450048 5.000000
390 3491.7413831781 2.853261 -5.000000
391 4260.2124757614 -5.000000 3.626430
392 6408.0130861931 5.000000 -1.225255
393 89937.1770506241 -5.000000 -3.311904
394 599.1804683773 3.323178 -2.502400
395 4888.0746791504 -5.000000 3.032022
396 2810.2994998120 3.260149 -3.882148
397 4050.6455817235 -5.000000 4.099365
398 7710.9641955079 5.000000 -1.080995
399 215.8791495418 2.920198 -1.888462
400 3900.8498670521 5.000000 -5.000000
401 5574.2769529473 -2.842796 5.000000
402 77.9474257542 1.299701 -0.755265
403 3660.1725396422 3.370909 -0.180076
404 16756.6723347588 -5.000000 0.271282
405 0.7714407038 -0.572003 0.124786
406 10986.0645891340 5.000000 -0.775481
407 42.3458509353 3.552023 -2.038921
408 9409.0185125168 3.947651 0.046823
409 5031.8260404511 5.000000 -1.398866
410 1.9527378258 -0.650546 -0.017180
411 9.8531917643 1.033454 -0.362843
412 18893.1459545016 -1.834883 -5.000000
413 1099.6691846369 -0.588896 2.055398
414 136.9159239797 -1.347809 -1.206905
415 2.2446260957 2.396992 -1.076992
416 1584.5072655605 -0.204172 -5.000000
417 3900.8498670521 5.000000 -5.000000
418 1912.2460565796 1.937831 -3.513319
419 6327.3650594474 4.406584 -0.699700
420 141065.9156530480 -4.807814 -4.715698
421 4.6294307935 -0.671402 -0.167392
422 7.2636224612 -0.701381 -0.323697
423 6787.2944840806 -5.000000 2.136252
424 8.1084630526 -1.050226 -0.770025
425 49482.5272184435 3.916805 2.111917
426 82744.2517321804 1.927958 4.972573
427 61383.8810177979 -3.250903 -5.000000
428 12982.6803504642 0.115846 3.781310
429 3900.8498670521 5.000000 -5.000000
430 12708.2396101422 5.000000 -0.637734
431 5543.7121548140 -2.223457 -2.686872
432 1249.7503777637 1.394268 -3.900180
433 240.1611865643 3.452996 -1.334149
434 263.3132915616 -1.656133 -0.812342
435 11715.7457770632 5.000000 -0.715555
436 3900.8498670521 5.000000 -5.000000
437 6811.6224854602 -4.952856 2.030070
438 671.9721560233 1.251489 -1.802251
439 1136.8988660183 5.000000 -2.164029
440 4306.4804243081 -5.000000 5.000000
441 126482.8818227312 2.771591 5.000000
442 13.5138148052 -0.664394 -1.436014
443 4299.6762509814 -5.000000 4.991145
444 3261.6368436440 3.069864 -4.248822
445 25654.0948168372 -2.152972 -5.000000
446 4708.2373150468 -2.305057 4.440618
447 6574.3229647719 -5.000000 2.211633
448 55026.8066839528 -3.096474 -5.000000
449 1774.2336225484 1.977099 -5.000000
450 4673.5789951604 -5.000000 3.193824
451 129921.4498839337 -5.000000 -4.229050
452 107.5963782667 -1.363064 -0.999386
453 15030.1929839223 4.366074 0.122127
454 431.3168404041 -2.047632 -0.154574
455 68026.1777393915 5.000000 1.569599
456 1006.3352021516 -2.515480 -0.001176
457 134.5418412565 1.866394 -1.156287
458 25979.1370930295 -5.000000 -0.599359
459 3436.0763809984 5.000000 -1.641374
460 35633.9995816922 4.203806 1.339439
461 3486.3270444932 3.853815 -0.627931
462 23281.2116785220 4.287126 0.696026
463 88.5516161367 -0.979418 0.912787
464 7327.1389900848 -3.922115 -0.091751
465 42984.6564109485 -5.000000 -1.641317
466 2777.2108831459 2.465813 -5.000000
467 246.7241106193 0.384709 -1.083439
468 14.5099685609 -0.126137 -0.095132
469 4353.8248680965 3.524980 -5.000000
470 3900.8498670521 5.000000 -5.000000
471 1685.4561926420 3.265472 -3.188123
472 4456.6412058500 4.452789 -5.000000
473 24509.8741247786 -5.000000 -0.482403
474 173139.2311656361 -5.000000 -4.992356
475 7524.6890523141 -3.980353 -0.031289
476 18592.2194369588 -5.000000 0.066475
477 3226.9396118361 2.871872 -4.358708
478 551.4763232929 0.135539 -5.000000
479 5322.2988172813 -5.000000 2.764191
480 2099.7835698330 -1.993349 -1.993550
481 3900.8498670521 5.000000 -5.000000
482 22250.4045221627 5.000000 -0.035562
483 2013.1664032951 -0.303909 -5.000000
484 9814.8023889630 5.000000 -0.877180
485 2893.8099566679 3.416363 -3.957383
486 1481.4543427513 5.000000 -4.079302
487 65939.2539437884 5.000000 1.516494
488 895.9770158793 -0.246131 1.727571
489 323.4193729194 -1.794259 -0.602878
490 11534.2575498266 2.091204 1.914996
491 224439.1665651140 4.071795 5.000000
492 600.0062863675 0.774722 -1.910271
493 4466.3661836436 3.682646 -5.000000
494 172478.6982298228 3.455761 5.000000
495 223.1660053056 5.000000 -3.359314
496 3509.4074115243 3.593672 -4.354918
497 4313.1015901983 -5.000000 3.555180
498 16774.4280618953 2.488803 1.976903
499 8075.4416386887 -1.105268 -5.000000
500 15500.3639531086 -5.000000 0.424681
501 23386.0013064156 -2.832820 -3.800740
502 114.0661687935 1.771074 -0.249649
503 3577.5293788766 0.506382 2.155280
504 146.9745098913 -1.103693 1.125788
505 3.6824343548 0.504488 -0.083271
506 13114.9519286769 -5.000000 0.754381
507 211.4021365219 0.214434 -1.058868
508 1117.5702396341 -2.501117 -0.188063
509 272.6439042005 0.168578 -2.367565
510 28.5961401291 1.469893 -0.246886
511 9441.1146187213 -5.000000 1.416691
512 945.8964545696 3.090381 -0.647119
513 4105.6431603705 -4.104141 1.323883
514 217.6881668290 -1.611291 -0.774315
515 90276.3689898258 -5.000000 -3.320973
516 4031.5793050681 4.901183 -5.000000
517 1068.9265805718 -2.198799 -0.849336
518 51.8151579215 0.734492 -0.453217
519 39.4942746434 -0.399556 0.650535
520 131368.2113669691 5.000000 2.820128
521 734.5893318031 0.873035 -2.234115
522 147.6709674812 3.717726 -2.334590
523 5388.7493097139 2.974776 0.440142
524 2113.1328263710 3.458464 -3.516264
525 628.2158309910 0.552318 1.051346
526 3774.9126866160 -1.246164 3.491582
527 13.5132092241 -0.293885 -0.113962
528 720.3466278197 0.945711 0.850074
529 3887.5386282907 -0.586442 3.051638
530 3900.8498670521 5.000000 -5.000000
531 19368.4114237436 -1.859539 -5.000000
532 11157.0822261495 -3.036891 -2.285626
533 1991.9934243267 -0.299300 -5.000000
534 5833.4522730896 2.834718 0.624779
535 1928.2866752937 2.371080 -3.189703
536 767.1222688608 -2.625897 0.887853
537 2216.7254714511 2.190371 -5.000000
538 2347.8794296375 2.243409 -3.869702
539 2564.5316830575 2.579368 0.260809
540 1.9815868411 -0.675584 0.212600
541 4969.7678091124 4.819752 -1.245773
542 174.2884859525 0.610022 0.567673
543 1099.2272325163 1.221744 -3.555587
544 111.2502117805 1.971149 -0.389627
545 69048.4300541960 4.867479 1.727019
546 1350.9858319089 1.768494 -5.000000
547 29504.8012107948 0.025951 5.000000
548 69229.9421519239 -5.000000 -2.696201
549 106.6765191497 -0.253365 -1.099524
550 2909.2507801815 2.966671 -3.970107
551 13080.3992021989 -5.000000 0.759605
552 1.7753826669 1.681792 -0.530005
553 398.7767235382 0.370898 0.974703
554 338.7898182071 -1.404478 1.609509
555 344.5397768768 0.990334 -1.230202
556 9.8553320233 0.746527 0.064352
557 233.6175098571 -0.716028 1.276697
558 74.5782661850 1.568828 -0.873693
559 747.4367562423 2.008089 0.101096
560 2381.4152192218 -2.435555 -1.277750
561 342.0140081217 -1.275814 -1.964913
562 218.5197293636 0.717125 0.567886
563 40050.6747233685 -5.000000 -1.491129
564 8.6017855321 -0.021368 0.355066
565 12.5094987265 1.267335 -0.494536
566 239.8749286186 0.314760 -5.000000
567 5075.6438642353 -4.209196 1.120626
568 36197.8716223708 -5.000000 -1.278695
569 87.5509010264 -1.429211 0.612491
570 102.2544356546 0.924579 -5.000000
571 36499.4111214744 4.327304 1.254395
572 447.6519106613 -1.343545 1.791853
573 49.0594562668 -1.040465 -1.569233
574 12395.5206958045 5.000000 -0.661823
575 21517.2848412954 5.000000 -0.075011
576 84392.4355077791 -5.000000 -3.159532
577 381.2626729616 -2.015858 1.498265
578 309.0792232689 -1.242568 1.537342
579 49665.5549584681 1.412234 4.543527
580 1155.4840104137 2.241567 -2.455037
581 3900.8498670521 5.000000 -5.000000
582 1730.3287685676 0.130756 1.894001
583 4654.4341623185 -4.653526 2.295201
584 404.4379047127 -1.680395 -1.125016
585 1153.7149236645 1.858629 0.402492
586 10.8115933743 0.695709 -5.000000
587 1526.7886054027 3.460280 -0.743668
588 2814.4285913400 2.077798 0.730432
589 870.2162331459 1.328717 -2.116072
590 22.3046414693 -0.120047 0.488557
591 3900.8498670521 5.000000 -5.000000
592 4284.6783926970 3.190673 0.082784
593 10673.2298941344 -3.960395 -0.661956
594 8615.1851969039 4.366313 -0.411340
595 175056.1555636115 3.489572 5.000000
596 10409.2413771829 0.732012 2.992381
597 5943.0678082296 5.000000 -1.281097
598 39347.2854555671 -5.000000 -1.453712
599 26679.1115512455 -2.196051 -5.000000
600 4239.9604806271 -5.000000 3.655984
601 2253.1776584509 5.000000 -4.394206
602 248.0608287677 1.689073 -0.024770
603 82317.5148324831 5.000000 1.906178
604 3146.2849535909 0.154935 2.318824
605 10526.0721256795 -3.738881 -1.017054
606 1819.6687452562 -2.747166 -0.287044
607 3252.0476487022 -3.129023 -0.315636
608 2119.8076730929 4.730863 -1.665379
609 1345.0204541085 3.754231 -1.044474
610 94.9445043870 -0.688603 0.928056
611 22204.3246737681 5.000000 -0.038016
612 695.6258998334 -2.576771 0.971111
613 27273.1637327620 -5.000000 -0.697467
614 57435.9778215594 5.000000 1.287402
615 33057.5613322704 5.000000 0.466504
616 2308.2041797339 -1.882957 -2.300472
617 614.6589613141 -0.424432 1.618120
618 29840.5469163136 -5.000000 -0.880247
619 492.0793610886 -2.058274 -0.298174
620 87.6568310991 0.461381 -5.000000
621 3412.4806228346 -0.560017 -5.000000
622 101465.7503882839 -4.029948 -5.000000
623 5.3575576713 0.471658 -0.093844
624 80.8438808939 0.359161 -3.831543
625 7614.6702171510 -1.790920 -3.811087
626 2874.9912216187 -3.176025 -0.033816
627 1991.8381399139 -2.124222 -1.684414
628 388.6956878835 3.375972 -1.161004
629 3233.8463763851 -4.316766 2.472159
630 18878.7467778986 -5.000000 0.036296
631 80.2137991601 0.471601 -5.000000
632 61681.6607018578 2.754995 3.615865
633 3546.9509022299 5.000000 -4.872693
634 188.5067053144 0.224714 -0.950400
635 23092.6845514489 5.000000 0.008726
636 321.6200530679 0.647342 -1.207388
637 12.8656984187 0.301597 -0.120310
638 462.2110242123 2.071707 -1.711152
639 833.7575982638 0.861345 0.974859
640 35359.1791774903 4.051927 1.474794
641 3900.8498670521 5.000000 -5.000000
642 3900.8498670521 5.000000 -5.000000
643 28754.0311893417 -5.000000 -0.804693
644 2729.5309290899 3.408252 -3.856544
645 4306.4804243081 -5.000000 5.000000
646 437.0515380534 1.857848 0.020005
647 69508.6983817747 -5.000000 -2.705445
648 3900.8498670521 5.000000 -5.000000
649 163.7286233685 3.901945 -2.485273
650 732.3730750566 3.378112 -0.971996
651 2860.4049345479 2.508103 -5.000000
652 29.4987491622 1.031155 -0.471962
653 198.6997623476 -1.428876 -1.230456
654 580.5745933680 1.337064 0.489849
655 104.9900951165 1.012833 0.216267
656 862.1409918251 -2.751754 1.109031
657 1873.8747121813 4.434056 -1.468870
658 3656.1051649358 5.000000 -1.604381
659 236.8121930949 0.499226 -1.007727
660 32762.1871440679 -5.000000 -1.071849
661 8277.3275393976 5.000000 -1.023016
662 17824.5999345842 -4.643593 -0.438966
663 5600.8802793840 5.000000 -1.323933
664 17999.4776983409 -5.000000 0.130365
665 2917.8444332652 3.001898 -0.011700
666 10095.4143318385 4.548410 -0.436910
667 144.8240685038 0.595499 0.528220
668 329.6954694452 0.275309 -1.610361
669 3848.3555248549 -3.436117 0.041376
670 18141.0053921392 -5.000000 0.114926
671 2945.7756038787 -0.483287 -5.000000
672 22.2383617972 0.589073 -5.000000
673 11.6705621263 0.429409 -4.422635
674 1130.2963986159 -2.944757 1.088286
