evaluations raw_y x0 x1 x2 x3 x4
104 27.1665036190 0.292243 2.551149 -1.483709 -4.515319 -5.000000
105 89.2282715624 -3.879232 1.583851 -2.358563 5.000000 -0.099453
106 38.5807823826 -0.005544 1.530389 2.290049 -0.966736 -0.624720
107 85.6928533613 -2.111751 -5.000000 5.000000 0.755370 -5.000000
108 48.3170178180 -1.030989 5.000000 -4.201637 -5.000000 -5.000000
109 98.6491199214 -0.615193 -5.000000 -0.712865 3.913372 -5.000000
110 44.3350743549 -0.097621 4.266356 -2.645581 -1.103262 -5.000000
111 33.5387742812 0.822496 0.659264 2.399843 -5.000000 -2.256232
112 16.6189652471 -2.188471 -1.638302 -3.369080 -2.297720 -1.865046
113 63.8739864307 -2.086928 -5.000000 -4.669385 -5.000000 0.942167
114 34.2736162612 -4.088747 3.626605 -5.000000 -1.925070 -3.984999
115 20.5292019857 -0.847064 2.573437 -1.103635 -2.136319 -5.000000
116 52.8508529246 1.029751 5.000000 -2.193438 -4.504073 -5.000000
117 167.2006704019 4.934233 3.326597 5.000000 1.369049 1.716432
118 43.1370356277 -3.033848 -5.000000 -1.953096 -0.485925 -5.000000
119 190.3608883200 5.000000 -5.000000 -5.000000 -5.000000 5.000000
120 23.9915383675 -3.392093 -1.550396 2.338180 -5.000000 0.041063
121 13.2463813270 -2.543120 -0.470611 -1.615694 -5.000000 -0.158284
122 128.4673421571 -2.610577 -4.090976 5.000000 5.000000 -3.929718
123 165.9258446983 -4.668990 5.000000 3.006837 5.000000 4.177214
124 96.0579643078 -5.000000 1.205066 -0.898252 5.000000 1.147041
125 84.3116132318 -4.808415 0.498549 1.322318 5.000000 -5.000000
126 23.6809039595 -0.744208 3.238615 0.489410 -5.000000 -4.524780
127 26.1344960543 -5.000000 4.130109 -1.500985 -1.454853 -5.000000
128 97.0758306480 -1.505550 0.821923 -4.677807 5.000000 -3.022691
129 237.0060303409 3.518251 -5.000000 -4.598292 5.000000 5.000000
130 112.4569216523 0.102023 -5.000000 1.000052 -5.000000 5.000000
131 98.2990654734 -1.539111 4.813733 -3.195913 -3.432292 5.000000
132 97.0457805114 -5.000000 3.665351 -2.804361 5.000000 -5.000000
133 89.8342959300 -2.231701 -2.563510 -1.449533 5.000000 -5.000000
134 202.2851480094 0.140141 -5.000000 -5.000000 5.000000 5.000000
135 138.6472978954 5.000000 -5.000000 5.000000 -5.000000 -3.343024
136 202.0408883200 -5.000000 -5.000000 5.000000 5.000000 5.000000
137 160.4236122419 1.008434 5.000000 -3.458009 5.000000 2.479015
138 104.0601900747 -0.766931 -5.000000 -2.100328 -3.228155 5.000000
139 92.1727085686 -5.000000 0.886825 5.000000 3.674852 -5.000000
140 95.0444852097 5.000000 -0.013080 -4.192609 -5.000000 -5.000000
141 136.8344584491 4.052464 -5.000000 5.000000 -3.632435 0.867144
142 84.7734134419 5.000000 1.428263 0.040096 -5.000000 -5.000000
143 117.1944575106 5.000000 -5.000000 2.026028 -5.000000 -5.000000
144 41.8808624169 -1.834215 0.651626 5.000000 -2.342513 -5.000000
145 59.0885144120 -0.885314 5.000000 -1.486635 1.140714 -5.000000
146 147.1040603565 -5.000000 2.932681 -0.955594 5.000000 4.813024
147 202.0408883200 -5.000000 -5.000000 5.000000 5.000000 5.000000
148 47.9348243287 -0.561944 5.000000 -0.689359 -0.399112 -5.000000
149 133.7231785344 1.732612 -1.911834 5.000000 -2.872106 5.000000
150 258.2125923677 5.000000 2.900790 5.000000 5.000000 5.000000
151 18.6515087952 -5.000000 -2.463424 -2.875412 -5.000000 -5.000000
152 23.6571707470 -2.536685 4.234856 0.357303 -2.643059 -5.000000
153 52.6379331164 -5.000000 -5.000000 -1.714228 -5.000000 1.522624
154 91.8406787239 -2.670149 -4.630938 -1.051361 -4.904494 5.000000
155 31.4003910655 -3.103812 2.273418 1.276851 -4.578029 1.588278
156 39.9571803398 -3.576976 -5.000000 2.602819 -5.000000 -2.578294
157 6.0596964922 -5.000000 -0.110211 0.214681 -5.000000 -1.690637
158 25.6564120311 -5.000000 -2.021349 -5.000000 -4.000872 -3.875279
159 69.8283128693 1.131290 4.732861 -3.391936 0.258244 -1.644360
160 15.7006258521 -1.505634 3.284119 -0.072380 -4.020915 -3.777537
161 97.3257871744 -2.345387 -5.000000 5.000000 -5.000000 2.735055
162 33.1662235926 -2.540215 2.976544 -5.000000 -5.000000 -5.000000
163 52.7553172545 0.178361 0.604221 5.000000 -2.404586 -4.752904
164 89.3511791494 -5.000000 -0.562433 3.782182 -5.000000 5.000000
165 27.8943193792 -5.000000 3.621965 -3.378175 -1.900515 -1.016862
166 53.6557060885 -5.000000 1.274288 0.435706 0.488650 2.586182
167 34.0147953323 -0.948991 -4.245541 0.557215 -4.657007 -5.000000
168 19.8067519224 -5.000000 0.223748 3.316810 -5.000000 -2.334095
169 110.1772904005 -1.367796 5.000000 -0.256452 0.242515 5.000000
170 96.3086436648 -2.310543 -4.033593 1.684463 -1.476771 5.000000
171 23.6330241867 -4.588988 2.237153 -4.622227 -5.000000 -4.404995
172 37.7247481369 -3.032411 5.000000 -3.080659 -5.000000 -0.509558
173 101.0306754601 0.125246 4.385152 -1.197640 3.719900 0.501643
174 13.3896747110 -3.940272 2.458067 1.735742 -5.000000 -3.925103
175 98.7242454702 5.000000 2.514023 -4.387788 -4.728061 -1.988949
176 109.5789316179 -0.248108 -5.000000 -0.593595 -1.618883 5.000000
177 52.0377496648 -0.159812 5.000000 -3.396487 -0.996981 -4.199995
178 65.7917490966 -2.797049 -5.000000 5.000000 -5.000000 -5.000000
179 156.5962428828 5.000000 0.020920 -0.725496 5.000000 -5.000000
180 144.5017603367 -5.000000 1.227115 1.341679 4.810557 5.000000
181 98.7160043033 -3.859136 -0.795078 -5.000000 5.000000 -5.000000
182 44.7280408965 0.001372 2.050271 -5.000000 -1.523411 -5.000000
183 87.1435765800 -1.616860 -1.134910 -1.892835 5.000000 -5.000000
184 143.0892193230 5.000000 -4.316523 -3.945758 1.880540 -5.000000
185 163.7875905317 5.000000 0.913283 -2.928649 0.216269 5.000000
186 87.3807023054 5.000000 2.337990 -0.983663 -5.000000 -5.000000
187 70.6798301111 -5.000000 1.088130 -2.378977 -3.606018 5.000000
188 90.3445193811 -1.905230 -4.949215 0.225978 3.775981 -5.000000
189 151.0886077205 -1.972034 -5.000000 -5.000000 5.000000 2.056087
190 36.9927972308 -5.000000 0.871285 4.883556 -3.049586 -5.000000
191 97.9005986508 5.000000 3.011072 -1.579759 -2.885858 0.242431
192 53.6473062265 -0.485388 5.000000 -5.000000 -3.413297 -4.108645
193 193.9426470779 5.000000 4.386521 5.000000 -4.712882 5.000000
194 71.7057010408 2.723384 5.000000 -2.273054 -3.473385 -5.000000
195 113.6316946349 2.877150 5.000000 4.951018 -0.457076 -1.158776
196 136.4549973447 5.000000 5.000000 4.789903 -2.149017 -5.000000
197 155.2262454003 -1.403978 -0.784831 5.000000 5.000000 3.271833
198 14.1945589277 -5.000000 2.415084 -1.654236 -2.073349 -1.022326
199 140.9298213594 -2.276304 -5.000000 5.000000 5.000000 -5.000000
200 66.0113158047 -0.889677 -3.003290 5.000000 -0.334673 -5.000000
201 44.5090813529 -0.582499 1.265688 4.722950 -3.356364 -5.000000
202 39.9761091759 -5.000000 -0.067901 0.122051 2.224200 -4.774145
203 56.2736092956 1.417020 3.539202 0.927733 -0.269196 -5.000000
204 93.9218818847 5.000000 -2.388189 -0.023958 -5.000000 -0.335765
205 22.4838699867 -5.000000 0.032729 -4.070879 -5.000000 -0.292818
206 74.9269137764 -3.412259 5.000000 3.000700 2.184628 -5.000000
207 67.6932462595 -2.240941 4.156001 -5.000000 1.542207 -1.178619
208 8.0401444192 -2.652905 1.431065 0.566984 -3.846976 -5.000000
209 29.1652550644 -2.830874 5.000000 -0.571535 -5.000000 -1.230355
210 85.7676755140 5.000000 -0.374336 -3.305812 -4.658224 -2.598246
211 29.9498070361 -5.000000 2.026173 -5.000000 -1.958013 -5.000000
212 114.8877910334 -3.751904 -3.741041 3.800859 5.000000 -5.000000
213 36.1907665860 -5.000000 0.426125 5.000000 -5.000000 -2.328153
214 34.9416781824 -5.000000 3.318259 -0.901459 -3.826329 1.772327
215 77.0536212024 3.278593 -0.041532 -5.000000 -5.000000 -0.524092
216 23.8210995043 -4.126142 -1.660687 -5.000000 -4.437466 -4.156054
217 29.5648705319 -5.000000 5.000000 0.526729 -3.815082 -5.000000
218 55.6977687643 -2.883574 -3.269845 5.000000 -4.437407 0.039628
219 32.2496219837 -3.132418 -0.519043 -2.306369 1.315060 -5.000000
220 45.0346102070 -0.508031 -3.595564 -1.071660 0.007637 -0.659666
221 69.2376652471 -5.000000 -5.000000 -5.000000 0.640156 -1.256884
222 47.7889856352 -5.000000 5.000000 -5.000000 -3.742854 -0.915756
223 39.6524925081 -5.000000 0.905264 5.000000 -5.000000 -5.000000
224 65.4048794341 -0.224134 5.000000 3.627631 -5.000000 -0.057004
225 160.4717028994 4.986032 2.159471 1.912259 -1.025976 5.000000
226 48.5250438923 -2.334248 4.125172 -2.338728 -3.335927 2.207293
227 97.7988427781 -5.000000 5.000000 4.107724 -0.722543 3.343091
228 35.2254064901 -0.839603 -4.409968 0.785394 -5.000000 -1.960638
229 56.0884741997 -0.022533 5.000000 -3.751808 -0.794717 -2.067174
230 21.7051583230 0.231132 -1.340918 0.851346 -2.878422 -2.890227
231 132.4948360740 4.603907 -4.435786 -5.000000 0.574604 -5.000000
232 61.5132690575 -5.000000 -5.000000 -5.000000 -5.000000 0.466949
233 71.8193228052 -2.815661 -4.285930 5.000000 0.587873 -3.131359
234 93.3805136477 -0.106151 -0.565206 1.148808 5.000000 -3.583737
235 61.6184988350 -0.096320 -5.000000 -4.785700 -3.011609 -5.000000
236 88.4874885502 5.000000 1.776012 -0.808654 -5.000000 -0.477148
237 105.3940456964 -5.000000 -0.827097 3.933932 5.000000 -0.657913
238 156.2189617694 -5.000000 -1.238118 -5.000000 5.000000 4.555538
239 168.0692558872 5.000000 4.108367 -5.000000 3.838082 -3.488099
240 105.1387462354 5.000000 -2.490191 -5.000000 -5.000000 -3.539466
241 90.6044277593 -4.700878 -2.132487 -5.000000 -3.191588 4.995190
242 172.2360938782 1.755440 -0.001538 -0.227473 5.000000 5.000000
243 12.9187463876 -1.954119 -1.570998 0.330366 -5.000000 -5.000000
244 152.9190537405 -2.309250 -0.485378 2.324318 5.000000 5.000000
245 111.3690503546 -4.409800 -5.000000 5.000000 -5.000000 3.959074
246 36.7590735888 -5.000000 -5.000000 -0.069479 -1.631500 -5.000000
247 136.0271668364 5.000000 0.079103 5.000000 1.000276 -1.049757
248 7.7069286005 -5.000000 1.445390 0.185677 -5.000000 -1.603146
249 125.5030951265 5.000000 -5.000000 2.429023 -1.949712 -0.227025
250 26.4365060493 -1.774753 -0.126106 -0.492117 1.012773 -2.842452
251 117.8401078212 0.852846 -3.983232 5.000000 -5.000000 3.577408
252 9.1433774197 -5.000000 -0.071763 0.583519 -5.000000 -1.028919
253 18.1445710040 -0.616095 2.543787 0.192555 -5.000000 -2.886651
254 14.6593956966 -0.392201 0.056177 -0.243777 -5.000000 -2.039745
255 38.0676831893 -1.960075 4.402266 -4.325608 -3.207341 -5.000000
256 63.2003819605 -0.414804 -4.506135 0.417127 -2.293359 2.038063
257 106.6164753930 3.123296 -5.000000 0.441672 -5.000000 2.252151
258 56.2375678644 -3.863692 0.390054 2.249286 2.558745 -0.185418
259 15.4310810482 -4.767726 3.243711 0.722756 -5.000000 -4.337972
260 12.0361295161 -5.000000 -1.766134 -2.996554 -4.147819 -2.007937
261 10.9687125253 -5.000000 2.773611 0.272954 -5.000000 -2.574503
262 45.0931594224 -5.000000 -0.513854 -5.000000 -1.767465 1.469020
263 30.5111417786 -5.000000 1.564267 -3.328073 0.649453 -1.907383
264 52.3512294308 -5.000000 -5.000000 3.356324 -1.731965 -5.000000
265 55.1334724473 -4.772033 0.667883 -0.360784 3.301144 -0.870406
266 24.2574109203 -5.000000 -3.882445 1.263353 -2.728245 -1.927229
267 97.4613061862 5.000000 1.246210 3.304234 -3.929205 -4.814268
268 26.1795898445 -5.000000 1.006929 3.642966 -5.000000 -1.203991
269 41.8975286343 -0.086282 -0.235745 4.205145 -3.582854 -1.114481
270 43.1284833985 -1.378038 -0.099251 0.697320 -1.713389 2.498936
271 58.7432653825 -5.000000 -2.610720 4.397765 -5.000000 1.566715
272 116.7558119148 -5.000000 5.000000 -4.317863 5.000000 -5.000000
273 94.6979139598 -0.049676 -0.086867 -1.504086 5.000000 -1.010396
274 24.4719223731 -5.000000 -3.231524 0.880411 -1.866399 -0.768773
275 58.5950933992 -0.471365 -4.039183 -5.000000 -5.000000 -0.057916
276 77.8267713988 2.696461 3.469011 -3.782585 -0.254876 -5.000000
277 26.1658836085 -0.706614 4.069629 -0.006865 -2.723694 -2.596124
278 9.0177471400 -1.894421 0.057346 0.095497 -4.758629 -5.000000
279 58.8373469430 -5.000000 2.379289 5.000000 0.389896 -5.000000
280 34.8291641959 -0.394989 -3.000318 -2.271524 -5.000000 -0.137267
281 16.0406501529 -1.187295 0.140103 -3.402207 -3.438388 -4.442824
282 8.9590648088 -5.000000 -1.265448 -0.870911 -5.000000 -5.000000
283 95.8462918254 1.606321 5.000000 5.000000 -0.930187 -5.000000
284 58.6545005708 -0.370069 5.000000 -5.000000 -5.000000 -5.000000
285 100.7607720690 -5.000000 1.468575 -5.000000 5.000000 -5.000000
286 66.4738983551 -5.000000 -5.000000 3.564076 0.428051 -1.401801
287 138.2886602095 4.146300 -5.000000 -5.000000 1.399804 -5.000000
288 63.0295857700 -3.750724 -0.852287 -2.825792 3.612838 -1.097249
289 12.7893242659 -5.000000 -0.730019 1.411430 -4.778794 -0.892240
290 30.1107874644 -1.781327 3.139943 -1.586068 -1.253376 0.167905
291 29.6555857884 -0.037767 1.672632 2.253790 -4.724634 -5.000000
292 19.5654432249 -4.930212 3.453258 1.279760 -5.000000 -1.641831
293 10.4576054451 -5.000000 -1.795468 -1.307588 -2.678227 -5.000000
294 111.5957137678 -1.128389 -5.000000 -0.523319 5.000000 -1.747045
295 85.4285898458 -2.459182 1.005904 1.460378 -0.118467 5.000000
296 77.2689600004 -1.789770 -0.678245 1.601578 -4.957513 5.000000
297 42.3173924167 -3.780194 -0.242145 -5.000000 0.774215 -5.000000
298 151.4700241152 2.363805 -2.156820 5.000000 5.000000 -3.070065
299 84.0124152914 -5.000000 -0.207600 5.000000 0.775537 2.383347
300 171.6579159141 5.000000 -5.000000 0.902813 0.628123 3.681313
301 202.4509883862 5.000000 -3.580625 5.000000 -0.122584 5.000000
302 5.3211869707 -5.000000 -0.025418 -0.140701 -5.000000 -1.754183
303 4.6850794401 -5.000000 0.027494 0.174011 -5.000000 -2.233858
304 10.7758634277 -5.000000 1.325791 0.652958 -1.332404 -3.936535
305 16.8845607396 -5.000000 -3.198583 -1.073741 -5.000000 -1.681704
306 27.4575909106 0.139919 0.131752 -0.093542 -5.000000 0.042770
307 27.3287790349 -2.675455 5.000000 -0.168775 -5.000000 -4.134863
308 34.2128863546 -2.162021 -3.196873 -3.359476 -0.512238 -1.441142
309 26.0293369430 -4.288084 5.000000 0.340584 -5.000000 -3.047043
310 90.0712507053 -1.258143 -5.000000 3.308253 2.652725 -3.650601
311 9.0644819661 -5.000000 0.146656 1.615327 -5.000000 -2.334727
312 26.5366718231 -3.434769 -4.225553 0.704548 -4.799998 -5.000000
313 9.5216622734 -5.000000 0.663902 0.129951 -1.009552 -3.105964
314 97.7410902515 4.102718 -0.553578 -1.882491 -5.000000 2.522951
315 43.0579912368 -5.000000 0.035498 2.015841 -5.000000 2.605622
316 100.5957538986 5.000000 -0.172424 -5.000000 -5.000000 -1.436641
317 24.5453124002 -1.060420 0.478209 -4.639171 -4.835033 -3.379057
318 66.1120588597 2.695527 0.088957 -5.000000 -2.368657 -5.000000
319 53.1468174022 -5.000000 -5.000000 -5.000000 -4.813220 -0.907169
320 51.7174619587 -5.000000 5.000000 3.187700 -5.000000 0.142020
321 3.6412115380 -5.000000 0.553387 -0.995586 -5.000000 -3.617978
322 92.9203745988 -0.214118 0.733020 1.342825 5.000000 -2.755142
323 17.9526882364 -3.637628 2.542476 2.534026 -5.000000 -2.516454
324 18.5717702530 -0.865145 -0.813658 1.964455 -5.000000 -3.509469
325 36.6593482736 -3.091565 4.082925 -5.000000 -5.000000 -2.188843
326 125.6926087847 5.000000 1.361842 -0.079146 -5.000000 3.597870
327 53.7285747882 -3.477038 -4.212165 2.275891 -4.302342 1.896071
328 34.5472731540 -2.881084 -5.000000 -0.376629 -1.454026 -1.862829
329 47.9053568616 -5.000000 5.000000 1.016054 0.422736 -5.000000
330 40.6525484773 -1.321416 5.000000 -0.009670 -1.719326 -0.424310
331 76.7563803593 -4.520473 0.001047 -0.615487 5.000000 -2.292084
332 84.2766628796 5.000000 2.309908 -1.341705 -5.000000 -3.638169
333 31.0143803370 -5.000000 5.000000 -1.992036 -5.000000 -4.875746
334 58.0801894210 -1.130977 -5.000000 -5.000000 -5.000000 -5.000000
335 20.6503052555 -4.466398 3.815533 -0.657021 -1.809465 -5.000000
336 26.8977729533 -5.000000 -0.041748 0.857329 -5.000000 1.514154
337 12.6541811593 -2.735030 -1.043091 -3.217380 -2.841551 -4.792332
338 22.9638561341 -5.000000 -0.453463 3.404290 -2.852912 -5.000000
339 68.9851185848 0.084464 5.000000 4.793896 -3.869593 -2.215408
340 118.5711605940 -5.000000 5.000000 -5.000000 5.000000 -3.222945
341 31.7453780186 -5.000000 -2.348411 -5.000000 -2.210882 -1.357444
342 135.1737281622 5.000000 -5.000000 3.496745 -0.400800 -1.575068
343 127.3427828035 5.000000 -5.000000 -5.000000 -2.867275 -5.000000
344 26.7319540297 -4.761258 -1.152718 -5.000000 -5.000000 -1.178880
345 144.9929716587 5.000000 0.571333 -0.322948 -5.000000 5.000000
346 19.6005535429 -5.000000 3.380740 1.559224 -5.000000 -1.966687
347 115.8902159429 -0.309244 -5.000000 2.627327 -3.873011 5.000000
348 71.9640881304 -3.930477 -0.268117 -1.553187 -1.370760 5.000000
349 76.2557568808 -5.000000 -5.000000 5.000000 -0.142213 -1.439814
350 106.9325325318 5.000000 -5.000000 -0.053941 -4.578773 -4.218805
351 145.9119531659 5.000000 -5.000000 5.000000 -3.976053 -0.106555
352 4.4714388050 -4.327771 0.445852 -1.389046 -3.870911 -5.000000
353 6.3220328858 -4.719436 0.088714 -1.058107 -5.000000 -5.000000
354 33.5451375710 -4.029530 1.634236 -0.229463 -5.000000 2.333819
355 35.7090271562 -0.791487 3.627636 -0.251401 0.050973 -3.961439
356 5.1223288812 -3.441674 1.215391 -0.946639 -4.231807 -5.000000
357 21.1487358712 0.099738 0.660862 0.708052 -3.275443 -5.000000
358 45.4917470448 -5.000000 -0.403761 -1.288211 -5.000000 3.351391
359 76.5968409461 -5.000000 0.409217 -1.583585 3.212033 2.064091
360 16.2558562365 -1.825082 3.432621 -1.156774 -5.000000 -3.153914
361 114.2604781975 -5.000000 -3.587521 -1.364404 5.000000 1.639672
362 21.7929207943 -0.266535 2.573813 0.677441 -4.709498 -2.210982
363 98.0820927732 3.363792 -5.000000 -1.515347 -5.000000 1.062486
364 90.8900435386 -2.732810 2.356069 -3.134501 5.000000 -5.000000
365 17.7143778083 -1.423932 -2.288444 0.736425 -5.000000 -4.554164
366 45.7617253808 -0.905838 -0.057814 -2.157124 -4.603851 2.761245
367 40.4756017798 -5.000000 -0.943972 5.000000 -5.000000 -5.000000
368 28.7598185866 -0.201978 0.516858 2.771080 -3.335162 -5.000000
369 165.3167109028 2.056368 -0.378689 -5.000000 3.130604 5.000000
370 57.0674918066 -5.000000 5.000000 5.000000 -3.258644 -2.905558
371 149.2478991573 5.000000 -3.634726 5.000000 1.279853 -3.026686
372 42.5572355667 -5.000000 -5.000000 -3.643166 -5.000000 -5.000000
373 25.8443317985 -5.000000 -3.421148 0.437404 -5.000000 -0.222069
374 93.3882583472 -0.641270 5.000000 2.051987 3.328300 -5.000000
375 69.7441274872 -3.746860 5.000000 -2.966136 -3.952938 3.341944
376 88.4089981722 -5.000000 -2.557080 -0.248469 5.000000 -5.000000
377 89.1463195532 3.986326 -3.837758 1.933496 -5.000000 -5.000000
