evaluations raw_y x0 x1
104 59.1229210469 -5.000000 3.910064
105 188.9833219277 -5.000000 5.000000
106 188.9833219277 -5.000000 5.000000
107 185.0758954701 5.000000 4.518439
108 145.0866068551 -1.852048 -1.224456
109 237.7592134483 5.000000 5.000000
110 507.1191845402 -5.000000 -5.000000
111 171.7463706769 -2.562840 5.000000
112 507.1191845402 -5.000000 -5.000000
113 154.9894665173 5.000000 -0.607481
114 98.9627091176 -3.208294 -0.491543
115 130.1730299070 -2.387601 -1.092969
116 42.4556006151 0.918329 3.683504
117 188.9833219277 -5.000000 5.000000
118 64.7819507597 -5.000000 3.539461
119 507.1191845402 -5.000000 -5.000000
120 555.8950760608 5.000000 -5.000000
121 132.2100103821 -3.275376 4.753535
122 5.8992939079 -2.399349 2.895171
123 188.9833219277 -5.000000 5.000000
124 188.9833219277 -5.000000 5.000000
125 482.5582165217 -1.351276 -5.000000
126 18.1699978182 0.949789 2.683280
127 177.6484549817 -3.091526 5.000000
128 22.2017281696 -0.798001 2.284364
129 182.7419958894 -2.952726 5.000000
130 13.0250849056 -3.395337 2.567601
131 42.6093557384 -5.000000 2.779076
132 66.6598408485 -4.374763 -0.050598
133 28.6092165997 -0.683827 3.009364
134 188.9833219277 -5.000000 5.000000
135 206.6570022493 3.050747 5.000000
136 495.6243787417 -3.544757 -5.000000
137 40.6444176304 -3.740436 2.175842
138 39.8948607154 -2.415896 0.431492
139 555.8950760608 5.000000 -5.000000
140 183.5838495755 -3.819273 5.000000
141 172.5411844133 0.745278 5.000000
142 88.2843762492 2.197299 0.624515
143 149.0918130558 -2.233864 -1.305666
144 121.4744312941 -2.909984 4.555388
145 516.3610665901 2.003198 -5.000000
146 180.4711923824 -1.951605 5.000000
147 79.4304480833 5.000000 2.362692
148 195.3120310243 5.000000 4.723676
149 192.3171795957 2.844941 5.000000
150 59.0877241511 2.479226 3.663493
151 25.3464485365 -2.175257 1.863301
152 276.9742791323 -0.012834 -2.642816
153 214.8632251444 -1.672088 -1.953812
154 188.9833219277 -5.000000 5.000000
155 42.6726256379 -5.000000 2.104527
156 180.0504931552 -4.671363 5.000000
157 43.1205414063 -5.000000 1.097616
158 19.3909977584 0.477830 2.041073
159 496.5304941272 -3.932703 -5.000000
160 31.7442248533 -2.927818 2.070427
161 188.9833219277 -5.000000 5.000000
162 80.4962989994 5.000000 2.736247
163 427.7757431286 -5.000000 -4.295133
164 177.5937365399 -3.948813 5.000000
165 30.3178807181 -4.358145 3.453530
166 404.5988010552 5.000000 -3.744446
167 188.9833219277 -5.000000 5.000000
168 61.6343936263 -0.626439 3.518079
169 38.8474168957 -3.117152 1.262106
170 41.2758683355 -5.000000 1.733790
171 44.3437822496 -5.000000 2.514780
172 28.6784072567 -5.000000 1.961454
173 40.0820929963 -5.000000 3.299341
174 209.3094743834 3.368566 5.000000
175 123.1621304805 5.000000 0.063131
176 78.8670148439 -5.000000 4.239522
177 125.8933122029 5.000000 0.348561
178 126.4514992283 -3.013530 -0.816088
179 256.2834129231 2.566849 -2.307570
180 166.7648001355 -2.469521 5.000000
181 164.9706203929 -2.436677 5.000000
182 203.3018167403 2.135934 5.000000
183 32.6446157273 -2.153800 3.375023
184 237.7592134483 5.000000 5.000000
185 178.1629431613 -1.160045 5.000000
186 188.9833219277 -5.000000 5.000000
187 26.2217327545 0.462706 3.251441
188 34.1452528844 0.193782 3.100536
189 188.9833219277 -5.000000 5.000000
190 25.2278320159 -2.699549 3.060477
191 188.9833219277 -5.000000 5.000000
192 76.0003916197 -5.000000 0.669813
193 75.1733624746 -5.000000 0.031938
194 51.7132373201 -2.831248 3.610370
195 86.2772183216 -5.000000 0.279826
196 271.1788629064 -2.585886 -2.731608
197 263.6613098432 3.381913 -2.250536
198 55.4386313655 -1.437606 3.987538
199 188.9833219277 -5.000000 5.000000
200 50.4739931677 -5.000000 0.859403
201 79.4777298406 -3.842672 4.180333
202 184.9988495026 1.589000 -1.770474
203 183.6150541556 0.252643 5.000000
204 63.9790298223 1.292625 3.352560
205 406.0968590279 3.731311 -3.935025
206 393.1512952337 2.430799 -4.007466
207 77.9645767243 -1.110555 4.179867
208 30.9891571749 1.852834 2.375299
209 483.4440734331 -2.246435 -5.000000
210 32.6241991007 -2.034723 2.454334
211 79.4661766622 -1.401134 -0.151440
212 86.5906761773 5.000000 1.706272
213 188.9833219277 -5.000000 5.000000
214 34.0984652506 -2.852592 3.114885
215 181.5225091680 -3.868260 5.000000
216 75.8437790145 -3.127721 4.340047
217 25.9468450977 -5.000000 2.314716
218 188.9833219277 -5.000000 5.000000
219 166.5386458574 -2.205980 5.000000
220 25.6036969930 -2.827216 2.893926
221 22.8631107307 -0.562585 2.600693
222 51.8920386953 -5.000000 3.724338
223 179.1834580044 -0.183650 -1.581500
224 88.8343662520 -2.996746 4.268318
225 31.8014683101 -5.000000 3.001291
226 95.9339386440 3.325811 0.714458
227 32.6194493700 -5.000000 3.031712
228 486.2749604661 -1.426850 -5.000000
229 27.0522806066 -4.583656 1.729264
230 53.8123288513 -3.947041 4.103763
231 54.3755468932 -5.000000 3.368223
232 84.1968838200 -5.000000 4.145540
233 188.9833219277 -5.000000 5.000000
234 185.5924375948 -0.729408 5.000000
235 30.3038659403 -2.209159 3.690025
236 181.8785193357 -3.602164 5.000000
237 44.1877547094 -1.061482 3.792285
238 84.7117245136 5.000000 1.691599
239 165.5726621391 -2.241230 5.000000
240 94.2657840389 5.000000 2.833251
241 37.8690407606 0.211462 2.097168
242 237.7592134483 5.000000 5.000000
243 183.6108184715 -1.834146 5.000000
244 122.7458261810 5.000000 0.709462
245 99.5021683399 -5.000000 4.363725
246 163.4960833322 -3.257361 -1.565398
247 151.2065392822 5.000000 4.367953
248 61.5130214682 -5.000000 4.085323
249 39.4742309160 -5.000000 2.081648
250 79.0526529608 5.000000 2.951698
251 46.4188977313 3.018282 2.976016
252 46.1929285669 2.255483 1.941429
253 56.1906798525 -2.683731 0.996851
254 188.9833219277 -5.000000 5.000000
255 147.7576769707 0.678498 -1.276143
256 51.9215506989 -5.000000 3.723168
257 301.8564527272 -5.000000 -3.014731
258 188.9833219277 -5.000000 5.000000
259 555.8950760608 5.000000 -5.000000
260 11.4002033071 -3.300582 2.870003
261 37.3237613938 2.487073 2.586388
262 20.7545450081 -1.919843 2.342486
263 50.3650125323 3.685885 2.863604
264 188.9833219277 -5.000000 5.000000
265 27.2641764837 0.167391 2.925287
266 182.2941209532 -3.608806 5.000000
267 96.2175022483 5.000000 2.820876
268 33.9296377798 -2.752962 2.087980
269 101.2733019616 -5.000000 4.281441
270 51.6112967419 -5.000000 3.735824
271 507.1191845402 -5.000000 -5.000000
272 201.6152470508 2.308683 5.000000
273 24.3391314738 0.540089 2.402042
274 237.7592134483 5.000000 5.000000
275 237.7592134483 5.000000 5.000000
276 106.1931249467 -5.000000 -0.612762
277 86.5264415931 5.000000 2.396891
278 55.8918358814 -4.160290 4.006992
279 145.6569076662 -4.347941 4.779373
280 285.0749729961 -5.000000 -2.785241
281 48.4937103619 -0.762760 3.716460
282 58.0797330508 2.063162 3.311642
283 94.4778344989 5.000000 2.141949
284 41.5725770486 -2.435003 0.760049
285 29.7144815904 -3.087842 2.772686
286 7.7459122481 -3.415784 1.597680
287 50.5313791876 -5.000000 1.432008
288 81.0057021806 5.000000 3.018123
289 188.9833219277 -5.000000 5.000000
290 155.4191008870 -5.000000 4.753619
291 87.5236126737 -5.000000 0.260820
292 188.9833219277 -5.000000 5.000000
293 101.1550756331 4.164156 0.591324
294 48.5828082325 1.083173 3.221916
295 91.7285015535 5.000000 2.106916
296 167.2215345022 -1.278522 5.000000
297 237.7592134483 5.000000 5.000000
298 40.7924009351 -5.000000 2.423650
299 39.8562441155 -1.873618 2.490806
300 84.8323663391 -2.210251 -0.586227
301 68.6642437234 -2.516248 -0.053598
302 19.8852296768 -1.026912 2.298055
303 126.7071373024 5.000000 0.343620
304 218.3432606396 5.000000 -1.488905
305 26.6503271142 -5.000000 2.671275
306 173.6705496333 2.498475 4.902025
307 65.6097894612 -5.000000 0.975883
308 202.3190247289 5.000000 4.635557
309 25.5258290947 -2.054793 3.107750
310 237.7592134483 5.000000 5.000000
311 31.7667871102 -2.765711 1.707473
312 248.0406984728 -2.803299 -2.299471
313 23.8832659286 -1.034545 1.602909
314 177.7223277567 2.931426 4.917654
315 84.1428664711 5.000000 3.081764
316 496.2649452943 -0.511473 -5.000000
317 74.4633502208 5.000000 2.292828
318 40.1113830612 -1.013956 2.140649
319 172.9578295347 -2.583647 5.000000
320 188.9833219277 -5.000000 5.000000
321 482.9702469388 -1.318095 -5.000000
322 237.7592134483 5.000000 5.000000
323 244.8564417226 5.000000 -1.738792
324 132.4826599840 -5.000000 4.595697
325 46.1441244164 -3.048301 3.634976
326 18.5140264502 -4.643345 2.608416
327 19.7960164635 -2.731860 2.687291
328 183.2008683335 -3.624808 5.000000
329 185.3363999102 -3.685200 5.000000
330 201.3667648095 5.000000 4.677839
331 47.8542490238 3.333454 2.307043
332 108.5075091895 3.906030 0.676912
333 38.4406155492 -5.000000 1.373956
334 183.9824290319 -0.952605 5.000000
335 66.6712548258 -5.000000 0.414298
336 94.3401495079 5.000000 1.774932
337 46.6542248538 2.642031 2.824910
338 12.8205293606 -2.185462 3.067033
339 32.2057572438 -5.000000 2.041207
340 22.1995678955 -4.044487 2.203680
341 33.4958450118 -4.538283 3.447955
342 26.1816448256 -3.330338 0.872303
343 141.7289155412 3.903420 -0.648701
344 46.3455667958 -1.025822 3.454770
345 8.1294919409 -4.278578 1.603107
346 188.9833219277 -5.000000 5.000000
347 78.4741010868 5.000000 2.912749
348 184.8098277059 -3.780800 5.000000
349 168.1600777793 -2.493303 5.000000
350 46.0729919448 -5.000000 2.830356
351 335.6459536021 5.000000 -2.722717
352 134.5406715749 1.434062 -0.762577
353 49.5907328737 -1.002645 1.248722
354 57.2736039574 -3.528647 0.390371
355 170.0784304005 -4.126953 5.000000
356 146.7145250233 5.000000 -0.214908
357 62.5280619962 0.351099 0.383005
358 37.9836253559 1.159567 1.936017
359 60.8840093125 1.303974 3.886112
360 164.4773280417 -3.352763 5.000000
361 50.9786916190 -5.000000 3.207530
362 56.9290645861 -4.711247 3.491319
363 179.5201735370 -2.683834 5.000000
364 22.4829175099 0.498346 1.358732
365 46.5452963237 -0.182210 3.342894
366 112.5488643970 -3.416932 -0.962597
367 37.2877571710 -5.000000 2.394925
368 160.0422052175 -2.341708 4.990214
369 27.6385945676 -1.257725 2.804725
370 25.8018339863 -0.413956 3.143371
371 29.5376767338 0.534286 2.177608
372 237.7592134483 5.000000 5.000000
373 4.6853796095 -2.490332 2.293575
374 199.8355061203 -4.816950 -1.844711
375 64.6218249803 -5.000000 4.102235
376 173.8607223428 -3.150550 5.000000
377 15.3604959571 -0.510616 2.281399
378 172.1348869223 3.830302 4.720625
379 93.4910986334 4.767868 2.460566
380 61.6134452815 -5.000000 0.502065
381 5.3278379045 -4.407213 2.291583
382 53.4087481758 0.007295 1.258115
383 36.7032415420 -0.604996 1.110913
384 85.3635126980 2.090880 0.611172
385 187.4619111332 3.029123 4.940759
386 36.5675019332 1.606756 2.148463
387 173.3820356292 -3.765899 4.812421
388 22.5429371510 -2.506216 1.100823
389 33.6819492351 -3.344331 3.471214
390 19.0859883200 -4.690052 1.977870
391 15.8394096939 -2.183249 1.917862
392 2.9765835001 -2.292323 2.707051
393 21.1317538201 -0.528366 2.897338
394 33.4052180155 -5.000000 2.581369
395 20.5870050631 -2.381452 2.486629
396 181.5488505807 -3.002035 5.000000
397 72.0594015752 3.250453 1.802996
398 481.5711911814 -2.356279 -5.000000
399 188.9833219277 -5.000000 5.000000
400 47.0375619961 -5.000000 1.851408
401 37.5946758831 -0.084491 2.414691
402 47.7772017711 1.185417 2.099693
403 124.7283876925 2.313202 -0.432447
404 35.4487673067 1.344598 2.893923
405 30.6480494455 -5.000000 2.962283
406 33.5543163159 -4.646363 2.520109
407 61.4768867176 3.265578 3.290837
408 192.3126610679 1.913274 5.000000
409 55.1074445256 -4.142778 4.018179
410 61.8016254273 -3.104861 0.367620
411 56.3048567727 -2.536860 0.699397
412 133.9320915245 5.000000 0.291708
413 175.7494909582 5.000000 -0.868061
414 172.4218356414 -1.488038 5.000000
415 347.9222066547 -5.000000 -3.662934
416 212.2255533559 4.338897 5.000000
417 42.9039025846 -5.000000 3.401488
418 40.5867508434 2.107910 2.000614
419 63.2871518776 -5.000000 0.954594
420 188.9833219277 -5.000000 5.000000
421 111.5995883453 -3.322591 -0.775049
422 180.9081645710 -1.937268 5.000000
423 171.8484462876 -2.116128 5.000000
424 51.2742845497 -5.000000 3.750563
425 58.2575415567 -5.000000 1.039007
426 100.3527954619 5.000000 3.201784
427 178.2558544958 -1.711080 5.000000
428 28.2447197133 -5.000000 2.615683
429 167.8756427403 -2.488257 5.000000
430 71.6808418174 -5.000000 0.381084
431 93.5390544478 -5.000000 -0.247268
432 168.8764385063 -5.000000 4.915582
433 175.6244709374 5.000000 4.492041
434 173.8379875734 -3.788685 -1.347132
435 177.6114770373 -1.690411 5.000000
436 45.1714293463 2.635521 2.134660
437 26.4276623515 -3.832078 3.021550
438 46.9269571220 -5.000000 1.794129
439 32.1340827816 -5.000000 2.738420
440 28.0647756360 -5.000000 2.265916
441 39.9100596632 -3.495766 3.627349
442 55.4145054090 -2.167457 3.988922
443 23.7378701328 -4.786058 1.982274
444 25.1302625627 -2.322472 0.870128
445 15.1882762195 -2.108266 2.887702
446 60.5812022726 3.322418 2.861038
447 181.5504432983 -0.557934 5.000000
448 9.1678317932 -2.126629 2.639085
449 15.3935140908 -3.984896 2.713260
450 38.9373328397 -1.796530 2.833892
451 181.5540354124 -1.776587 5.000000
452 240.3505522645 1.692774 -2.469860
453 25.6053143998 -3.362417 1.067732
454 26.0315461536 0.503872 2.768072
455 32.0001818144 -1.885786 3.106880
456 63.8744563273 -4.933612 0.531094
457 43.9971165596 -5.000000 1.092365
458 27.6256055097 -5.000000 2.339260
459 184.6481697896 5.000000 4.525411
460 52.9911629471 -5.000000 3.869761
461 22.7844057797 -3.273291 2.792833
462 152.7454955830 -2.289105 4.815931
463 45.9142288345 -5.000000 1.864991
464 126.1605052524 1.593385 4.529514
465 14.5130055813 -4.549457 1.627218
466 100.7824717471 2.659657 -0.181695
467 219.2663916775 5.000000 -1.298459
468 23.6128344017 -3.584286 2.737427
469 72.7983419641 3.776427 3.712329
470 169.4523000862 -1.930706 -1.335536
471 200.0999365004 3.642828 5.000000
472 40.9137683679 -0.809912 2.169286
473 53.0180607980 -5.000000 3.684973
474 93.0603037978 1.231689 0.278105
475 50.4817256290 3.297064 2.641303
476 125.6887502805 -5.000000 4.576812
477 33.5740830030 -5.000000 2.580533
478 41.4804730180 -2.076363 1.243887
479 14.6389345369 -0.196119 2.634494
480 115.1432484632 1.822626 -0.489285
481 13.0975307707 -4.295188 1.929043
482 159.5086854717 -1.532760 4.869396
483 188.9833219277 -5.000000 5.000000
484 93.5708442496 0.139548 4.314972
485 36.4095451937 -2.291001 0.487691
486 19.8081145556 -3.920338 1.954244
487 40.5857484798 -3.748274 2.454077
488 26.6471461500 -5.000000 2.670988
489 50.0477733714 -5.000000 1.428353
490 137.4500683147 -4.113281 4.754779
491 109.3787295986 5.000000 3.478574
492 168.8667239281 -5.000000 4.912438
493 55.2580468196 3.239015 2.597561
494 60.6895834388 -5.000000 0.939274
495 4.6240167767 -2.289752 1.608844
496 60.3750949921 -5.000000 0.937576
497 27.1857802439 -1.842077 2.740418
498 103.9710045250 1.607617 4.471551
499 24.1615250670 -3.423596 2.149783
500 25.8033867747 -3.896250 1.343125
501 34.3466742039 1.372400 2.982335
502 128.3845000348 -1.006162 -0.751661
503 24.5994309577 1.532728 2.979942
504 91.7603771998 0.933321 -0.179219
505 31.4181670062 -3.204184 1.430615
506 15.1674703103 -3.544754 2.672311
507 96.2239005594 -2.177943 -0.511362
508 27.9163200229 -5.000000 2.340917
509 263.5785854098 1.104431 -2.578305
510 151.4322483250 -5.000000 4.682280
511 1.8198468948 -2.396297 2.681476
512 33.8844047034 1.320700 2.343596
513 136.8332642867 5.000000 0.240290
514 9.1447718119 -0.378450 2.725583
515 65.2101608413 -5.000000 0.425944
516 30.8472215020 -5.000000 2.968129
517 181.2509550252 -1.926964 5.000000
518 32.2677445996 -1.204338 2.798677
519 51.5177292297 -5.000000 3.850680
520 26.5963716286 -5.000000 2.663598
521 11.1209195091 -2.590630 2.675750
522 88.1799346292 3.508135 0.673711
523 43.3300588300 -0.543962 1.461650
524 25.5185448345 -4.473951 1.144943
525 57.0702790944 -0.435680 0.062812
526 25.7820767959 -2.815699 1.649255
527 108.3151436077 5.000000 3.585571
528 11.7046569893 -2.214107 2.219938
529 45.1889262169 -5.000000 3.436150
530 23.7894860590 -4.316166 2.499334
531 39.2271677511 -1.004028 1.764795
532 54.5973192192 3.684319 2.432067
533 49.3080668978 -1.899854 3.362537
534 32.0144945443 -5.000000 2.886675
535 50.3742179370 -2.398859 4.211594
536 14.7543587139 -4.021598 2.916534
537 126.1524090880 -5.000000 4.559485
538 15.6305828940 -4.450481 2.217514
539 29.9060201272 -5.000000 2.940452
540 35.7034572540 -5.000000 3.285653
541 26.6760870008 -5.000000 1.984487
542 31.2548586362 -3.751731 1.348535
543 47.8441151692 0.083668 1.832448
544 95.2901866360 -4.233514 -0.517873
545 47.9240836756 -4.772470 3.202026
546 169.1750478181 -5.000000 4.903637
547 6.6703557302 -3.339229 2.733756
548 28.6743487555 -0.059781 2.724842
549 24.8913931261 -3.669971 2.716587
550 35.3478698846 -1.630899 2.806296
551 56.8388670516 -2.652603 0.747038
552 212.1387763352 0.782635 -1.968303
553 201.0160329189 5.000000 -1.028074
554 63.3236738718 2.342898 3.723075
555 12.7905698682 -3.182284 2.251916
556 25.0677144488 -3.658228 2.605039
557 44.3219174392 -1.236446 4.091355
558 21.0355374573 -4.196511 2.188654
559 94.2926526379 5.000000 2.137395
560 18.4482454991 1.747077 2.310992
561 24.5562702211 -2.182259 2.488856
562 73.7685483329 -4.384693 -0.239349
563 309.3570850321 -1.632280 -3.358127
564 3.5402163623 -3.330375 2.708387
565 227.4453052200 -4.940829 -2.029952
566 31.1753974977 0.698849 1.818634
567 18.9242592232 -0.431589 2.566286
568 40.1864805866 -5.000000 2.415164
569 27.0084530989 -5.000000 1.977519
570 93.4193534564 5.000000 1.764660
571 43.1544044489 -5.000000 1.886175
572 19.1206403991 -1.643782 2.371130
573 31.0776618966 -5.000000 1.946921
574 180.0580756476 -2.693509 5.000000
575 22.7468779268 0.211106 2.666618
576 14.1550770013 -2.343239 2.409940
577 107.9276131292 5.000000 3.589136
578 27.5390194392 -5.000000 2.699759
579 52.0009695181 2.405957 3.237271
580 46.0779931297 -2.098566 0.514736
581 44.9598634140 1.101284 2.447546
582 26.6337034848 -5.000000 2.669670
583 65.3985091748 -2.943479 4.118899
584 90.7522066075 3.559109 4.136305
585 28.3910220999 -2.465242 3.835836
586 61.2574485624 -5.000000 0.780675
587 25.4086903253 -0.622827 2.909099
588 56.4960177569 -5.000000 3.617769
589 33.9031380234 1.982853 2.312929
590 203.8751258647 3.012596 5.000000
591 31.5815443192 -5.000000 2.373048
592 21.6556668890 -4.312308 2.526188
593 182.9493290778 -2.940616 5.000000
594 176.8241533970 -3.105528 5.000000
595 73.7662116771 1.417030 0.622588
596 26.9950151761 -2.583267 2.528006
597 44.7220628766 -5.000000 2.125039
598 78.6527856355 5.000000 2.907974
599 188.9833219277 -5.000000 5.000000
600 50.0732994866 -5.000000 3.449773
601 171.5257821927 -2.558809 5.000000
602 23.3893715682 -1.574728 1.546075
603 26.1273116673 -2.609296 2.771479
604 33.3324167836 -1.477903 3.794506
605 32.4053021972 -5.000000 2.884333
606 48.8564100012 1.908897 2.148434
607 30.6431030113 -5.000000 2.596511
608 33.9646951650 -5.000000 2.578621
609 55.5033938362 -5.000000 3.463597
610 20.2893945619 0.954169 2.714927
611 54.5304651360 2.339197 3.134713
612 38.3447845472 0.308873 1.866795
613 32.2962389344 -1.601253 1.873552
614 30.3898380213 -1.945247 3.295895
615 55.6810121217 4.200398 2.654462
616 30.2027379747 -1.079524 1.366626
617 51.5635622124 1.420986 3.182976
618 38.0605092406 -2.767147 1.286740
619 64.0844683013 -5.000000 4.100435
620 185.0854082334 -3.673549 5.000000
621 55.2491221745 3.229806 2.899474
622 32.8468766748 -3.642215 1.310534
623 38.0311171818 -0.109582 2.185625
624 44.7850321260 -3.710636 1.491522
625 26.9933358086 -5.000000 2.331575
626 78.9496015961 4.325476 1.196370
627 34.8286863500 -5.000000 2.750617
628 22.9213562536 -4.771614 2.658673
629 13.3054770448 -1.632704 2.300944
630 144.2166923484 -4.816529 4.714530
631 51.6878910562 -0.826572 1.198184
632 47.5099291539 -5.000000 1.806492
633 29.5135938105 -0.755591 2.045848
634 39.6509753962 -5.000000 2.197276
635 53.8068371583 -2.901131 3.474529
636 60.7085373147 4.500738 1.655717
637 75.5578653886 5.000000 2.679465
638 12.6590269252 -2.071108 2.675580
639 41.6037995695 -2.871756 1.795153
640 36.2691771070 -2.682003 2.831563
641 30.4989557863 -5.000000 1.950085
642 68.2797530610 -2.985996 3.985078
643 66.3461969138 -0.651481 0.390918
644 59.0325912324 2.290676 2.149151
645 47.5722299520 2.435309 1.300403
646 45.4985589206 -5.000000 2.469331
647 28.1080770761 -4.511116 1.770244
648 12.2380644537 -2.355455 1.539683
649 26.0350569857 -3.903738 2.871178
650 40.3193787739 -2.817201 2.487911
651 43.4956817550 -2.609574 1.225484
652 46.0370145466 -2.131719 0.436700
653 63.8025343566 1.639515 3.972485
654 42.7386131098 -3.726904 1.155383
655 96.5472231159 5.000000 3.223103
656 17.6841395175 -0.474131 1.575427
657 5.2038686861 -2.332044 2.966294
658 189.1674272470 2.764524 5.000000
659 27.0237762224 0.545474 2.848469
660 169.4526130237 -1.444743 5.000000
661 70.8896308064 -3.655400 4.211678
662 30.2463612590 -5.000000 2.352911
663 34.3063530252 -5.000000 2.748452
664 9.0718711152 -2.402947 2.876297
665 245.2329325083 3.323849 -2.072400
666 32.5718246530 -5.000000 2.740609
667 26.5249426325 -0.495818 2.555773
668 32.4651283429 -5.000000 2.740085
669 308.5431789725 -0.992104 -3.298287
670 72.9373638138 -5.000000 4.026475
671 22.3831870326 -2.450250 2.490255
672 176.8171432116 -2.641554 5.000000
673 188.9833219277 -5.000000 5.000000
674 21.7002307746 -1.990714 2.983232
675 23.5653083646 -3.293614 1.844098
676 111.9576459499 5.000000 1.017483
677 28.2575273661 0.762893 2.786460
678 20.0424138193 -2.006207 2.599436
679 136.8774932698 1.171907 -0.835153
680 182.1013246598 -2.740920 5.000000
681 182.3163934117 -0.137772 5.000000
682 17.4722306358 -3.104665 1.613779
683 26.1701373420 -4.852291 1.997892
684 29.3007664721 1.026996 2.741219
685 44.1071453938 -5.000000 2.117951
686 30.8584038011 -5.000000 2.968465
687 20.1754060352 -4.347117 1.120862
688 18.8287916927 -1.603898 2.890520
689 74.5078388406 -0.326075 4.312492
690 44.4051230744 -5.000000 2.514029
691 28.0435209834 -4.076671 2.502392
692 20.4688567146 -2.285759 2.499096
693 17.9904413024 -0.245267 3.282429
694 49.7242635881 -4.807232 3.454268
695 40.1287696299 1.492460 1.509434
696 20.4768364884 -2.402151 1.773090
697 20.4616810088 -2.300597 2.488751
698 32.2913014061 -5.000000 2.884996
699 128.7764517462 -3.294635 -1.114865
700 71.5131584460 4.187794 2.433502
701 73.4054573655 2.330718 4.085840
702 47.0143929789 1.798426 1.463127
703 93.0171312184 5.000000 1.878879
