evaluations raw_y x0 x1 x2 x3 x4
1608 159.6596947311 -4.370331 -2.669849 -2.579344 -2.588069 -5.000000
1609 41.5460926901 -4.117325 1.631387 -2.092602 -2.790087 -1.702269
1610 95.1125028331 -3.745359 0.541352 -3.752518 2.287415 -1.415994
1611 86.8695798634 -1.332842 5.000000 -1.444258 -0.326804 1.171215
1612 48.4104773085 0.571879 -0.718774 -2.182432 -0.425364 -2.406277
1613 28.9768019645 -4.623801 2.081795 -2.776704 0.214182 -0.458566
1614 37.2406418257 -2.581057 3.447248 5.000000 2.573715 -1.192896
1615 44.3528939876 -5.000000 5.000000 -5.000000 0.983242 -1.386593
1616 19.9115771760 -5.000000 1.554111 -1.905908 -0.771655 -1.618828
1617 59.0316992057 -3.959594 4.854002 4.595722 -4.692022 -0.083150
1618 119.5453797043 -5.000000 1.413007 5.000000 -4.052618 3.616300
1619 32.3313579438 -2.752875 1.805651 5.000000 1.811543 -1.481052
1620 165.0244966925 -5.000000 -5.000000 -2.072972 -1.543487 -1.776117
1621 79.6060313855 -4.734681 0.787669 -5.000000 5.000000 -1.360835
1622 159.9718719598 -0.701432 -4.603349 -1.404076 2.753980 2.392938
1623 191.8139723450 -5.000000 -0.629496 -5.000000 -3.144743 -2.997897
1624 101.6164985445 -5.000000 5.000000 -4.899962 -0.821161 0.853951
1625 103.1842537229 1.623618 5.000000 0.474953 -1.292843 -0.692924
1626 81.7504113969 -5.000000 2.185682 5.000000 0.499369 -1.180735
1627 58.8350689099 -5.000000 5.000000 -4.437298 -1.434696 -5.000000
1628 179.9952191146 -5.000000 -4.634921 2.900085 -4.784274 -5.000000
1629 25.8651215797 -4.182135 1.275840 -3.375715 -0.725658 -2.279647
1630 81.1068520078 -3.829763 5.000000 3.359843 -2.038595 -2.399650
1631 132.9548085057 -5.000000 2.806625 -1.983473 -5.000000 -5.000000
1632 41.1016138613 -3.624313 2.520991 -3.829385 0.707958 -1.076612
1633 131.7948174479 -5.000000 -5.000000 -4.811498 -0.498229 -5.000000
1634 136.7040192979 -5.000000 -5.000000 -2.432186 -0.245801 -2.393147
1635 21.4818303224 -4.325889 1.507012 -0.535132 0.117240 -1.004496
1636 84.5052347346 3.608473 -2.467268 -3.478161 3.082438 0.446199
1637 111.1994068413 -5.000000 2.163770 -2.832245 -5.000000 -1.851357
1638 83.6090042858 -5.000000 -2.550220 -1.177076 -3.762072 -2.787167
1639 32.7370108761 -5.000000 -1.169324 -1.467053 -0.170963 -2.442915
1640 108.9072142989 0.954738 2.097633 -4.603396 -5.000000 -1.605866
1641 97.1034509903 -5.000000 4.470526 -5.000000 -4.353848 -1.557720
1642 90.3281375496 -2.420652 -1.948643 -2.340953 -0.496750 1.881088
1643 130.9102555094 -4.595154 -5.000000 2.608116 -1.400071 -1.928560
1644 94.9203079616 1.669993 2.182952 5.000000 -1.884933 1.545695
1645 52.9156170063 -4.621336 5.000000 -2.089421 3.862479 2.592844
1646 71.0347486904 -0.424541 1.831355 -4.184204 -0.364978 -2.230906
1647 171.7571621960 2.193440 -3.466487 3.903904 0.426260 4.424818
1648 59.9918013756 -4.577151 1.982974 -4.749044 -1.148079 -4.004597
1649 24.5685996052 -5.000000 4.163322 -3.112678 -1.860032 -0.516912
1650 58.7954060375 -2.689756 5.000000 -5.000000 -0.509490 -1.851513
1651 76.8479399858 -5.000000 -0.060979 -4.141427 -0.988586 -1.811649
1652 38.5066266464 -3.021513 1.433060 -1.947183 -0.237615 0.455195
1653 77.2858198647 -3.890005 -1.425933 -4.124087 1.481734 0.562710
1654 52.0684074825 2.322608 1.828183 5.000000 -0.725432 -1.537397
1655 35.3308325087 -3.411908 5.000000 0.581838 0.038770 -3.998435
1656 103.7575274455 -5.000000 2.837524 -4.744813 0.577675 -4.928926
1657 45.2640231186 -3.237887 2.932636 1.734163 0.858191 -3.376928
1658 63.3755145872 -1.871335 3.545886 -5.000000 -0.377209 -2.052688
1659 96.1999371385 2.156496 -3.088860 1.676826 3.297239 -3.649654
1660 58.1318440626 -5.000000 0.638893 -5.000000 -0.375091 -1.888210
1661 35.4221692039 -4.319561 1.870299 -2.612397 -0.527446 -0.691816
1662 120.5670264595 -5.000000 1.376313 -4.137290 -5.000000 -2.438659
1663 46.3302936910 -4.344585 -0.795870 -4.580517 -1.220425 -1.587680
1664 57.7016690444 -4.044579 2.843479 -1.661008 -1.263013 -5.000000
1665 84.4629292368 -2.539913 -4.715883 -3.484166 0.309812 -1.731515
1666 152.7287749658 -4.646617 -5.000000 -0.848896 2.583178 -1.401615
1667 52.3607684980 -5.000000 2.988174 -5.000000 -2.913732 -1.257025
1668 56.3955767032 -5.000000 1.440717 0.410967 -0.986964 -3.013488
1669 62.0962304947 -3.269082 1.817279 -2.493010 2.448458 -0.502668
1670 159.5572740112 -5.000000 -2.047206 -5.000000 5.000000 -2.072638
1671 72.1301651837 -2.491238 -4.382245 -3.111468 -0.260216 -3.338964
1672 65.4057288525 -5.000000 -0.013821 5.000000 0.930631 -1.335436
1673 71.9108779077 2.895355 0.878725 -5.000000 -0.317681 -3.314436
1674 37.0379018736 -1.278701 0.393239 -2.096155 -1.438290 -0.320371
1675 33.1299113201 -2.895097 1.789839 5.000000 -3.040704 -0.733244
1676 62.9356340924 -5.000000 0.845844 -5.000000 -4.069736 -0.498497
1677 68.1554980472 -5.000000 1.100973 3.358958 -4.081506 -0.330574
1678 110.1037628579 -5.000000 -2.906580 -2.025984 0.659293 0.389242
1679 56.9243117568 -2.520620 5.000000 -1.020545 -3.155892 2.844815
1680 100.0852807303 -4.796391 5.000000 1.131421 -1.089377 5.000000
1681 51.8641538746 5.000000 -0.711845 -2.595665 -3.539330 -3.826718
1682 38.0685382424 -5.000000 2.798550 -5.000000 2.244086 -2.568800
1683 205.1598131268 -5.000000 5.000000 -5.000000 3.289112 -5.000000
1684 43.6029960266 -4.205790 -0.632861 -2.043993 -0.552659 -3.491484
1685 68.9601535840 -5.000000 -4.214577 -0.906909 -2.169142 -1.270571
1686 70.6514974868 -5.000000 0.914164 -4.141470 -2.954033 -1.386692
1687 167.0198995217 4.683925 -5.000000 -5.000000 4.145809 -2.315688
1688 126.9396993613 -0.967215 -4.861842 -5.000000 -3.153115 -0.659813
1689 125.1542272444 -4.713283 1.230970 -2.293240 5.000000 -1.517597
1690 259.0237920406 -5.000000 -1.006841 -3.806922 -5.000000 -5.000000
1691 128.2048553752 -1.274410 5.000000 -5.000000 -5.000000 1.822954
1692 69.2494326376 -5.000000 4.455148 -2.100334 3.389828 -1.622100
1693 99.1018468990 -0.581312 4.076441 -3.205361 -0.310334 -1.524676
1694 219.9637411593 -5.000000 3.042135 -5.000000 4.861540 -4.502539
1695 81.2304418479 -2.656016 2.795177 -4.632141 -3.689369 -0.109346
1696 87.9170637117 -5.000000 3.172976 -2.882501 -1.223057 5.000000
1697 50.3914420276 0.816973 1.728202 -0.052279 -1.449094 -3.597722
1698 75.2619823888 -5.000000 3.321655 5.000000 1.470074 -2.671067
1699 21.8228993716 -5.000000 2.892841 -5.000000 0.138064 -1.171632
1700 67.5303523408 -1.646755 1.082627 -0.580948 2.253979 -1.524851
1701 110.9757880759 -5.000000 -4.508125 -1.232829 0.470955 -1.948791
1702 83.9291362753 3.003641 1.018602 1.925110 0.018830 -1.135165
1703 56.3537841884 -4.855948 -0.599858 -3.208971 -0.163151 1.137590
1704 74.5738285065 -3.971616 1.817499 -5.000000 -0.296004 -5.000000
1705 32.1121153444 -3.328187 1.637498 -2.813001 -0.866632 -1.484166
1706 36.6007185830 -5.000000 0.361638 -0.324324 0.441052 -1.526729
1707 22.5994366573 -4.924093 3.342917 -4.090314 -1.169446 -1.952437
1708 23.3187858364 -4.780794 2.683390 -1.859716 -0.824744 -1.608940
1709 55.2238385839 -1.266400 5.000000 -5.000000 2.671253 -1.167851
1710 114.4855596952 -5.000000 5.000000 -2.110219 -4.564560 -0.532667
1711 106.8450182508 -5.000000 2.776745 -2.178738 5.000000 5.000000
1712 92.7392191224 0.176685 -0.367062 -5.000000 -1.871521 2.828686
1713 70.6611054148 -5.000000 3.574026 -2.015249 -5.000000 2.222815
1714 82.5104564295 -5.000000 3.441584 -5.000000 1.603510 1.519995
1715 215.1687508109 -5.000000 -5.000000 -5.000000 -3.554363 -1.877370
1716 80.3863522746 -5.000000 -0.743417 -5.000000 -1.598106 -0.974808
1717 51.8650035186 -5.000000 1.154027 -5.000000 -1.119156 -2.701095
1718 80.5724825539 -4.945226 -3.030675 -1.561126 -2.133928 -1.356102
1719 81.5037350938 4.410819 -3.521466 -2.749493 2.598479 2.407132
1720 85.3113648638 -0.398229 4.433642 4.608784 0.949627 2.832448
1721 64.9891432731 -5.000000 -1.531899 -5.000000 -1.857589 -3.649379
1722 62.6495447971 -5.000000 5.000000 1.061827 -1.158811 -1.498208
1723 38.1319185457 -4.857341 5.000000 -3.728413 0.962140 -2.157946
1724 38.5834240931 -3.168601 3.901479 -1.954131 1.877541 -1.198153
1725 144.6306506701 -4.643586 0.850612 -5.000000 -4.170247 -2.238390
1726 87.4860742870 5.000000 3.923809 -2.287618 2.177546 -5.000000
1727 66.2462505666 -2.955473 4.368340 -4.165460 -1.252743 3.893372
1728 45.2360735229 0.731629 5.000000 -3.523949 -2.101021 -5.000000
1729 89.5087709771 -5.000000 2.565053 -0.680249 -0.475489 -5.000000
1730 45.2673805156 -5.000000 1.293754 -2.336137 -2.601766 -5.000000
1731 76.6044629560 -0.851072 5.000000 -5.000000 -2.817872 -1.545436
1732 107.6837514802 -4.796179 1.935374 -3.366985 5.000000 -3.605484
1733 43.3701765754 -3.532064 2.027132 -4.955599 0.348191 -2.427384
1734 82.1209502050 -1.690258 5.000000 -4.050187 1.153959 -1.833380
1735 93.0154443772 -5.000000 2.869460 3.145423 3.904838 -3.218402
1736 97.1395535827 -5.000000 2.426347 5.000000 4.182999 -3.419335
1737 227.9574400653 -5.000000 -5.000000 -5.000000 0.240401 0.106673
1738 43.0077367339 -4.877938 1.548710 -5.000000 -1.774184 -2.919571
1739 173.9381487870 -5.000000 4.710279 -3.416208 -5.000000 -1.406575
1740 45.4026983787 -4.752823 0.750796 -2.091982 -3.235444 -1.620664
1741 66.6922907604 -1.661383 5.000000 -5.000000 -1.017403 -0.338677
1742 91.1950931213 -4.847975 5.000000 -5.000000 -2.927912 1.632877
1743 146.4325951809 1.278438 -5.000000 5.000000 3.799909 -5.000000
1744 41.0011811688 -5.000000 5.000000 -2.991960 -0.648227 -1.984266
1745 39.8951673420 3.657611 1.109074 -2.328400 -1.060776 -5.000000
1746 40.2371314215 -4.013463 0.424698 1.494675 -1.889123 -0.062067
1747 59.1564508276 1.312480 3.527824 -1.867436 -5.000000 -0.148427
1748 123.9717917507 5.000000 2.018844 5.000000 -0.503125 -0.404412
1749 47.1674896440 -1.794496 1.814304 5.000000 -0.347702 -1.979851
1750 63.2059446426 -5.000000 5.000000 -0.654309 -0.445439 -1.441152
1751 43.5015674315 -5.000000 1.001759 4.952254 3.685848 -1.623017
1752 66.0662017443 0.674003 0.681375 -1.273114 0.186539 -1.101523
1753 82.6072836883 -5.000000 -1.642324 2.728213 -3.531648 -1.625572
1754 99.8912666450 -5.000000 4.070168 2.462662 -5.000000 -2.619174
1755 167.5396578371 -5.000000 -0.090822 -5.000000 3.810746 -0.735059
1756 59.1648087181 -5.000000 4.970759 0.367443 -1.935282 2.809638
1757 97.2358418048 -1.000770 -0.851567 -5.000000 -1.098852 -0.202310
1758 48.1190257068 -1.599548 5.000000 -2.496665 1.364256 0.475865
1759 68.5311558794 -5.000000 2.209831 -5.000000 1.974465 -1.356237
1760 171.6459252173 -5.000000 -3.984338 5.000000 2.464190 -0.733722
1761 48.7953566179 -5.000000 5.000000 1.025684 5.000000 -0.245259
1762 160.9563437218 -5.000000 -4.491512 -5.000000 5.000000 0.995915
1763 114.9099747531 -5.000000 2.191056 -2.420714 -5.000000 5.000000
1764 62.0245749556 -2.961275 0.591642 3.239012 5.000000 -2.000227
1765 90.4285678344 0.875172 -3.167939 5.000000 -0.497186 -2.070018
1766 131.5370229990 -2.892624 0.084584 -2.937505 3.044788 4.325306
1767 35.7393069087 -5.000000 2.055007 -1.633567 0.273440 -1.598921
1768 43.1154969822 -5.000000 1.501750 -5.000000 -0.624042 -0.148843
1769 10.1020956317 -5.000000 1.840276 -2.537811 -0.030135 -0.841306
1770 73.1918538721 -4.236340 5.000000 0.666340 -0.600527 -1.297851
1771 119.8494215785 -4.489434 5.000000 -0.428581 1.675100 -4.895768
1772 69.1384820466 -5.000000 1.264378 -3.082133 0.818965 2.452605
1773 315.6371925745 -5.000000 -5.000000 5.000000 -3.510254 3.493663
1774 44.3005341538 -2.715151 1.772413 -5.000000 3.521149 2.011957
1775 112.1293292638 -0.954285 0.698140 -2.106278 3.242406 -1.077170
1776 104.2811266052 -5.000000 4.636845 -2.248993 4.567855 -1.535538
1777 39.8008124849 -4.909811 2.222486 -0.800720 1.294707 -1.639615
1778 106.8763888488 -5.000000 1.567948 -3.463281 0.340688 -5.000000
1779 38.7339722103 -5.000000 5.000000 -2.900295 0.040337 -0.441976
1780 50.7398043082 -4.588517 0.382450 -4.872722 -0.931388 -1.579215
1781 104.2495579897 -2.025379 5.000000 -4.454040 0.220385 -0.028856
1782 95.0025574839 -5.000000 1.302185 -3.184441 -0.172106 -5.000000
1783 145.5070763108 3.725018 -3.898192 -5.000000 5.000000 -3.310340
1784 128.6689391849 -5.000000 3.759711 2.521571 -2.882836 2.173858
1785 109.5660327982 -5.000000 0.791204 -1.824770 0.236991 -5.000000
1786 127.8758339526 -4.111767 1.875089 -2.109304 -5.000000 -3.216190
1787 119.8061475946 -3.915916 -3.611345 -0.112766 4.095784 -1.314498
1788 57.5411831077 -3.008242 0.533990 -5.000000 -1.403915 -3.387673
1789 60.9397058433 -5.000000 1.883038 3.857374 -1.041941 -2.216449
1790 152.9902088253 -5.000000 0.463450 -1.657104 5.000000 -4.532969
1791 178.7685785542 -3.104718 -1.189737 -3.175006 4.317679 -3.250537
1792 101.1167220349 -0.978086 -2.441088 -1.205632 -2.820029 2.503058
1793 107.5406898254 -4.935788 -2.800759 -1.107025 -1.920480 -1.625517
1794 56.1473906822 -5.000000 5.000000 -5.000000 0.880476 0.525628
1795 26.7944395503 -5.000000 2.714140 -2.339979 -0.081660 1.225013
1796 66.6535898612 -3.515827 -0.636164 4.922186 -3.069310 -4.689771
1797 54.8274532988 -2.011030 2.803772 -1.315653 -0.546860 0.359387
1798 22.4151669903 -0.967406 -0.231447 -2.787218 -0.871003 -5.000000
1799 179.8273153708 1.941487 5.000000 -0.498402 -1.783528 5.000000
1800 42.7639429324 -4.094366 1.827967 -5.000000 -1.649677 -1.475185
1801 56.4630902181 -5.000000 1.644101 -1.186117 -3.371415 -2.249771
1802 29.9670958473 -2.905539 1.228093 -0.410617 0.357189 -0.941563
1803 71.6477808006 -5.000000 1.744620 -3.283790 1.653619 -4.314524
1804 168.8622572029 -4.412468 -5.000000 -5.000000 -0.439463 -0.537881
1805 150.9702027869 -5.000000 1.769890 -2.738336 -4.930943 2.532872
1806 83.4385566664 2.402612 1.896771 -5.000000 3.891022 -1.967045
1807 117.4674426919 -1.338951 -5.000000 -2.120715 -0.841964 -1.129227
1808 98.4867408709 -5.000000 4.486649 -0.447107 3.411491 -5.000000
1809 56.9500381222 -4.817370 5.000000 -4.000934 0.032936 -1.520403
1810 128.6253328303 3.687945 1.758825 -5.000000 -1.012016 -4.369022
1811 58.9954545434 -5.000000 1.977882 -2.160866 -3.057981 3.575374
1812 42.2232582474 -3.733865 3.049353 -2.890793 1.879385 0.292848
1813 99.0211162688 2.579471 0.907753 -0.547230 5.000000 -5.000000
1814 64.4472104540 -2.099134 -3.427736 0.362736 -0.641258 -4.167031
1815 66.8456879565 -3.115432 -0.469011 -3.956740 -1.120070 -5.000000
1816 44.2499259093 -5.000000 -1.499858 0.241436 -1.676835 1.235126
1817 106.7974277940 -5.000000 5.000000 3.922682 0.814292 -1.977439
1818 126.2079343043 -5.000000 -0.998823 0.408698 -4.401176 -2.958058
1819 136.5867694361 -5.000000 5.000000 -1.964378 0.599438 5.000000
1820 170.3341727002 -5.000000 -5.000000 -2.954463 -0.080346 -1.372907
1821 113.0080833461 1.757724 -4.732346 -4.815132 3.999490 -1.393627
1822 407.2105464314 -5.000000 -5.000000 -3.929554 -4.329809 -1.969356
1823 237.3969503726 -5.000000 -5.000000 -3.286114 -3.919476 0.367129
1824 103.2349530940 -5.000000 3.289708 -5.000000 4.441206 0.580854
1825 27.3646457528 -5.000000 -0.131842 4.778900 0.382186 -0.196565
1826 135.4685877299 -5.000000 -0.071278 -5.000000 -4.171795 -1.225085
1827 50.1837427873 -2.604458 1.536710 -2.024363 -0.573283 -1.417088
1828 130.4405625644 -5.000000 2.097678 -1.311396 -5.000000 1.954972
1829 25.4528112579 -5.000000 5.000000 -4.868100 1.196253 -1.873342
1830 63.7682326333 -3.354335 3.968199 -2.383982 -1.289003 1.136853
1831 92.8037409421 -4.759666 2.165807 -3.019925 -5.000000 -1.290413
1832 320.9765637059 4.947604 -3.261797 5.000000 5.000000 -5.000000
1833 74.8834516537 -4.599808 5.000000 -3.765835 -3.544252 -1.564552
1834 43.5356139900 -4.568715 -0.788303 5.000000 0.543855 -2.105718
1835 202.2589627268 2.822609 -5.000000 -3.762131 -0.830602 3.841811
1836 47.3864395853 -5.000000 -0.070255 -0.751883 2.732714 -0.855246
1837 80.7472206058 -4.594585 1.372959 -2.520230 1.929542 -2.400773
1838 69.6755196584 -5.000000 -2.498245 0.753430 0.044465 -0.922689
1839 93.7742276905 -5.000000 5.000000 -2.191174 2.004242 5.000000
1840 142.8444200304 -3.070015 1.155308 -3.287809 -5.000000 -4.313489
1841 125.7793223379 -5.000000 0.603919 -2.981581 -5.000000 3.857961
1842 73.6791085181 -5.000000 5.000000 -5.000000 -0.193068 -5.000000
1843 90.3638436977 -4.359528 -5.000000 -5.000000 -0.934405 -1.911055
1844 137.8523014454 -3.257513 3.423677 -5.000000 -4.028898 5.000000
1845 72.8788026024 -3.704765 -0.447053 -1.995736 -5.000000 0.843255
1846 59.0719127985 -2.999326 3.284805 -1.801181 -2.842922 2.175855
1847 23.2659131219 -5.000000 2.310642 -2.279197 -1.876637 -2.076462
1848 62.8237147472 -5.000000 -1.378028 -2.805311 -1.588624 -1.784590
1849 56.0483204072 -1.329483 1.366995 5.000000 -0.424727 -3.543023
1850 31.7418642084 -4.815912 3.445334 -2.458592 -1.532209 -2.950197
1851 55.3672224886 -1.446489 5.000000 1.639097 -0.592735 -1.429245
1852 25.6426304458 -4.053008 -1.558673 0.044094 -0.215862 -0.336096
1853 27.6106848158 -3.057011 1.439613 -3.087980 -2.104104 -3.706963
1854 44.8605943327 -1.905698 -0.384387 -2.058362 -1.211260 -0.807677
1855 158.7188410484 1.809906 5.000000 -2.849313 2.757562 -0.716637
1856 127.7543772161 -5.000000 -2.317104 -1.309343 0.429798 5.000000
1857 50.9940228475 -2.929775 5.000000 -1.409057 0.275100 -1.590194
1858 47.0626382988 -0.758784 1.520982 -5.000000 1.399377 -0.486478
1859 94.1945381969 -0.413027 1.881377 -1.630591 1.663345 -0.597938
1860 196.5055710101 5.000000 2.048557 -5.000000 3.928746 -4.055423
1861 312.7836126974 -5.000000 -4.087561 -2.075726 -5.000000 -1.735042
1862 50.6208346059 -5.000000 2.447554 -1.878520 -3.255831 0.439676
1863 86.6242823381 -5.000000 5.000000 1.557034 -2.103696 0.760481
1864 102.3622693794 0.280883 5.000000 -2.074514 -5.000000 5.000000
1865 48.9425420221 -5.000000 5.000000 -3.087230 -0.736866 -1.894710
1866 132.6477827275 5.000000 5.000000 -5.000000 -0.458387 2.047792
1867 127.8615120266 -5.000000 -4.047655 1.582851 -0.747121 -1.405262
1868 22.7137775523 -1.961640 2.021677 -3.765367 -3.673544 -3.356480
1869 84.7616480048 -5.000000 3.541660 5.000000 -3.548908 0.996603
1870 79.9013389950 -4.596110 3.318673 -3.945869 -1.254182 1.334860
1871 46.3955180205 -4.568814 5.000000 -5.000000 -0.115032 -4.116821
1872 75.5619581354 -5.000000 -0.167009 -3.236807 -0.145029 1.206058
1873 77.3322214685 1.090441 0.177330 -2.962752 0.722188 -1.351043
1874 117.5712335578 -3.020679 5.000000 -3.062173 2.248115 3.209689
1875 276.0629017319 -5.000000 -5.000000 0.162689 -5.000000 4.781477
1876 89.0726954782 -0.885750 0.199964 -1.356091 4.076916 -5.000000
1877 128.9973334728 -5.000000 -4.470058 -2.623481 -1.029876 -1.104719
1878 71.2707133159 -2.544024 5.000000 4.094309 -5.000000 -5.000000
1879 78.9832902393 -5.000000 2.328665 -1.999371 1.126495 -5.000000
1880 34.0425609956 -5.000000 1.388215 -0.874400 -1.594138 -1.620259
1881 47.3134760426 -4.331071 -0.836179 -2.253214 -0.659641 -2.150824
1882 52.7724674342 -3.967339 2.166776 -2.207997 2.841568 -2.760946
1883 67.4670885411 -0.908840 2.410996 3.866444 -4.387436 0.854088
1884 44.8468709280 -4.131922 2.330308 -5.000000 -3.344023 -1.576677
1885 23.9066428596 -5.000000 1.206579 0.820410 -1.311089 -2.096290
1886 49.5566630123 -2.249370 3.858395 -5.000000 -5.000000 -3.756105
1887 35.5736426416 -3.878224 -0.169238 -2.093531 -2.116847 -2.838260
1888 79.3575790650 -5.000000 5.000000 -4.181212 0.332075 0.145687
1889 52.5325221445 -5.000000 0.314199 -2.021722 -1.431497 -1.348832
1890 50.4855593340 -5.000000 -1.247589 -1.846943 -0.168906 -2.710176
1891 68.2275657969 -5.000000 3.332069 -2.073829 -2.865445 1.456330
1892 48.1497085268 -4.611254 1.419556 -5.000000 -1.715336 -0.375946
1893 169.7545034322 -5.000000 1.555626 -3.745007 -5.000000 -5.000000
1894 50.1958070831 -5.000000 -0.893360 -4.439967 -0.335811 -2.329217
1895 31.9573326749 -3.307490 2.340975 0.134631 -0.382679 -1.765510
1896 35.9502596085 -5.000000 0.980227 -5.000000 0.611231 -1.563289
1897 35.2829861261 -3.275500 -2.321816 -2.843895 1.015854 -2.510883
1898 51.4848223093 -0.815764 -4.051048 -0.164403 1.349020 -3.641504
1899 62.4005791803 -4.348477 -1.870593 -3.961482 -0.935105 -1.485569
1900 179.0019625939 -3.760066 -5.000000 -0.348211 1.011008 -0.629511
1901 46.6619456878 -4.373629 4.442898 -0.725002 0.891222 -1.834931
1902 51.7605484859 -3.102670 0.659975 -1.827176 -0.059102 1.343304
1903 50.7586966620 -5.000000 0.069914 5.000000 1.099767 -2.023416
1904 65.6546579824 0.236578 0.650382 -2.251768 -3.533551 -0.583672
1905 62.9236380850 -5.000000 2.613521 -2.088409 -1.344486 -5.000000
1906 24.2046797787 -4.040968 1.747760 -0.980153 -0.995155 -0.793553
1907 112.7785205729 -5.000000 5.000000 -3.211267 0.889919 5.000000
1908 66.3328295725 2.094130 5.000000 2.498599 3.097477 -3.731545
1909 51.0061137328 -5.000000 5.000000 3.157729 1.970356 -2.068419
1910 138.4991204643 -5.000000 -0.548928 -1.592125 -4.642876 5.000000
1911 64.4009012357 5.000000 -0.030172 -3.407788 -2.914760 -5.000000
1912 103.5513044391 -3.212544 -1.414964 -5.000000 -0.291851 -2.418258
1913 116.9148492888 -5.000000 -0.871201 -5.000000 -0.850596 -5.000000
1914 124.0776626248 -0.131688 0.731881 -4.834252 -1.289011 3.413834
1915 87.3553864128 -3.804305 -3.488771 -1.339253 -5.000000 -1.929484
1916 90.0251788034 -5.000000 4.344850 1.369512 0.680629 -5.000000
1917 122.7286533497 -2.641143 -4.828265 0.912889 -0.305299 1.589679
1918 49.1232460970 -2.511504 4.659615 -0.827907 0.083695 -3.202660
1919 63.1821537593 -4.534460 0.346077 -5.000000 1.080240 -1.497601
1920 116.1949274259 -5.000000 5.000000 -4.739836 -0.033960 5.000000
1921 57.2665965418 -1.812402 1.596784 -5.000000 -2.742243 -1.899426
1922 126.2918150322 0.528493 3.205712 -0.924417 -5.000000 3.094707
1923 54.6933382427 -5.000000 1.624582 -0.510416 -1.085472 -0.776649
1924 32.6008286348 -3.639909 1.738893 -2.813824 -3.871468 -2.302091
1925 149.2840898000 -4.427705 -5.000000 -0.578346 -0.520759 1.307301
1926 75.5558458670 -5.000000 -2.985344 -4.905085 2.230327 -5.000000
1927 21.8873539365 -5.000000 1.834164 -0.846979 0.088793 0.710049
1928 32.7581894333 -5.000000 4.622108 -5.000000 1.047093 -1.219496
1929 43.2779586186 -5.000000 3.265969 -0.108154 -1.888601 -5.000000
1930 20.7671625433 -2.971357 5.000000 -3.090191 -0.657459 -5.000000
1931 32.6613916154 -5.000000 2.460615 -1.736181 -1.230382 -1.937086
1932 39.3877286457 -3.158930 0.951210 -1.987859 -1.329917 -1.070039
1933 143.1391120984 -5.000000 -3.511153 -3.404256 -2.314986 -5.000000
1934 97.2434225903 -5.000000 -1.986746 5.000000 0.059963 -1.802918
1935 54.6347274351 0.735744 -0.336694 -1.242770 -1.271530 -5.000000
1936 269.1414893730 -5.000000 -4.830476 -2.439460 -3.228506 -4.139606
1937 77.3314292055 -5.000000 -0.320119 0.667540 2.189775 5.000000
1938 70.6146643099 -1.776666 3.719654 -4.670408 -5.000000 0.610412
1939 132.6975386905 -5.000000 1.579448 -5.000000 5.000000 -1.185240
1940 117.0030106322 -4.790480 -2.681245 -4.416813 -0.824453 2.763347
1941 151.2839530771 0.136635 5.000000 -5.000000 0.686862 0.828127
1942 79.0905423436 -2.542268 1.000367 -2.326626 2.892639 0.611583
1943 44.5082502959 -5.000000 1.905222 -3.764640 -1.732313 -3.168648
1944 73.5271858407 0.413278 2.037685 -3.856700 0.555062 -0.673121
1945 107.6237602672 -5.000000 0.886986 -1.684066 3.722470 -2.730634
1946 50.5021603777 -5.000000 5.000000 -5.000000 1.834177 -0.136729
1947 68.1612218807 -2.367135 5.000000 -2.701989 4.339064 -2.126560
1948 101.9444030885 -1.065673 -5.000000 -3.167079 -3.563086 -5.000000
1949 56.0678042344 -4.673097 0.076623 -5.000000 0.247475 -2.168759
1950 53.3541712654 -4.065396 1.546978 1.486220 -1.175775 -5.000000
1951 55.3597659524 -2.102355 -1.954456 -2.092497 -0.723661 -5.000000
1952 38.9040432492 -1.128767 -0.287156 0.862198 -0.347096 1.258555
1953 81.1491280833 1.690125 4.261095 -4.274964 -1.260816 3.824816
1954 88.0549594704 4.064026 -4.479451 0.207032 -5.000000 -0.316059
1955 161.8666369524 2.090245 -4.219014 -1.918152 3.046543 -2.147994
1956 100.9771359013 -5.000000 2.198216 -4.535479 1.836515 -5.000000
1957 27.2478235547 -4.067713 1.718982 -2.191426 0.741251 0.262721
1958 30.7287376200 -2.492360 5.000000 -0.834151 -3.134956 -1.339984
1959 81.0182248134 -1.026318 -3.814945 0.593365 -4.436929 -1.292603
1960 59.0092921885 -5.000000 4.906762 -0.633207 1.697507 -1.401349
1961 43.3444769976 -2.817288 1.667332 -2.470435 2.346760 -0.825088
1962 83.1998718088 -4.541604 0.757964 5.000000 -2.771171 -1.624154
1963 49.4892164116 -5.000000 2.739947 -2.196279 -0.604159 -3.076745
1964 106.6905937675 -5.000000 -2.748209 -2.320326 4.046913 -1.134824
1965 152.3929217795 -2.304394 -5.000000 5.000000 1.808483 -0.075394
1966 114.4409049548 -5.000000 2.116972 -3.611828 3.230541 -2.340870
1967 110.3896879662 -4.325414 0.723872 -5.000000 0.937562 -1.934805
1968 70.0536808679 0.494807 3.355110 -4.591113 -2.554391 -0.251774
1969 98.8027036965 -2.122651 5.000000 -1.069321 0.283420 2.315708
1970 106.8915014443 -2.894995 -1.556914 -0.381874 -5.000000 -5.000000
1971 31.9894773286 -4.484636 1.995450 -1.922284 0.035906 -2.486637
