evaluations raw_y x0 x1 x2 x3 x4
880 222.4551291901 5.000000 -1.767593 -3.870333 1.537524 5.000000
881 103.4875748374 -2.238782 4.036144 -2.363740 3.312123 -5.000000
882 21.3492374712 5.000000 -5.000000 -1.638408 -0.100237 -3.229688
883 71.7591705070 0.715707 -1.346553 5.000000 -5.000000 -2.392788
884 65.1495439519 4.544438 0.480692 4.556532 -3.486040 -0.280921
885 55.5182138224 -5.000000 -0.023628 1.198742 3.272567 -0.853676
886 35.4970526163 0.818551 0.704471 1.098518 5.000000 -5.000000
887 9.3298649984 1.543106 -5.000000 -0.851278 1.175780 -0.032572
888 31.9016603550 -1.290339 -1.216788 4.045233 3.555542 0.271017
889 31.4540666585 5.000000 1.307755 -1.611172 2.695759 -4.025080
890 59.2919243782 5.000000 2.602281 3.265142 0.205620 -5.000000
891 77.5967699752 2.777913 -0.208688 5.000000 -5.000000 0.979420
892 25.1898573080 -0.737492 5.000000 -2.033456 0.531585 1.576535
893 13.1385699979 5.000000 -5.000000 -2.993442 3.445117 -1.632548
894 43.5795112671 4.403415 -0.013299 0.444405 5.000000 2.677908
895 30.9317709143 0.833379 0.468833 -1.003636 -4.244633 1.843049
896 23.7265573161 5.000000 -1.088162 -2.165154 2.081655 0.956140
897 152.6976545625 2.007220 5.000000 5.000000 5.000000 2.288925
898 146.0457583623 1.490765 -2.960550 5.000000 2.014760 5.000000
899 85.4088914233 0.243040 -5.000000 5.000000 5.000000 -1.047477
900 357.8098297276 -5.000000 -3.295875 2.245773 3.684528 5.000000
901 142.3660494777 5.000000 0.296889 5.000000 5.000000 1.147943
902 17.1211076477 -0.019299 0.477691 -3.651957 0.857245 1.322359
903 52.0028525833 -2.295606 0.607017 -0.792308 3.126331 4.124832
904 16.5284754792 5.000000 0.738580 -1.136122 -0.323820 0.426569
905 13.2488991039 -0.374205 0.505087 2.921836 -1.718346 0.790942
906 36.2201528969 -3.651392 -2.615474 -0.530937 0.034356 1.011750
907 14.1736082241 -0.388989 0.857790 -3.055568 0.974334 -0.042633
908 273.8929385814 0.104131 -5.000000 4.855196 -5.000000 0.668873
909 33.8580060366 -5.000000 2.630139 -3.075525 -2.648741 3.069004
910 16.8585718519 5.000000 0.939504 -2.427889 2.034807 -5.000000
911 53.6524388477 -0.187161 -2.928083 5.000000 -2.466156 -1.754828
912 11.9722902213 0.132160 2.077784 0.272622 1.533033 2.900563
913 20.4181004860 -2.647439 -0.925114 0.565192 0.960965 -1.716197
914 29.0178875970 -1.542343 -5.000000 0.204844 1.268660 -5.000000
915 71.8295354511 -0.553953 1.333480 5.000000 -5.000000 5.000000
916 26.4556452515 1.037404 -0.170104 -5.000000 0.935149 -0.371377
917 25.1787458047 -0.224867 0.699232 -2.744831 -0.003669 2.590625
918 19.0857261424 0.563958 5.000000 0.801937 0.832526 -0.107746
919 18.8431577572 0.433366 -5.000000 -0.488023 1.297348 -3.824475
920 99.1945679066 -3.461395 -4.035823 -1.481022 -1.554845 -5.000000
921 36.3193415303 0.130016 4.330563 0.729031 0.639827 -5.000000
922 21.0990872128 0.355004 -5.000000 1.911368 0.858352 -5.000000
923 40.4790752373 -0.475152 -5.000000 -2.535145 3.035939 1.044303
924 21.0060822442 0.419900 0.616647 -3.872268 2.232255 0.764981
925 48.1069804795 -0.069919 0.885576 4.075628 4.396929 1.979428
926 18.4896212652 0.007794 -1.449784 0.868093 -0.252689 3.605302
927 19.3868701330 5.000000 1.071988 0.186873 0.744865 -5.000000
928 21.1784429727 -0.370987 -0.670029 -1.613123 3.775773 -3.973755
929 18.4057452452 4.909589 -5.000000 -5.000000 5.000000 -5.000000
930 52.2416430760 5.000000 0.884602 -1.268276 -0.571088 3.210749
931 93.8494385878 5.000000 -3.187046 -2.965303 3.927753 4.208528
932 174.1073830892 -4.440448 -5.000000 -5.000000 1.431431 3.878273
933 117.7625767304 -4.782140 -5.000000 -3.024042 1.494288 -1.543379
934 421.1335187730 -4.319300 -4.700467 -4.966856 -4.106694 -5.000000
935 30.9794752446 -1.511134 0.991752 1.161969 -5.000000 1.606599
936 60.0067845320 -2.591824 1.261810 0.636425 -0.425664 -5.000000
937 100.7894624656 2.900870 0.109541 -5.000000 1.342383 2.329134
938 11.4204086614 -0.152288 -0.272108 3.499995 2.288947 -1.402566
939 4.2895258420 -0.830991 -0.425512 1.422277 -2.137209 -1.618680
940 25.7521427125 5.000000 -1.222555 1.557027 5.000000 -1.229820
941 12.6906813473 2.820824 0.904174 -1.836200 1.088326 -5.000000
942 6.3343719715 -1.400824 -0.380113 -1.045538 -0.163825 0.898004
943 101.9615150229 0.779957 -5.000000 -0.370086 -3.161031 2.288366
944 87.6773597534 -0.852348 3.200922 4.241830 5.000000 -3.450542
945 164.6331710880 -2.647505 0.164605 5.000000 -4.640707 -5.000000
946 84.9750791214 5.000000 -2.960755 -2.912635 2.756202 3.617203
947 106.7176583935 -5.000000 -0.857612 -0.478056 -5.000000 5.000000
948 93.5620070693 -2.143789 -3.102255 5.000000 3.809798 1.211552
949 40.5702254648 -0.225614 0.964145 -1.959343 -0.363663 -4.921805
950 63.4952372262 1.761616 4.467887 5.000000 2.350480 -1.715438
951 65.2346598966 -3.507990 -0.166388 -2.014659 4.239630 -0.139594
952 14.7836300989 -0.414151 -0.394093 1.070176 -2.887335 -1.724377
953 41.2751392124 0.308102 -1.942322 -2.180846 -5.000000 -3.005886
954 109.8729198326 -1.170482 -0.010840 -5.000000 -1.313951 -3.598419
955 71.8671756931 -1.737794 -0.252491 5.000000 -3.357794 5.000000
956 67.7478354327 5.000000 -0.636647 1.523770 -5.000000 -1.283620
957 11.5977397520 -0.299301 -0.261036 2.688846 -0.164766 2.721923
958 239.0194701611 0.208346 -0.275182 -5.000000 -3.845364 5.000000
959 16.3446252889 -1.091203 1.965226 2.206563 -0.985116 1.892211
960 113.9743111085 0.443481 -4.418210 -2.609001 -1.221810 5.000000
961 26.9592065991 -5.000000 -0.454450 2.250180 -1.202859 1.007129
962 111.6771783990 -4.392383 2.611742 -4.958628 1.698857 -0.666545
963 27.8038627162 -1.246422 -0.933683 5.000000 0.429635 0.282738
964 52.7583040461 -0.280284 3.182427 0.820260 4.380761 5.000000
965 61.7024628337 -1.013383 5.000000 -0.180406 -4.467769 -1.762471
966 114.0817667244 5.000000 3.226334 -0.109275 4.057600 -3.716948
967 17.8234407745 0.669075 0.992359 1.897526 -1.364013 5.000000
968 38.9526779904 -1.170336 1.556379 -0.476699 -2.842661 -4.199574
969 85.9195047452 1.214842 5.000000 1.299172 -5.000000 -0.153439
970 27.8513055263 2.040305 5.000000 2.868437 -2.001899 2.901172
971 57.6115718287 -0.898738 1.976827 -5.000000 -3.379170 -0.003853
972 46.1270212556 -2.723268 -1.539972 -1.609496 2.926250 -3.189458
973 139.9085999842 -3.650395 3.886142 -5.000000 -3.589669 -1.191143
974 84.9929292063 3.707648 -1.213277 -5.000000 -3.171236 0.279272
975 103.0141655623 -0.373227 -0.380015 -5.000000 -0.952583 -4.451606
976 26.0553083632 -0.057379 1.924383 1.954954 -5.000000 -0.085608
977 124.5916984222 -0.276079 -0.868484 2.027282 5.000000 5.000000
978 3.9738275078 -0.330935 0.663802 1.181626 -0.035062 1.364946
979 21.0840021427 0.687144 -0.522809 -0.419525 5.000000 0.100142
980 36.4408916235 1.931881 -0.190356 -5.000000 5.000000 -3.010577
981 19.5455222435 1.650412 2.793364 2.337316 -1.603475 -0.232916
982 32.4814393535 2.822159 -0.053115 2.821463 5.000000 0.689039
983 53.8460606908 5.000000 -4.528569 4.486681 -2.439475 -4.302459
984 70.1106539080 5.000000 -0.124707 5.000000 -1.612916 -4.475484
985 231.6494182024 -1.946179 -4.123884 -5.000000 -4.545308 -5.000000
986 70.7651707314 2.783766 1.691597 5.000000 5.000000 -0.760013
987 198.8984918323 5.000000 3.448984 -5.000000 5.000000 -1.205196
988 127.0488963416 5.000000 3.616481 5.000000 -0.872890 2.138381
989 10.9687271450 -0.977865 -0.771660 -0.534140 0.355711 0.410947
990 30.3003939134 3.307845 -2.205261 2.391824 5.000000 -4.967147
991 49.0582035284 -4.003199 0.990880 3.804825 -4.944453 0.429595
992 21.4243209936 -2.333207 -0.953194 -0.179276 1.918055 -3.504170
993 127.1525051752 -0.093078 -5.000000 -5.000000 -4.163656 0.631819
994 40.7524805836 4.452483 0.330725 1.266073 5.000000 -2.651816
995 41.5465638446 -0.911961 2.595412 5.000000 -3.164448 -1.498608
996 56.9606185341 5.000000 -1.073619 0.160274 -5.000000 -0.313929
997 109.1249515421 -5.000000 5.000000 5.000000 -1.013416 -2.662930
998 201.3118740632 5.000000 -0.025335 3.557045 5.000000 5.000000
999 38.7127335649 1.234584 -2.513143 -2.073289 5.000000 0.899476
1000 32.3008740940 -5.000000 2.216413 -0.103447 -1.863324 -1.297906
1001 15.6041889686 4.833027 -1.207611 1.404788 -0.168978 -4.665017
1002 8.7099897457 -0.342534 0.996449 0.387012 -0.081002 2.083465
1003 21.8984691536 -1.802928 -0.640433 1.418376 2.079688 -3.798505
1004 42.7342114475 -0.005133 0.272212 -4.832112 -0.837235 1.409615
1005 33.8704374351 0.348014 1.404320 -0.194167 -5.000000 -1.670497
1006 113.8649676086 -0.987456 0.683447 5.000000 -1.214772 -4.793487
1007 55.8415934317 5.000000 -1.417983 0.196183 -5.000000 -0.395360
1008 34.4202256161 -2.519057 1.105923 -2.649301 -0.318098 4.100482
1009 32.2444133361 0.120433 -3.427520 3.797737 -0.045961 0.690184
1010 4.5839052779 -1.544472 0.444626 0.330447 -0.997905 2.769029
1011 30.3699235441 1.488293 -3.454688 2.611267 -2.074557 -0.607065
1012 17.3030636994 -5.000000 3.784107 0.485781 -3.664054 5.000000
1013 33.0537377789 5.000000 0.627844 -5.000000 -0.858681 -2.948670
1014 13.4266905453 -1.314319 0.308631 3.719814 0.848573 1.230095
1015 19.6350020474 0.551389 1.953607 3.385793 2.985958 1.741707
1016 47.0436017301 -1.678179 2.128267 -5.000000 -0.687487 -0.347709
1017 64.4964967199 0.421379 -3.800801 -5.000000 3.454442 1.833067
1018 17.9888175198 -0.131385 -0.501939 2.110359 -2.783790 0.496893
1019 15.7616525641 -1.944982 0.640635 -1.906828 -0.148748 -0.062724
1020 30.6959923968 -1.518266 5.000000 -2.291148 -0.169999 -2.140524
1021 19.9260218660 1.042529 -0.197147 -5.000000 1.996096 -0.884946
1022 39.9458723977 4.777749 2.971319 1.539417 2.597180 0.151754
1023 145.1294375537 -3.611322 -3.114765 -5.000000 -0.006353 -2.399402
1024 16.7209481823 2.263308 3.184355 0.334781 -0.291497 -0.499864
1025 253.7889202493 4.738726 -3.692224 -5.000000 -0.673647 3.739008
1026 62.9726206176 -0.389895 -3.509300 -5.000000 -0.537861 2.009826
1027 16.7390835464 0.200638 0.746702 1.939527 2.746995 0.715623
1028 13.5403946480 -0.140117 0.003573 1.775344 -0.154485 2.854086
1029 50.8094956138 -0.104476 2.400822 -3.150854 -0.026529 -4.053534
1030 35.1221679947 -0.272055 2.167394 5.000000 3.416188 1.045724
1031 64.2955058938 -4.634843 0.850831 5.000000 0.775376 5.000000
1032 105.4553776482 -1.310900 3.378600 5.000000 0.255143 -4.072314
1033 121.8654608236 -2.918819 -5.000000 2.505259 5.000000 -5.000000
1034 127.0640217658 -1.925110 -5.000000 3.840716 5.000000 -5.000000
1035 298.8216053409 3.097239 -0.124123 -5.000000 -1.175193 5.000000
1036 65.5628436136 5.000000 -5.000000 -5.000000 -0.061549 -0.733726
1037 41.6984413655 -3.069576 1.523876 -1.953309 0.931748 -2.180054
1038 40.9860466354 -0.858463 -5.000000 -4.195626 2.452529 -2.831736
1039 19.3595100336 5.000000 -5.000000 -5.000000 -0.141568 -5.000000
1040 104.8363637753 5.000000 2.579119 1.246493 5.000000 3.354845
1041 35.6370733643 -0.309648 -0.785246 5.000000 -0.028058 2.461200
1042 28.4240110665 1.041747 0.340763 1.734559 -0.443489 -5.000000
1043 35.0385119012 5.000000 -2.359088 2.623667 -3.211045 -0.947725
1044 89.9086016846 -1.436720 3.813338 -5.000000 -0.263149 -2.670132
1045 18.2591795281 3.182902 -4.261540 1.360593 -1.908288 -5.000000
1046 108.3667571978 -1.539086 1.831867 5.000000 2.262359 -4.118816
1047 96.1134681497 -4.201093 -0.546962 -4.410149 3.409510 0.707836
1048 12.5560751809 -5.000000 3.864142 1.683647 -1.202798 3.015791
1049 95.6162442611 -2.954047 0.781833 1.840691 5.000000 2.133420
1050 246.8600279059 0.607552 -5.000000 0.502224 -4.694167 5.000000
1051 41.5348220701 3.891072 3.199071 -0.491279 1.749108 -5.000000
1052 14.9270925529 -0.118437 0.832159 2.826304 -0.030561 1.796381
1053 8.5953510320 -1.012220 0.243540 1.808231 1.479996 0.351439
1054 17.3136638018 -3.093086 0.638656 -1.656939 -1.840056 3.311194
1055 14.1995101478 0.446715 0.511281 1.567686 2.892986 0.124592
1056 5.2597234738 -1.526934 1.140564 2.136605 0.556928 1.908349
1057 33.7845502774 2.700303 -1.326530 3.832395 4.906983 -3.681597
1058 53.5244082235 5.000000 -2.368602 -0.285870 -5.000000 0.726456
1059 11.6850697270 0.156306 1.440259 0.611322 -0.005515 0.657529
1060 14.6469225179 -2.558594 0.438307 1.489801 0.091703 1.060527
1061 10.0134988463 -2.124406 4.051567 2.643462 -3.033589 3.276987
1062 19.1355160682 -3.062858 5.000000 3.673492 -3.907588 2.036053
1063 33.6901604526 5.000000 0.857165 2.631694 0.282168 -5.000000
1064 37.6845899780 -1.304749 2.569424 0.493280 1.349550 -5.000000
1065 41.8638486916 0.039906 -0.061641 0.131733 4.128488 3.837702
1066 22.9302469175 -0.447034 5.000000 5.000000 0.215068 0.698301
1067 192.4979310673 -4.678400 -5.000000 -5.000000 2.719215 -1.431233
1068 19.7805318692 -0.248241 0.702239 1.811985 1.362614 3.750430
1069 14.7402116927 -1.838580 1.777454 1.885111 1.773795 2.163495
1070 53.6850709165 -0.274560 5.000000 -5.000000 0.519541 1.647577
1071 48.0715003905 -5.000000 -1.544088 4.374785 -0.245534 1.560308
1072 98.0723592964 -2.314729 -5.000000 -5.000000 0.318208 3.144993
1073 129.5218179377 -0.458239 -3.943894 -5.000000 0.404812 4.259208
1074 30.7419414798 -1.127173 4.321236 -1.806161 1.481541 4.265278
1075 43.7931407243 -0.569627 0.897610 4.634520 5.000000 0.634773
1076 16.6465572126 -0.468352 -2.897698 -0.734320 -0.775142 0.696763
1077 99.0151742005 -0.362200 0.345214 3.920239 5.000000 3.547522
1078 9.1379820643 0.472142 0.053957 1.778206 -0.261727 0.741887
1079 13.8034849475 0.597768 -1.684972 0.147735 0.232315 2.765839
1080 74.2222359102 -1.035159 2.128030 4.915728 5.000000 2.487250
1081 39.9980782300 5.000000 1.987400 -5.000000 1.227351 -1.939949
1082 40.1184891617 3.737709 2.277558 -4.950404 -1.428186 -2.334559
1083 82.6550416076 5.000000 -5.000000 -0.125733 3.925555 5.000000
1084 180.5203218166 -4.366908 -5.000000 2.534390 5.000000 -5.000000
1085 14.1063626042 -5.000000 5.000000 1.503372 -0.684380 4.204340
1086 380.1902493199 5.000000 0.901725 -5.000000 -0.745485 5.000000
1087 461.3684649049 -5.000000 1.532309 -5.000000 0.406429 -5.000000
1088 36.9488748615 2.894292 0.701283 0.645788 3.395823 5.000000
1089 34.5240540934 5.000000 -5.000000 -0.210965 -0.334039 1.965161
1090 391.6119025769 5.000000 5.000000 -5.000000 0.325182 5.000000
1091 148.5437726189 2.146019 -3.745630 2.651568 5.000000 5.000000
1092 17.0508373684 0.859488 0.192849 2.513867 -0.033950 2.368184
1093 24.3567353371 5.000000 -5.000000 1.409033 0.123311 -5.000000
1094 87.4605363228 0.676924 -1.964279 0.052989 5.000000 4.532765
1095 56.6565051241 3.915857 1.290591 1.363736 1.418133 5.000000
1096 42.2054885252 -2.393023 4.964241 -0.901241 0.162496 -3.404966
1097 39.8421488043 -0.024701 0.700788 1.690959 2.905262 5.000000
1098 253.5218279286 5.000000 -3.391700 -4.462147 -0.751432 4.156289
1099 24.2907939394 -2.798043 0.931597 3.346238 1.759165 0.029221
1100 108.9784214377 0.388117 -5.000000 0.194087 -3.064457 2.488779
1101 27.2327280594 -5.000000 5.000000 1.132558 -4.429750 1.419579
1102 8.4370788491 0.294552 1.025657 2.751710 -0.034387 -0.328535
1103 69.3423596405 -1.476561 -0.390067 2.209126 -5.000000 -5.000000
1104 10.1062765793 -0.048450 1.416016 -0.094869 0.078894 2.946214
1105 32.1445919203 0.430541 1.670821 -3.338608 4.252723 1.907814
1106 13.9490745049 -3.117461 0.337618 1.496473 -0.607428 1.465995
1107 73.1494441059 5.000000 0.952894 3.061499 5.000000 0.613576
1108 55.4320655389 -2.669052 -1.569836 2.196606 1.698503 3.321751
1109 18.8531510486 -3.459227 1.597695 1.795110 0.116943 1.854262
1110 53.1718687525 0.905405 -1.162717 -5.000000 0.526753 1.705414
1111 60.8830441742 2.878872 -5.000000 0.528140 -3.085418 0.302528
1112 13.7773150550 1.268648 0.055529 0.343827 -2.606347 0.815374
1113 120.4097904158 5.000000 1.130908 4.106975 -0.943436 3.264749
1114 5.6659993037 -0.493952 2.241704 0.270178 1.658376 -0.748331
1115 26.0625365550 -0.108573 2.799558 -1.847229 2.212811 -2.913243
1116 18.3399634727 -1.803111 0.414777 -3.519210 0.450504 2.218406
1117 18.0715725538 5.000000 -5.000000 -5.000000 0.060554 -5.000000
1118 14.0135971246 -0.677511 0.121463 1.535740 1.149459 2.867900
1119 21.5476883837 0.025972 0.348634 4.094302 1.046324 0.927587
1120 102.1252119331 -0.697014 5.000000 -3.803419 0.560987 -4.481806
1121 16.9837897914 0.330573 0.120712 2.890171 -0.265082 1.071667
1122 26.2267444356 1.787649 5.000000 -0.105378 1.149418 0.939500
1123 37.0423763155 1.910930 -5.000000 -5.000000 3.277384 -4.029670
1124 107.8946246768 -2.794317 -4.995785 -2.411450 -0.280712 -5.000000
1125 40.0075427351 1.586105 4.789543 -4.092653 -1.003193 0.232468
1126 19.6324172796 5.000000 -5.000000 1.774044 5.000000 -5.000000
1127 13.2108930752 -0.107778 4.625868 -2.793450 -0.425467 0.484437
1128 18.2367928996 0.052490 0.974559 -1.515447 2.788612 2.442356
1129 28.3262539157 -2.098697 1.097297 -1.011523 -0.180049 -2.444725
1130 69.9936638887 0.278832 0.138687 5.000000 5.000000 1.843453
1131 36.3304285710 5.000000 0.945353 1.939312 2.239220 -5.000000
1132 41.0014109453 3.307170 2.156119 1.046982 4.339244 -0.007426
1133 86.1747136358 -2.830625 -3.494133 1.988126 5.000000 -5.000000
1134 20.4911287816 5.000000 -5.000000 -0.478389 5.000000 1.075810
1135 46.4031457303 -5.000000 -3.061068 1.266834 1.119211 -2.404807
1136 55.9352766610 5.000000 2.618182 0.616471 2.634721 -5.000000
1137 27.9124691570 5.000000 -5.000000 -4.691278 0.394391 -5.000000
1138 33.9370214084 -3.582583 0.999528 4.462595 -1.116792 5.000000
1139 103.9521985267 -3.236831 -5.000000 -2.749293 -2.590743 0.766363
1140 14.3108892354 5.000000 -1.325812 -2.593184 -1.079577 -5.000000
1141 28.4408459962 -0.316664 -0.517274 0.771565 -1.722169 -5.000000
1142 42.6493396045 -5.000000 -0.299751 -2.801178 -0.021775 0.479044
1143 18.3569029730 5.000000 0.362564 1.395351 -0.480248 -5.000000
1144 78.4880129452 -3.698872 -0.266054 -0.760761 -1.695281 -4.735019
1145 222.0374035844 0.564490 -5.000000 1.917044 -4.292344 4.006086
1146 28.9881279373 0.458689 -5.000000 -3.788731 -0.603274 0.587321
1147 19.7684771383 -1.695773 0.834394 0.782813 1.208124 3.534672
1148 88.4803043797 5.000000 -1.661010 0.435396 5.000000 5.000000
1149 27.6396584054 1.230781 1.837095 4.225142 0.662909 -0.324340
1150 19.8773559468 -5.000000 2.592096 1.547104 -5.000000 0.956081
1151 77.9932649212 0.555075 -3.934579 4.305279 5.000000 -5.000000
1152 16.2762782593 -0.119871 1.187694 0.895028 -0.091750 3.801448
1153 98.6392338860 -0.898099 -3.094532 2.454747 -5.000000 -5.000000
1154 18.2245934704 -0.982965 0.324720 0.320714 -2.936610 2.262139
1155 55.5095956054 -0.097502 0.481445 -5.000000 4.243757 2.538141
1156 13.5443861540 -1.269481 2.773258 2.271727 1.464331 3.333278
1157 20.1955939492 -0.612665 1.261474 0.290964 4.388458 -2.553187
1158 15.1145135108 0.275174 1.382929 2.250318 0.820240 -2.088588
1159 20.5141397248 -3.360178 0.019345 0.076806 -3.467966 0.910349
1160 54.4443101133 -3.401063 -1.326254 -5.000000 -0.131419 0.747935
1161 24.6981395036 -2.932276 -1.367061 3.525560 0.543690 1.059373
1162 16.8023235067 0.174683 2.412476 -0.880483 -3.063093 2.968968
1163 38.6262173755 -5.000000 -0.236493 -3.059461 -1.126492 3.769090
1164 14.8260870606 -0.967738 0.008918 1.238856 0.055671 0.303815
1165 32.4045384367 -0.036794 1.165508 4.172815 3.370929 0.870569
1166 17.0478806687 -2.919954 5.000000 -2.668797 1.303843 2.162724
1167 277.9007518197 5.000000 5.000000 -5.000000 3.707531 2.358695
1168 18.8559845091 -0.640947 -0.422394 2.205033 -2.472528 3.445966
1169 10.3939266580 -0.066487 0.049268 2.423010 -0.712456 -0.385083
1170 33.3488692351 -1.518529 -3.782757 -1.845808 0.402300 2.577490
1171 16.7855988396 1.379809 -2.475299 1.638433 -0.665078 0.894330
1172 18.6946441785 -1.651096 5.000000 3.403178 1.750642 1.120404
1173 9.0045892602 0.504193 3.668645 1.038850 -1.188960 -0.751276
1174 28.3760812860 -1.137271 -2.804073 1.436230 0.579718 -5.000000
1175 39.3671989318 0.504872 2.934027 3.825696 0.668383 5.000000
1176 38.9634693558 -1.699763 -0.617972 1.637855 0.581645 -5.000000
1177 67.7885432019 -0.364469 -4.465550 4.241833 -1.231837 0.986318
1178 16.7190229585 -0.357463 0.853223 -1.473218 -2.842100 1.028540
1179 22.0492512615 0.760372 1.635818 -4.570140 0.989416 0.095240
1180 10.3054159837 -0.024299 -0.583170 -0.250041 5.000000 -3.770224
1181 339.9254534026 5.000000 1.240861 -5.000000 1.045326 5.000000
1182 49.7398451849 1.424331 2.223239 -4.867786 2.997549 1.437490
1183 115.2836941138 0.283899 -1.178316 2.486026 5.000000 5.000000
1184 19.9421049925 5.000000 -5.000000 1.489218 5.000000 -5.000000
1185 8.0978060090 -5.000000 5.000000 1.801840 -1.640306 5.000000
1186 19.3943641320 5.000000 -4.855615 0.196702 0.006895 -5.000000
1187 125.9339810578 1.915475 5.000000 5.000000 0.253993 -5.000000
1188 82.8870868574 -2.778856 0.568105 0.779489 3.194663 5.000000
1189 8.9031933710 5.000000 -5.000000 -1.870583 5.000000 -3.664547
1190 145.9118162213 -5.000000 -5.000000 -5.000000 -1.645197 2.536389
1191 98.3792796658 -3.232725 -3.070926 -2.093707 2.160271 -5.000000
1192 34.0109913581 -0.383280 0.261925 5.000000 0.000761 3.216161
1193 83.0476085868 0.803698 -3.584826 3.764887 0.097695 5.000000
1194 61.5966981205 -2.846674 -2.034224 -0.021077 5.000000 -4.253963
1195 38.2179799455 5.000000 -4.818766 1.106077 -3.506250 -5.000000
1196 58.1512904592 -2.173174 -5.000000 -3.648219 -0.357407 -2.488549
1197 63.9810395269 -2.242648 0.643043 3.702243 -5.000000 5.000000
1198 76.9494709865 -1.129765 -2.054802 2.537891 3.986231 2.803796
1199 36.9210107243 3.336682 1.158032 2.924422 -1.887869 2.475952
1200 16.6343304266 0.962867 0.907976 3.855779 1.013562 -1.889345
1201 41.4367529621 0.958791 -5.000000 -3.104920 5.000000 -0.638279
1202 10.0810561741 -0.094258 1.770406 1.284876 -0.039242 0.738098
1203 19.5865283156 -0.722380 -0.027312 3.219721 1.925534 -2.003538
1204 15.9634081174 0.811334 0.136806 0.171728 -2.429882 1.066007
1205 16.2528311547 -0.343441 0.209078 -3.062557 1.957008 1.428533
1206 20.1866457425 -1.261023 0.857418 0.554865 -0.207506 3.956470
1207 55.5350709537 -0.487586 3.727305 -0.105969 3.451715 -5.000000
1208 91.4340485061 5.000000 0.212408 4.653655 0.490664 1.200705
1209 16.3012788929 -3.272648 2.349745 -0.158220 1.638134 1.239488
1210 21.7509925356 -1.948548 -1.327169 4.128846 -0.447822 2.045607
1211 15.8938330094 -2.508458 1.530862 0.408505 0.676155 2.383839
1212 32.5507045159 1.333233 -5.000000 -2.151938 -1.431337 -0.484070
1213 18.3621253876 -0.090629 4.801424 0.691248 -1.232873 2.039365
1214 119.5447138004 1.384805 1.112943 -4.574925 -0.080156 3.605865
1215 35.4394105156 0.085333 1.992671 3.775148 3.919042 1.443892
1216 27.6216610555 0.944728 0.754232 -4.267750 0.998815 0.171127
1217 66.4811904699 4.109337 5.000000 1.033688 -2.158197 4.848190
1218 127.6560098417 -1.275428 -5.000000 -1.343102 2.693701 4.618746
1219 35.5848397272 -0.064302 0.003958 1.938204 -4.048969 5.000000
1220 10.2796107526 -0.404513 0.264785 0.983958 0.100409 0.176505
1221 12.9185073181 1.273387 2.203160 -0.307379 0.535095 -0.116781
1222 18.1684841000 2.531588 -4.660632 -5.000000 5.000000 -1.918932
1223 27.2479792798 2.763689 -2.669387 -0.028070 1.171306 3.631093
1224 5.4393227119 0.455940 2.579931 0.486241 -0.297537 0.703539
1225 102.7220316456 -5.000000 3.232599 -4.982054 1.757532 0.422278
1226 104.7308135409 -2.887382 -3.890058 2.296167 -0.270346 5.000000
1227 19.8479504718 0.064340 2.443142 -1.882789 3.065683 1.223476
1228 74.1827819686 -4.832956 3.573837 -0.145767 5.000000 -1.746196
1229 39.1189223000 -0.146104 -5.000000 -5.000000 0.483854 -2.504061
1230 83.5345094977 -0.246874 -2.687707 -4.422136 0.906403 -5.000000
1231 26.2064182690 1.783235 1.116565 2.241148 2.050080 -4.112543
1232 20.8164355741 -1.275539 -0.934828 -2.173843 -0.445034 -1.604731
1233 220.4707153230 -4.069856 1.673717 5.000000 2.533997 -5.000000
1234 35.6898476984 -2.210988 0.274103 5.000000 2.723561 1.239357
1235 98.3490921010 -1.214455 5.000000 3.233185 5.000000 5.000000
1236 146.5425907330 5.000000 -5.000000 1.792738 5.000000 5.000000
1237 17.6895643292 4.231797 1.118416 0.258477 0.350430 -2.051086
1238 88.4876408861 5.000000 -5.000000 1.065035 0.324587 5.000000
1239 23.7081934136 5.000000 -0.288087 -5.000000 -1.028579 -5.000000
1240 103.8455698157 5.000000 5.000000 1.426137 0.801578 5.000000
1241 121.7394679126 5.000000 1.390647 4.065514 5.000000 1.294641
1242 45.2363213211 -1.607705 0.461366 -5.000000 -0.034709 1.648880
1243 124.6033765095 -5.000000 3.313674 0.417579 -0.226791 -5.000000
1244 22.6359679220 0.033616 1.129247 3.803261 2.965534 0.399752
1245 10.3514382199 -3.963740 2.331241 0.918530 -3.718826 1.845861
1246 100.4603739520 -0.383648 -5.000000 2.529941 -0.088339 5.000000
1247 23.7638074276 4.307380 -5.000000 0.655181 0.168963 -0.407766
1248 12.9976751088 -0.534069 0.477398 2.490321 0.700752 0.007000
1249 21.4485891893 -5.000000 -1.012059 1.240905 -1.019459 -0.384493
1250 98.4733049160 -4.915035 0.487280 -4.953657 -1.753970 5.000000
1251 18.1950854416 0.918026 -0.422785 0.913747 1.612192 -5.000000
1252 7.7726244262 -0.345107 0.709872 -0.404575 -0.067080 -0.734777
1253 16.6987182571 -0.466593 0.906284 1.346057 1.870228 3.286549
1254 14.6394401521 -2.008500 1.293469 -0.125775 -2.408739 1.192189
1255 8.2131732648 0.100493 0.410919 0.406390 -0.336065 2.214550
1256 17.7714463991 -3.682654 1.213947 1.212822 0.132993 2.044488
1257 19.4869860732 1.676198 1.136245 0.912597 -0.834680 -2.818090
