evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2378 123966.3808617683 0.666407 -4.978301 4.352008 -0.529568 -0.579599 -1.917583 1.621355 0.146280 5.000000 2.729358
2379 34705.8845834814 5.000000 5.000000 0.510632 5.000000 2.059535 -1.712634 -1.314301 5.000000 -1.428789 2.502583
2380 61066.2632185660 5.000000 -5.000000 -5.000000 -0.971430 -0.396818 -2.730335 -0.557180 1.801226 -3.483845 4.308216
2381 24789.1673923476 -5.000000 -4.394753 -3.159688 -0.079322 -0.414179 -2.515735 -0.578204 5.000000 -0.507237 2.467334
2382 110570.3521671441 -0.491230 3.828975 5.000000 4.961088 1.343665 -5.000000 -1.331881 -4.492165 -1.216733 5.000000
2383 168887.5453875626 5.000000 -5.000000 -0.754171 5.000000 4.913194 2.362003 -0.263317 0.035308 -1.971155 -5.000000
2384 39309.3753737711 5.000000 -5.000000 -2.395178 -1.014013 -2.546686 -2.964481 -0.011546 5.000000 -1.250044 3.298952
2385 122359.1981928986 2.681315 -5.000000 -5.000000 -0.486193 -0.264897 4.771118 3.168810 5.000000 -1.697640 3.825949
2386 195057.1859806614 5.000000 -2.310386 5.000000 -3.464666 -2.231574 -4.055757 1.079350 -4.255016 3.915694 5.000000
2387 18033.1419046313 0.385550 -5.000000 1.762545 -4.100551 1.215640 -5.000000 -1.020452 1.028672 -1.396351 2.217566
2388 57014.6246069967 -3.373356 3.324642 -4.590918 -1.166883 -0.781609 -2.721062 0.459524 -2.248652 1.201666 4.039138
2389 62595.2711814047 5.000000 5.000000 0.863773 5.000000 3.368024 -2.863813 -1.935359 -0.116039 -5.000000 4.133899
2390 117249.1566558876 -5.000000 -3.352109 5.000000 -1.002952 2.073510 -5.000000 5.000000 4.149426 2.568229 -1.727763
2391 78731.6522338500 1.966172 5.000000 3.295744 -5.000000 -2.044665 4.037600 -0.644623 5.000000 -0.115877 5.000000
2392 64429.6545364261 0.332563 4.934649 2.424508 1.972511 -0.506372 -1.734527 -2.202781 2.061374 1.549657 -1.911339
2393 248084.5735723607 -4.339945 -3.712687 -5.000000 3.906038 -5.000000 -2.988010 -5.000000 5.000000 -2.194504 -5.000000
2394 50690.4344410204 5.000000 5.000000 5.000000 4.216946 1.691865 -3.776438 0.774182 3.415880 3.093969 1.901837
2395 186035.2182585094 -0.856059 -1.281436 5.000000 -5.000000 5.000000 -3.102421 3.680570 -5.000000 -0.802964 5.000000
2396 14718.2015165951 5.000000 -2.095972 -1.788304 -2.759484 -0.607320 -3.625805 -2.755573 3.049209 -3.056685 2.621881
2397 109334.9361828749 2.705914 -0.806660 -4.377056 0.809452 -4.088824 -2.637767 -2.533720 -3.889019 -2.135443 -2.550629
2398 28735.7530341655 0.402634 -1.454353 4.225347 0.752454 -0.106405 -1.630333 1.172929 1.357828 -1.060303 5.000000
2399 31638.3138856329 5.000000 1.904384 5.000000 -2.034728 -0.584477 -5.000000 -0.071452 -2.029229 -2.154638 2.599624
2400 18029.7343817371 -1.366082 5.000000 -5.000000 -1.705021 -1.574072 -2.752213 0.311052 3.186167 1.470672 2.275296
2401 80121.9594591788 0.282823 -1.248683 2.809232 -5.000000 -1.670647 0.419675 4.314466 0.447238 -5.000000 2.664255
2402 1731.0518268624 -1.385299 1.043465 -0.251634 0.353979 -0.176862 -1.693596 -0.455022 0.505020 -0.530281 0.461436
2403 27381.4453664896 2.832344 2.592363 3.123140 2.912918 2.486676 -3.665797 2.136376 0.502101 -3.771114 -1.407296
2404 180367.7535149997 1.688990 -5.000000 0.695853 -0.706137 -5.000000 5.000000 5.000000 5.000000 0.867192 1.736619
2405 53352.1927556664 5.000000 -5.000000 2.378115 1.320503 -5.000000 -5.000000 2.207210 4.110648 -2.577269 0.809817
2406 106388.3285930980 2.440085 -0.380255 5.000000 5.000000 -5.000000 -2.794020 -0.243726 0.864908 -2.276979 -3.035628
2407 19653.1007723626 5.000000 -1.844844 0.268704 -0.742313 -3.776385 0.137241 -0.832260 1.437201 -1.003099 2.408886
2408 47595.5377614540 2.113854 5.000000 2.711501 1.227279 5.000000 0.288487 -5.000000 5.000000 -2.802742 1.488336
2409 129153.4788318720 -3.555562 -5.000000 -5.000000 -4.820845 0.086314 -3.547126 -0.597346 -0.819295 -1.360530 -4.168402
2410 49631.3900328393 -3.871639 -1.562253 5.000000 -3.716221 0.389600 -2.858868 -1.798716 5.000000 -1.296313 5.000000
2411 124913.6475475590 2.118192 -2.964672 -0.247403 -0.862650 2.445437 -3.005695 5.000000 3.795076 -5.000000 5.000000
2412 129213.6979779558 -3.905251 -1.786331 -1.166384 3.891878 -4.521215 -5.000000 -0.729741 5.000000 5.000000 2.343037
2413 113821.5418851593 -5.000000 3.031364 -3.547151 -5.000000 -5.000000 -4.590577 -5.000000 4.771655 -3.267628 5.000000
2414 49620.5483191933 3.612573 -5.000000 -5.000000 1.381130 1.334050 -2.691824 -5.000000 -0.730647 -3.158835 0.025773
2415 78390.3183605071 5.000000 5.000000 4.659368 -0.131615 -5.000000 -4.470312 -1.708354 5.000000 -1.373955 5.000000
2416 102009.3859852881 -0.872834 -4.317839 5.000000 -1.862861 -1.243257 -5.000000 -0.124787 5.000000 5.000000 0.764184
2417 140433.0589286771 1.241269 -1.055058 -5.000000 -5.000000 -0.644987 -3.296924 2.935753 0.081548 5.000000 3.052043
2418 99165.8291018119 5.000000 -2.975938 3.487775 -0.845193 -0.815946 -2.402795 -0.468055 2.535364 5.000000 5.000000
2419 49280.4341328622 5.000000 0.860981 -5.000000 2.318900 -1.701686 -4.778282 0.190210 1.945294 2.049741 1.379082
2420 141263.8169499844 3.741869 5.000000 -1.519737 4.690197 -3.528388 5.000000 -0.946200 -3.694860 -1.113565 2.578501
2421 201904.2652466765 1.878117 0.346899 -5.000000 5.000000 -5.000000 -2.975153 -0.439867 3.323089 -3.287067 -5.000000
2422 46959.7545653587 -5.000000 5.000000 5.000000 -1.740710 -1.341228 -5.000000 0.464187 3.015323 -1.243222 5.000000
2423 253335.8328991691 5.000000 1.271047 5.000000 -0.858513 -5.000000 5.000000 -0.702128 -5.000000 -1.510615 -3.811329
2424 224777.7435133968 0.880649 -1.473725 5.000000 -5.000000 -1.206475 -1.991134 -1.208296 -4.864987 -0.967227 -5.000000
2425 34392.3272363212 -5.000000 5.000000 -2.083606 -5.000000 -3.435737 -2.680740 -5.000000 2.891255 -1.765091 1.337955
2426 26702.9741645508 5.000000 -5.000000 5.000000 -1.291375 -0.049549 0.800515 1.522066 3.529247 -1.508778 2.828470
2427 63376.3345824096 -5.000000 -5.000000 0.397218 -1.279273 2.437516 -5.000000 5.000000 0.139397 0.367442 2.194003
2428 31042.2328095096 5.000000 1.456705 -3.105963 0.058837 -1.898543 -5.000000 -1.298780 2.703984 -4.497870 2.035355
2429 154694.0587423644 -0.388526 -1.449002 -3.483786 -4.295453 3.958602 2.352613 -0.400614 -4.779218 -2.653879 -3.627274
2430 21582.4700231076 1.894260 3.668963 2.354482 5.000000 -0.768327 -4.460274 1.495662 3.234618 -0.728477 2.498825
2431 76478.9115754897 -5.000000 5.000000 -5.000000 -1.848844 5.000000 2.796007 2.319733 -2.006920 -2.889210 2.677235
2432 69491.1998363801 0.312942 5.000000 3.198577 -5.000000 1.659480 -5.000000 1.065849 -3.505887 -1.890412 1.580237
2433 97330.7948257436 5.000000 -3.133763 -1.380320 -4.191158 -0.789679 -2.287579 2.374338 2.303612 4.476633 5.000000
2434 76284.1427400646 2.629962 2.465848 1.522881 -5.000000 1.856013 -5.000000 3.905428 5.000000 -2.850367 4.937521
2435 64048.1482579863 1.761804 -3.478454 5.000000 -0.168974 -3.955326 -3.235884 0.452273 0.914291 3.017378 2.517388
2436 31041.2198999389 -5.000000 -4.115807 5.000000 -5.000000 -5.000000 -3.128644 0.528888 3.917644 -1.866276 1.688672
2437 141514.7520167168 -5.000000 -0.875943 -0.762639 5.000000 0.756911 -1.043132 -0.132936 -4.311499 -0.299843 -2.427395
2438 32887.6502360813 1.521039 -5.000000 -5.000000 -1.615431 -0.047694 -3.055388 -2.177205 2.096189 0.821789 0.928534
2439 47088.4518683063 1.943303 5.000000 -1.778573 1.943003 -0.570059 -5.000000 5.000000 2.831494 -1.038369 0.113786
2440 86045.3501322969 -0.143336 0.536278 -0.356665 -0.800725 -1.628095 -3.796212 4.681403 3.781025 -5.000000 3.708817
2441 54149.6837597405 -0.229417 -0.435687 5.000000 -5.000000 -0.430992 3.654808 1.248854 2.041990 0.953164 2.169642
2442 40795.5775915652 1.120660 5.000000 -2.065981 -3.406927 2.631894 -1.550502 -0.161669 2.810600 -5.000000 3.253616
2443 95244.8919837448 -5.000000 1.486360 -5.000000 0.910669 2.491663 -2.883188 0.429989 3.700405 5.000000 2.384890
2444 52190.7643436500 -1.710227 -0.584187 1.094632 2.332362 -2.318421 -3.997380 3.255332 2.979826 -1.424369 5.000000
2445 84057.9982295967 -5.000000 -0.438919 4.910021 -1.941185 -2.074583 -3.322086 5.000000 1.105397 -2.741290 5.000000
2446 21708.8682005903 1.786368 5.000000 -3.216595 0.578030 -2.281579 2.032076 -0.650174 3.246865 -1.372560 2.840227
2447 118108.0149931703 -5.000000 5.000000 5.000000 -2.340390 -5.000000 5.000000 -0.688805 1.766876 1.936599 3.761014
2448 42626.5141854958 2.456484 -5.000000 5.000000 -4.092263 5.000000 -5.000000 -0.506014 1.611159 -1.174479 2.660654
2449 60882.0138720681 5.000000 -5.000000 5.000000 -0.713676 0.147505 -2.934034 -1.030604 2.182737 3.417259 1.982328
2450 63497.0999209022 2.204256 -5.000000 -2.248138 4.778058 4.581908 -4.030587 -0.940805 5.000000 -3.099621 1.449108
2451 25841.6612535631 1.548495 0.439318 -1.814570 1.920009 -2.176227 -2.946854 2.619858 3.320181 -1.323661 -0.256035
2452 1516.1989340849 -1.116223 -0.552688 -0.137726 -0.042567 -0.114942 -0.728815 -0.418487 2.181952 0.004968 0.695470
2453 55022.3300926587 -0.745093 5.000000 -5.000000 -1.031658 5.000000 -3.780170 3.132732 2.076721 -0.690377 4.852946
2454 55946.3596326500 2.185575 -5.000000 4.929865 -3.129726 0.368761 1.106266 -5.000000 3.106378 -2.011013 5.000000
2455 75974.7171448612 -5.000000 -5.000000 -0.050990 -5.000000 -3.641572 -1.152669 -2.732849 3.964509 3.881698 5.000000
2456 7562.8629120223 2.570160 5.000000 -2.881535 -4.274801 -0.877657 -5.000000 -1.501087 2.193017 -0.931442 2.864260
2457 259095.4547133176 1.390144 -0.262791 -0.601208 2.412700 -2.840959 -2.269116 -3.967959 -2.019255 2.397176 -5.000000
2458 34123.8017528615 1.361192 -5.000000 5.000000 -0.563754 3.102449 -3.698536 -5.000000 2.571705 -1.541604 2.928504
2459 61749.6456428169 -0.369817 -1.289444 -5.000000 5.000000 -0.881586 -1.485006 -0.975880 5.000000 -2.191869 0.400698
2460 7545.3294165618 -1.917060 -3.440246 5.000000 0.136127 3.460406 -0.291720 -0.927473 2.578597 0.669146 3.612691
2461 224022.1544427693 0.615073 3.877509 -5.000000 -1.030066 -5.000000 5.000000 -2.715476 4.217540 -0.655981 -4.538763
2462 84619.6510577612 3.411917 2.967306 5.000000 2.001678 -5.000000 -5.000000 -2.955875 5.000000 -0.248138 5.000000
2463 121278.0587197361 -5.000000 5.000000 1.180661 -5.000000 4.229432 -2.221977 -3.408460 5.000000 -4.696130 4.911823
2464 8441.9576492878 -4.188059 -0.405793 0.350721 -3.813087 0.589696 -1.133550 1.644711 1.754244 -1.442324 2.503383
2465 134977.7507697630 5.000000 -1.190046 -5.000000 0.026612 -0.967451 5.000000 -0.789489 -4.614596 -2.360822 -0.964686
2466 22486.7299233322 0.059452 -5.000000 -0.595790 -1.477820 -2.095437 -3.069739 1.087233 5.000000 -2.366890 1.009973
2467 45938.7449145991 -3.167371 -1.818335 -5.000000 -0.619219 -0.938495 -5.000000 1.880509 5.000000 -1.095971 4.526044
2468 208261.9355104211 1.421366 0.375878 0.047373 -0.257929 3.854831 -3.382071 -5.000000 3.161078 1.500892 -5.000000
2469 197812.6006231398 -1.167337 -5.000000 -5.000000 -5.000000 3.958497 0.990044 5.000000 -2.771101 -1.221994 -2.672735
2470 45045.8180859880 1.814980 5.000000 -5.000000 -4.130005 2.773040 -0.262376 -5.000000 2.238388 -1.403864 5.000000
2471 103984.0586214934 2.659072 -5.000000 5.000000 -1.098209 2.203195 -5.000000 -3.829045 5.000000 -4.727008 3.714775
2472 195603.2967894310 5.000000 -5.000000 -5.000000 -1.077339 -0.856155 -5.000000 -5.000000 -1.996595 4.878535 5.000000
2473 122184.0171637170 4.587784 -5.000000 0.216897 -3.720198 -5.000000 -4.330094 -0.461198 4.602312 5.000000 0.854715
2474 31445.1400902071 -5.000000 -0.066220 -2.501336 -5.000000 -0.894788 -5.000000 -0.645916 -1.333097 -1.048515 4.147223
2475 94476.6481158569 1.253049 -1.186112 5.000000 3.870365 -0.478227 -5.000000 2.451613 5.000000 5.000000 2.381588
2476 89201.8003729800 0.293417 -5.000000 -0.652075 -5.000000 -3.350057 -4.275453 -1.631816 4.974798 -3.836290 5.000000
2477 86909.9272052298 1.362420 -1.899348 5.000000 1.149723 -1.747278 -5.000000 -0.394026 3.010675 -5.000000 5.000000
2478 21484.9925348246 2.512215 -3.349070 4.553675 2.280473 -0.165308 1.576809 1.651036 2.291033 -1.380788 2.639651
2479 54309.9594448822 5.000000 1.664603 5.000000 0.950430 -0.915260 -5.000000 -0.734564 5.000000 -1.505645 5.000000
2480 100940.9374412347 2.406799 5.000000 -5.000000 3.658497 -5.000000 -3.117948 -5.000000 2.701836 -2.546631 4.382507
2481 50786.2334660572 4.299448 -1.648456 0.219047 5.000000 3.316830 -1.710608 -0.868669 5.000000 0.857510 5.000000
2482 16692.0281488872 1.856837 -4.536153 4.748884 -2.653106 -3.636529 -3.709485 -0.891733 2.582554 -1.364233 1.823477
2483 51083.3618271075 5.000000 -2.692084 5.000000 0.510429 5.000000 -5.000000 -0.344816 2.832491 -0.568326 5.000000
2484 46751.4649912934 5.000000 -0.887849 -3.980940 5.000000 -0.935775 -1.717782 -0.784230 4.201668 -1.101860 2.391361
2485 109174.8880077866 4.178020 2.549584 0.060040 0.910627 -2.379824 1.072585 0.240228 5.000000 -1.457338 -3.748328
2486 56137.9727659173 -5.000000 -5.000000 -1.669588 0.115189 5.000000 -3.403054 3.263375 3.754502 -4.548695 1.632920
2487 143854.3913085011 -5.000000 -4.469865 -0.049260 -5.000000 -5.000000 -2.294337 2.963741 -4.547140 -0.986820 -0.975555
2488 106247.1359271274 1.414248 0.138133 0.705857 0.366514 5.000000 2.341016 5.000000 -1.382412 -4.128587 1.690150
2489 51156.7331834533 5.000000 -1.386622 4.811248 -0.127758 -5.000000 -5.000000 -0.567502 -1.553898 -1.342494 -0.562893
2490 101628.0823508065 0.308637 -1.095507 4.139547 0.024396 -4.002154 -2.359921 2.125530 -3.202231 -1.686487 5.000000
2491 94582.2520005408 3.665051 -4.795997 -5.000000 0.785396 1.804099 -4.562578 -1.929769 3.241309 -1.089216 -2.805993
2492 46537.6947284970 5.000000 0.900019 5.000000 -0.094226 -5.000000 -5.000000 -0.532358 5.000000 -1.237113 2.570647
2493 20930.2346608077 -2.787732 0.975415 -5.000000 1.630557 -0.590245 -4.735072 -2.187941 2.693239 -1.197364 2.267594
2494 110146.4026448840 5.000000 -1.087176 -3.589490 -1.848229 -0.605922 -5.000000 2.087771 2.529094 5.000000 5.000000
2495 38256.8764996662 1.575167 5.000000 1.565293 -4.326621 5.000000 -3.375854 -0.677723 5.000000 -2.529682 2.687143
2496 60872.0009556480 -4.286146 5.000000 -5.000000 -0.772015 5.000000 -5.000000 0.111132 1.745971 -1.343166 5.000000
2497 69666.3814048160 5.000000 4.253869 -0.461838 2.818517 4.114006 -5.000000 -4.472330 0.149177 0.551408 -1.165020
2498 75086.5120910968 5.000000 0.598469 0.286504 -0.619242 -1.920526 -5.000000 0.884863 3.939261 2.583290 -1.455272
2499 106472.3276610257 0.863945 -5.000000 5.000000 -5.000000 5.000000 -3.899783 5.000000 1.287675 -1.866515 5.000000
2500 22802.6369963147 -5.000000 1.672418 5.000000 -2.801034 -3.277859 -5.000000 -0.892313 4.112868 -1.907909 2.181092
2501 96049.0996900071 5.000000 5.000000 -5.000000 3.765874 -5.000000 -1.406520 0.441183 5.000000 -1.953965 -1.608916
2502 79801.5113012036 0.836772 -0.623265 -0.153363 0.644834 0.154044 1.017403 -0.202340 -0.270134 1.074695 -2.463566
2503 4036.7442934886 0.377520 -1.214783 5.000000 0.510201 3.844219 -0.186063 -2.301702 0.691562 -0.189784 1.541443
2504 53952.7953681220 -2.768700 5.000000 -0.039429 0.165860 2.927953 5.000000 -2.717673 2.828789 0.080130 5.000000
2505 23508.8513042407 5.000000 1.194977 5.000000 2.650339 -0.525934 0.865602 -2.097684 3.198983 -1.583643 4.033618
2506 57419.9163368392 5.000000 -1.047625 -1.509874 -0.936115 3.932829 -0.954534 5.000000 1.388905 -1.208434 2.002131
2507 43576.5403639175 -5.000000 5.000000 0.424913 -4.685917 -5.000000 -0.589518 -5.000000 2.888436 -1.183979 3.114789
2508 10967.5362312231 5.000000 -0.373812 -3.877853 -0.891684 2.256115 -3.417884 -1.782313 2.759300 -1.626313 0.728933
2509 71295.0405862662 1.944044 -0.450320 0.577218 3.824805 -1.841393 0.930144 -0.635401 5.000000 -5.000000 -0.270078
2510 8694.7399094717 1.512783 -1.092113 5.000000 -0.630579 -0.272087 -3.231974 0.879409 4.568358 -1.003073 2.060768
2511 8890.8336841342 2.742224 3.065194 -2.204348 -3.398750 -3.239151 -5.000000 -0.532460 2.175416 -1.612450 2.664726
2512 55346.2325854639 1.226242 -3.059419 -5.000000 3.006428 0.145507 -3.158301 -1.082779 1.300015 -1.077164 5.000000
2513 62696.4413051559 -1.390302 0.840083 -2.484568 -3.434972 -5.000000 -3.663426 -1.679570 4.844771 -1.758411 5.000000
2514 78947.7977151894 -5.000000 -5.000000 4.257971 -2.711812 -1.983859 2.634025 -2.903817 -0.894237 -5.000000 4.708604
2515 11305.0668479231 5.000000 4.125495 5.000000 -0.155708 1.637335 0.848526 -2.940147 2.071011 -1.906032 0.024032
2516 66161.3412943187 1.411738 1.447608 5.000000 -4.812660 1.264591 -5.000000 -3.716511 3.219018 3.032743 3.321247
2517 22392.1473236358 5.000000 5.000000 -1.182030 -5.000000 1.863457 -0.979898 1.944111 5.000000 -0.694569 0.591203
2518 61567.8112640533 5.000000 5.000000 -5.000000 -5.000000 -4.535076 -5.000000 3.398472 -1.566081 -0.344297 1.855443
2519 23538.4980399765 5.000000 -5.000000 -0.814724 -0.929078 -3.021049 -3.048739 0.635342 0.838775 -2.108473 1.805012
2520 47656.6292726242 0.323194 -5.000000 -0.814654 2.285520 4.210162 -1.009499 3.877457 5.000000 -0.665084 2.996112
2521 80685.9989715254 5.000000 -0.794823 -5.000000 -0.370075 2.977682 -5.000000 -1.717008 5.000000 -2.578878 5.000000
2522 101230.3843745107 1.756354 -5.000000 5.000000 -0.810641 -5.000000 -3.597317 3.160876 5.000000 -4.724271 3.668923
2523 84729.1433831417 -3.313308 -1.878690 0.125994 -0.433254 -0.018980 -5.000000 5.000000 5.000000 -5.000000 -1.159413
2524 99450.4651938225 1.482321 5.000000 -5.000000 -2.337057 0.650931 -5.000000 -3.195582 5.000000 -3.872894 5.000000
2525 31783.5833120894 -1.243581 -1.165608 3.233916 0.295881 -5.000000 -0.574093 -0.566911 3.189574 0.133931 3.573593
2526 22772.8066739517 5.000000 -1.322482 5.000000 -1.896952 -1.936117 1.707253 0.699803 1.333914 -1.980751 3.042491
2527 29351.1958131714 5.000000 5.000000 -1.076388 -0.618404 -3.657135 -1.801660 1.180427 5.000000 -2.384900 0.499910
2528 27194.4407314693 2.351204 -4.372775 -4.150030 1.256194 0.661757 -4.332366 -1.695695 3.140484 -0.773087 2.782255
2529 92804.5205697575 5.000000 -4.163082 -0.863845 -2.098052 0.479098 3.792393 3.065714 2.526491 -4.676231 -0.741949
2530 79663.9925952534 4.641626 4.490567 -4.180412 0.245790 -0.255891 -3.062474 -2.551146 -0.099379 -5.000000 -3.901104
2531 51775.6075601965 -5.000000 -2.804943 -5.000000 -2.495013 -5.000000 -5.000000 3.228272 2.365470 0.091200 0.753923
2532 93038.1688667224 0.589257 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.057209 5.000000 -0.428286 5.000000
2533 20920.0916881289 -3.703669 -5.000000 1.291939 -3.112431 -2.391732 -2.242080 -5.000000 -0.211408 -1.836517 1.539194
2534 47596.4345150432 -1.296308 -2.156447 -2.341969 -2.722818 -4.835505 0.164161 -2.319097 3.797401 2.340329 1.975282
2535 95162.6751819553 5.000000 5.000000 0.082363 1.562136 5.000000 -3.098722 0.012389 5.000000 -4.511291 5.000000
2536 45056.6484888367 4.476590 -1.949591 5.000000 -5.000000 -1.826881 -3.361177 4.338060 3.802530 -0.608550 0.534330
2537 63505.7314159154 5.000000 5.000000 1.360282 5.000000 -0.838416 -5.000000 0.871024 5.000000 -1.332993 5.000000
2538 40487.7270994727 1.720647 -0.766468 5.000000 -5.000000 -5.000000 -5.000000 2.139444 4.654399 -1.437134 3.505964
2539 16296.5359080435 -2.875016 -0.325359 -2.292767 1.919725 -0.630662 -5.000000 -0.618287 2.010441 0.746774 1.902646
2540 107850.3131406139 -5.000000 -1.251855 3.722767 -0.776441 -5.000000 5.000000 -0.610866 5.000000 -1.717906 -0.389992
2541 63306.2153224205 5.000000 -1.106453 -2.889871 -5.000000 5.000000 -0.391059 1.470131 3.234626 0.881675 -1.467023
2542 10554.7625969354 1.569252 -0.886249 -0.067951 -0.659650 0.646958 0.614229 1.574154 1.687849 -2.850414 1.809734
2543 88094.9402371305 -5.000000 -2.675482 -5.000000 2.789639 0.329689 -5.000000 5.000000 -0.825360 -2.152890 2.163384
2544 65876.2982273463 0.221205 5.000000 -5.000000 3.887658 -2.366181 -5.000000 -0.130602 1.312392 -1.045177 5.000000
2545 21791.2181110316 5.000000 -0.430592 0.644456 2.407075 1.179145 -4.371034 0.882909 5.000000 0.383666 0.529446
2546 97130.6341872765 1.114930 -5.000000 -5.000000 5.000000 3.172415 -3.908318 -2.289925 4.202177 -2.155149 -1.951799
2547 61422.9970414619 5.000000 -0.963853 -0.110469 -1.125359 -5.000000 -3.318086 -1.943187 -1.789405 -0.574715 5.000000
2548 70054.9836726979 5.000000 -1.337953 -5.000000 -0.199418 -0.601052 -5.000000 1.601016 4.784827 -5.000000 2.501899
2549 38045.9983681501 4.372671 -1.108916 1.444849 -5.000000 2.702721 -3.177459 -5.000000 3.642145 -1.154048 3.028013
2550 60851.1919977827 5.000000 -0.461399 2.074889 3.120520 -5.000000 -5.000000 -1.327394 1.491459 -0.617871 -1.088595
2551 94506.3809060637 -5.000000 -1.089928 -5.000000 -1.928786 -2.680859 -5.000000 -1.553769 -4.346877 -3.743132 -1.900978
2552 65513.5369453179 -0.442880 -1.146246 -0.146568 -0.381752 0.140347 -0.082504 0.448499 -1.225674 -0.605956 -2.583798
2553 153482.7081087722 0.036014 -5.000000 -1.025143 5.000000 4.575311 -2.466276 5.000000 3.970989 -5.000000 5.000000
2554 26131.9523421389 5.000000 -5.000000 5.000000 -5.000000 0.097472 -3.221081 -0.614333 1.331364 -0.012067 2.623361
2555 83067.0436845660 0.896791 -5.000000 -5.000000 -3.958099 -5.000000 2.848551 -0.862099 2.929407 1.777591 3.432059
2556 43603.3423631000 5.000000 3.966682 -0.004896 -5.000000 1.669274 -5.000000 -0.538921 2.025885 -1.560053 5.000000
2557 31492.9575264506 5.000000 -2.521826 -3.577793 -5.000000 2.773810 -5.000000 2.213727 3.115761 -2.430746 0.819779
2558 39729.2831781402 -5.000000 0.813017 0.567262 3.095391 5.000000 -5.000000 -0.510551 5.000000 -1.784497 0.911125
2559 52379.7171575191 1.340550 -4.683117 0.408972 -5.000000 5.000000 3.442150 -2.248305 1.831729 -4.824013 2.061790
2560 98851.7589326765 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.500906 -3.670690 5.000000 -0.832650 2.995148
2561 83289.4381394475 4.739727 -2.438682 1.171234 1.373460 5.000000 -5.000000 5.000000 5.000000 1.848430 -0.292773
2562 22687.8627634351 -3.635058 0.302264 5.000000 -2.194476 -0.665291 0.187521 -4.502292 4.032553 -0.363024 2.495130
2563 103249.7363797443 5.000000 -5.000000 0.030390 -5.000000 1.844266 -1.135345 -5.000000 -5.000000 -0.742833 4.694951
2564 68436.1874592350 -3.320509 -5.000000 -5.000000 -0.459443 -0.771703 -2.222144 2.842141 3.003644 2.712103 4.428116
2565 91881.4499037841 5.000000 -5.000000 4.976794 5.000000 3.631682 -5.000000 -5.000000 2.831271 -1.929874 4.937339
2566 36482.5618188541 5.000000 5.000000 -3.588249 5.000000 -0.678899 -4.493050 -0.245494 3.000899 -1.383594 0.526381
2567 76938.6899077442 -3.838046 -5.000000 0.412954 2.707692 -2.760177 5.000000 -5.000000 2.970888 -2.306521 0.502066
2568 67247.4233263221 -5.000000 -5.000000 -5.000000 5.000000 0.589453 -5.000000 0.262398 4.195609 -2.447326 2.584155
2569 117609.4387632909 -3.886117 2.187835 -4.023784 -2.895950 -4.220229 4.999168 2.343722 4.513717 -3.305488 2.423761
2570 180764.3347462639 5.000000 -1.314493 0.314514 -0.532132 -5.000000 3.986733 3.382212 -3.351321 -5.000000 2.082956
2571 89733.0540937308 -5.000000 -1.182533 5.000000 -5.000000 5.000000 4.798510 -0.534462 3.914679 -2.667060 5.000000
2572 20878.3048224005 0.925063 5.000000 -5.000000 -0.988511 1.066187 -3.657223 -0.206253 5.000000 -0.274238 1.367485
2573 80650.0034492485 -1.730551 -0.765934 -0.400828 2.828425 -4.834043 -1.932536 -1.389919 0.482141 -4.920237 -2.656359
2574 57187.5950374589 -5.000000 -2.023351 5.000000 1.284500 -1.758462 -1.529661 5.000000 4.410007 -1.302659 0.996797
2575 100242.3931629515 -5.000000 1.068419 -1.068379 -2.005100 -5.000000 -5.000000 -0.737655 -1.208857 3.089420 5.000000
2576 108335.5830656005 -5.000000 -5.000000 4.655688 -1.175900 -5.000000 4.239616 1.219637 3.265857 -3.361625 -1.435722
2577 76753.5460588151 0.616165 -0.672400 0.842639 -0.193740 5.000000 -2.736353 -1.872499 -5.000000 -1.301295 0.793138
2578 64000.8093792942 3.642595 -3.988574 -0.579002 -0.975847 -5.000000 -4.444949 0.752681 5.000000 -3.849258 3.055521
2579 107320.5599830521 -5.000000 1.337333 2.620562 0.805694 -5.000000 5.000000 -0.612961 2.557547 -0.843057 4.414068
2580 11679.5661857740 -5.000000 -5.000000 0.118318 0.724259 3.075121 -3.449094 0.393752 3.230611 0.864838 2.479785
2581 22113.3014471834 1.826259 5.000000 5.000000 -0.650781 4.782253 -4.106596 -0.515361 2.588481 -0.753792 2.542702
2582 43660.7340815152 2.980066 2.091455 -2.872558 -5.000000 -1.472062 -3.716450 5.000000 2.896673 -1.092809 0.285044
2583 18158.8165260616 -5.000000 -0.952122 4.170339 -2.657250 -1.218924 0.129875 -3.638113 0.957593 1.103827 0.743024
2584 21728.5915458436 4.691389 -2.583283 5.000000 -5.000000 -2.098861 -3.837504 -0.230589 4.190071 -1.636665 1.673829
2585 23777.3611850506 2.572282 1.930440 2.990297 -5.000000 -5.000000 -5.000000 -1.542039 2.956428 -0.375823 2.808872
2586 79981.8247631254 1.203469 1.013919 -5.000000 3.473559 5.000000 -0.568262 5.000000 2.170600 -2.058162 1.092646
2587 36675.3968694979 3.120479 -2.249592 -0.665244 5.000000 -0.409716 -2.211544 1.067744 3.907947 -1.333818 4.018647
