evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
179 334914887.1598650217 -5.000000 5.000000 -5.000000 2.851983 -5.000000 -5.000000 -1.598369 -5.000000 5.000000 -0.832975
180 571350394.0990697145 -5.000000 4.355684 -1.533303 -4.396514 5.000000 -4.908153 5.000000 0.627729 -5.000000 -3.124064
181 9279522908.3537731171 -5.000000 -5.000000 -5.000000 5.000000 1.412995 5.000000 -0.273457 -2.787081 -3.969041 -4.087476
182 382815498.9689130783 5.000000 1.930162 -5.000000 -5.000000 5.000000 -2.032007 5.000000 -3.290737 4.404954 -2.514360
183 2488147706.0104570389 -1.377112 -3.990602 -5.000000 5.000000 2.529733 -5.000000 -2.090625 3.605140 -1.985659 3.200052
184 2531612394.4775743484 -5.000000 4.969768 -5.000000 5.000000 -5.000000 -3.733235 5.000000 -1.399569 -4.542640 -1.829840
185 241189140.6013056338 3.324874 5.000000 5.000000 -4.576300 -5.000000 -1.842859 5.000000 -4.634605 0.980306 -2.387661
186 283429403.8390913606 -3.201729 3.580388 5.000000 5.000000 5.000000 0.325650 5.000000 -5.000000 -0.523135 5.000000
187 823482660.4541627169 -5.000000 5.000000 -3.388021 -5.000000 -5.000000 -5.000000 5.000000 3.121371 -5.000000 -5.000000
188 239935219.8115320504 -0.419855 4.140870 5.000000 -4.749446 -4.807236 -5.000000 5.000000 0.922099 -0.857608 -3.459120
189 671645565.9811108112 4.731721 -3.763442 2.678686 4.990472 -4.228691 2.059115 2.828464 2.593893 1.448781 4.450622
190 1667935844.4107096195 -5.000000 1.152360 -5.000000 5.000000 -5.000000 -5.000000 2.737746 -5.000000 -2.949681 5.000000
191 641774687.3284703493 -3.715133 1.059261 5.000000 -5.000000 2.743649 -0.402888 5.000000 -5.000000 5.000000 -5.000000
192 2385119701.4818177223 -5.000000 -0.080356 -0.597592 1.156657 -0.857641 -4.193881 5.000000 5.000000 -5.000000 5.000000
193 350662541.2306919098 5.000000 5.000000 5.000000 -5.000000 2.854085 0.352289 5.000000 -5.000000 -5.000000 -5.000000
194 535474430.8225728273 -2.990545 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.068725 -5.000000
195 295569169.3187065721 5.000000 2.110709 5.000000 5.000000 5.000000 3.917311 -5.000000 -1.569626 -5.000000 -0.361771
196 693666818.9468154907 0.176286 3.965293 -5.000000 -2.456800 0.576728 -5.000000 -5.000000 -1.213389 -2.888882 -1.334458
197 813800295.2111208439 5.000000 4.016130 -4.441356 -2.736581 5.000000 -5.000000 5.000000 -0.554699 0.744858 1.641144
198 307314739.8623886108 5.000000 5.000000 4.267222 -5.000000 -1.566630 -5.000000 -0.901183 0.020261 5.000000 -5.000000
199 2309714041.4078564644 -5.000000 0.603606 -2.200954 -2.096000 5.000000 0.267759 -5.000000 -1.611260 -5.000000 5.000000
200 594194852.2325083017 -5.000000 4.483244 2.409042 -1.591537 5.000000 -0.824550 5.000000 -5.000000 3.244169 5.000000
201 1142280330.8112511635 0.502198 2.535515 -5.000000 -5.000000 0.764662 -5.000000 -0.701551 -5.000000 -5.000000 -1.843054
202 85162777.0361070484 -0.349064 -0.881859 1.513246 -1.131713 1.349649 0.276013 -2.195943 -0.040149 -0.005095 0.390336
203 6598996265.5475883484 -5.000000 5.000000 -5.000000 5.000000 5.000000 -2.992312 5.000000 0.063850 -5.000000 5.000000
204 438248612.5435189605 -0.535235 -5.000000 1.268384 5.000000 2.739464 3.490468 2.254024 5.000000 4.872620 1.012764
205 4035641542.8249435425 5.000000 -5.000000 2.966557 5.000000 -0.692363 5.000000 -5.000000 5.000000 -5.000000 -3.794144
206 311464715.1639733911 5.000000 5.000000 -2.780029 0.669741 0.245053 5.000000 5.000000 5.000000 5.000000 5.000000
207 2406337745.3887643814 0.643657 -5.000000 5.000000 -5.000000 5.000000 -4.831375 -5.000000 5.000000 -5.000000 -0.385156
208 155920773.1051578224 0.768102 3.997806 -2.471421 -5.000000 1.558117 -5.000000 2.682985 2.987278 0.868468 -5.000000
209 15448278703.3870296478 -2.343273 -4.945668 5.000000 -5.000000 5.000000 -1.743101 5.000000 -5.000000 5.000000 5.000000
210 131191194.0252674967 2.694607 5.000000 0.418510 -3.447292 3.196069 3.314815 -0.446435 5.000000 5.000000 5.000000
211 590057007.4463703632 -2.974207 2.218510 -5.000000 -5.000000 -5.000000 1.257863 5.000000 2.267138 -5.000000 -5.000000
212 9085822609.4407253265 -5.000000 0.070593 -2.119925 -4.944342 -5.000000 -5.000000 5.000000 -2.859600 -5.000000 5.000000
213 489142288.9288406372 -5.000000 5.000000 5.000000 -5.000000 3.114342 3.021238 3.227188 -5.000000 -5.000000 -1.625736
214 113858943.5636755675 2.501821 5.000000 -5.000000 -5.000000 2.406574 -1.299156 2.260399 -5.000000 5.000000 -0.810449
215 363304514.8331145644 1.041968 5.000000 -0.712597 2.778774 1.198595 -0.767595 2.434249 -0.398937 -5.000000 5.000000
216 220333043.0714289248 0.903804 4.815819 -3.445465 -5.000000 3.715446 0.482603 3.036903 -3.437975 -5.000000 -5.000000
217 17882520967.7206840515 -1.899919 -5.000000 -1.630126 -5.000000 5.000000 2.709097 -5.000000 5.000000 -5.000000 -5.000000
218 461101606.9603578448 -5.000000 3.998288 5.000000 -4.238722 -2.683144 -5.000000 -5.000000 -0.171960 -2.916957 -2.762674
219 153968123.5066757202 -5.000000 5.000000 -3.098250 5.000000 2.063658 5.000000 3.754870 -5.000000 2.159822 -2.720183
220 774660398.2835919857 5.000000 -5.000000 -5.000000 -5.000000 2.870119 0.679986 2.129899 -5.000000 0.017892 -5.000000
221 10696268211.9656906128 -5.000000 -0.692751 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.881143 -5.000000
222 549469377.7865869999 -4.303645 5.000000 2.152121 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
223 572485952.7086955309 5.000000 4.281945 -4.794656 5.000000 5.000000 -2.645122 -5.000000 -5.000000 3.205024 5.000000
224 1256455854.4904448986 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
225 186798044.8969055414 -5.000000 4.424999 -4.614341 -3.781343 -2.723065 -5.000000 0.372535 4.017123 -0.089720 5.000000
226 671365596.0651233196 -3.537905 5.000000 -5.000000 -5.000000 2.343478 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
227 616703556.0922809839 3.595418 1.993166 -5.000000 5.000000 5.000000 0.002121 3.395625 4.439258 -2.918738 1.249362
228 1014036976.0266840458 -4.912914 5.000000 -2.607984 4.514339 3.773502 -5.000000 2.396275 4.788285 -4.752819 -0.105848
229 7955776259.9138841629 1.187255 5.000000 -2.490270 -5.000000 5.000000 2.467976 5.000000 -5.000000 -0.626204 4.380144
230 165857101.1793632209 -2.123126 3.863901 5.000000 -5.000000 -5.000000 2.792562 5.000000 -0.285527 -5.000000 -0.590534
231 1563573161.5010964870 -5.000000 5.000000 -5.000000 -2.316030 5.000000 -5.000000 5.000000 -0.144301 -0.797075 -5.000000
232 305183046.1127325296 1.635712 5.000000 5.000000 -4.552420 2.481619 -5.000000 -5.000000 -1.919637 0.008355 -4.209115
233 127302201.0381042957 -0.359072 3.972873 -5.000000 5.000000 5.000000 5.000000 -1.377781 4.588900 5.000000 -5.000000
234 831791519.6105650663 -5.000000 5.000000 2.213832 -0.745918 -5.000000 -3.316910 -5.000000 -5.000000 -5.000000 -1.631094
235 1674484736.1054389477 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -1.145667 -5.000000
236 1097596742.4466452599 3.237419 4.661861 -5.000000 -2.085052 5.000000 -3.149523 5.000000 5.000000 -5.000000 -2.164437
237 151193432.4778519273 4.718919 -3.288592 2.286362 -0.500419 -0.181420 3.727868 -0.009696 -1.958543 1.251079 0.627123
238 159534604.2278455198 -4.856014 4.214659 5.000000 0.499822 -1.791866 4.959884 2.201117 0.522884 5.000000 -5.000000
239 1293830480.4815106392 -5.000000 -3.389238 3.100977 5.000000 5.000000 0.684547 -5.000000 -5.000000 -1.191459 5.000000
240 331729148.8031264544 -5.000000 5.000000 5.000000 -1.191779 5.000000 -5.000000 -5.000000 -0.485385 5.000000 -5.000000
241 4714929181.4559392929 -2.608282 -0.587526 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
242 1565809173.0878865719 -5.000000 -3.438967 -5.000000 0.320486 5.000000 2.567001 -2.608669 5.000000 5.000000 3.486593
243 344662404.5934110880 -2.499386 1.045785 -1.510529 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
244 19218188141.7318115234 1.043217 -4.379615 -1.279581 5.000000 -5.000000 -1.057283 5.000000 1.435077 -5.000000 5.000000
245 148272774.8251882792 5.000000 0.934372 5.000000 -5.000000 -5.000000 2.189810 5.000000 5.000000 5.000000 -0.817504
246 1129344003.6939735413 -5.000000 0.660172 -2.546272 -5.000000 -1.148544 -5.000000 0.035306 -0.219490 -5.000000 -2.329183
247 1625479943.8384909630 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.369878 -5.000000 -0.030870 -5.000000
248 738766117.6905951500 -5.000000 3.262882 5.000000 3.923094 -5.000000 -5.000000 -2.250144 -5.000000 5.000000 5.000000
249 4794304394.6352958679 5.000000 5.000000 -5.000000 -5.000000 -2.741802 -5.000000 5.000000 0.690930 -3.474375 5.000000
250 101149472.2536777258 -5.000000 4.033813 -5.000000 -4.052219 1.296773 -1.628416 1.663632 -0.233979 1.146921 -0.740293
251 554179599.2225122452 2.063129 -0.976569 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 0.036309 -5.000000
252 130612724.7930501997 -0.147545 -2.941132 -0.283690 -1.192489 -0.075961 0.355040 0.367211 0.177362 -0.005380 -0.743017
253 5218290640.7707824707 5.000000 -3.729277 -5.000000 2.269992 5.000000 -0.234205 -5.000000 -1.121693 -5.000000 -1.866756
254 2510129787.1690373421 -5.000000 -0.986843 -3.206522 -5.000000 -2.360558 5.000000 -5.000000 -5.000000 -0.847638 -3.074405
255 1111286032.8322372437 -0.931963 -4.727423 0.355660 5.000000 0.481442 0.628370 -4.154268 -5.000000 5.000000 -5.000000
256 610360294.3345990181 2.249603 -4.002437 -3.650269 -0.018083 2.382950 -0.425831 2.604217 3.899916 0.169805 -0.452834
257 292553412.2615332603 -1.936751 5.000000 -5.000000 -5.000000 5.000000 0.771568 -4.796796 1.018212 -2.113554 1.365586
258 1263943423.9300951958 1.381736 5.000000 0.147941 2.051273 -5.000000 -5.000000 5.000000 -1.953632 -1.650269 -0.101804
259 194888602.0339616537 5.000000 5.000000 5.000000 -3.498623 5.000000 3.680626 3.045734 -3.404441 -0.421067 -2.331689
260 1400932471.1217522621 1.008664 3.231713 4.793949 -5.000000 5.000000 -5.000000 2.935155 1.692904 -4.675608 5.000000
261 2306761507.1255769730 5.000000 -5.000000 -5.000000 -5.000000 4.056704 -5.000000 -3.720351 -5.000000 1.875551 -5.000000
262 395781225.7922298908 -5.000000 1.335316 -1.223073 -5.000000 -5.000000 -5.000000 5.000000 5.000000 1.680400 3.753183
263 404498631.1164153814 5.000000 4.194376 2.173601 5.000000 -5.000000 4.001925 -5.000000 -0.153062 -0.253884 -3.529648
264 1807670271.5122089386 -2.851000 5.000000 4.031561 -5.000000 5.000000 1.341137 1.946887 -5.000000 -5.000000 5.000000
265 594475415.1391092539 -5.000000 -5.000000 5.000000 -5.000000 -2.080268 1.135699 5.000000 5.000000 -1.320828 -5.000000
266 5013413883.7324943542 4.842210 -5.000000 -1.680440 4.533019 5.000000 -1.029669 3.992510 -5.000000 -5.000000 -5.000000
267 218361304.6283155382 0.473711 4.286897 5.000000 -5.000000 5.000000 4.904912 1.004364 -0.611136 5.000000 5.000000
268 4186552973.3167386055 -5.000000 5.000000 -5.000000 -3.561791 4.782368 -5.000000 5.000000 -4.274062 -5.000000 -5.000000
269 590228829.0900338888 -2.429047 1.445443 -1.671773 1.812381 5.000000 -5.000000 5.000000 5.000000 -3.038136 -5.000000
270 11813841718.1266555786 5.000000 -0.029008 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.424839 -2.213340 -0.142560
271 78029989.5334709287 -2.207972 5.000000 -0.504472 -0.277870 5.000000 5.000000 -5.000000 -1.348489 2.839341 2.765474
272 678645994.4025335312 -3.755412 -5.000000 -5.000000 -3.348254 -2.360513 -0.551086 -0.691565 -5.000000 5.000000 0.263191
273 121457311.5539223105 -2.490957 5.000000 -1.257736 -4.255481 5.000000 -5.000000 -5.000000 4.539956 5.000000 2.580461
274 546535405.2849286795 5.000000 5.000000 -5.000000 -2.732527 2.053172 2.753524 2.280034 5.000000 -5.000000 -5.000000
275 1112861966.8562269211 -2.172638 4.078994 -4.576989 -5.000000 5.000000 -5.000000 -5.000000 -0.174934 -5.000000 5.000000
276 250734878.2499332130 3.205369 5.000000 -5.000000 5.000000 2.120940 -2.804324 -5.000000 -2.042352 4.418227 -1.246973
277 120025892.9649837166 3.953640 4.130653 -0.005195 5.000000 2.690003 2.370632 -1.877101 -2.574099 5.000000 -3.147191
278 30541939.1727934703 -5.000000 5.000000 -0.223972 -3.720259 5.000000 -0.080112 0.400882 -0.815546 5.000000 -2.018817
279 1880575757.1223332882 5.000000 -5.000000 -0.619886 -5.000000 -4.351500 5.000000 5.000000 0.624121 -0.945806 -0.457231
280 341733248.4401850104 -5.000000 5.000000 5.000000 5.000000 -1.442805 0.421182 3.223628 -5.000000 -5.000000 5.000000
281 176013641.0788671076 5.000000 5.000000 5.000000 -4.756254 -0.177018 0.058629 -1.208792 3.720072 -5.000000 5.000000
282 1125282863.4757518768 -5.000000 -5.000000 5.000000 -5.000000 5.000000 0.111433 5.000000 -5.000000 5.000000 -1.072712
283 17109588238.4060478210 -3.302503 -5.000000 -5.000000 -4.521879 -0.251879 5.000000 -2.316170 1.485303 -1.135905 5.000000
284 247372015.3961397409 -5.000000 2.350006 5.000000 -4.937364 -3.613970 5.000000 5.000000 -3.591802 5.000000 -1.479259
285 1524308329.5818560123 5.000000 1.423667 4.680796 -4.174625 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
286 3481901140.2400946617 -5.000000 4.637605 -4.887320 5.000000 5.000000 -2.750135 -2.079588 1.555024 -5.000000 -5.000000
287 438638603.8402781487 -5.000000 5.000000 -5.000000 -1.992627 1.675708 0.992427 3.889288 0.130109 -5.000000 -2.529799
288 56849244827.5051116943 5.000000 -5.000000 -5.000000 -5.000000 1.819002 -5.000000 5.000000 0.180510 1.349847 4.536165
289 8844068640.4453411102 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.443395 -0.990813 -3.133701
290 1629461980.5128281116 0.427158 -1.381545 -3.999458 -4.961483 -0.078893 -0.702100 -5.000000 -2.540571 -5.000000 -0.618571
291 1448291315.4311840534 -5.000000 4.611489 -1.997085 -5.000000 5.000000 -2.403578 -1.086109 3.367230 -5.000000 -5.000000
292 1548085192.0690853596 -5.000000 4.703658 -5.000000 -5.000000 -4.629119 -5.000000 5.000000 -3.900195 -2.097646 -0.852003
293 597776002.2540997267 -1.809585 5.000000 -1.197068 -3.891824 5.000000 -0.791297 0.017642 2.438077 -2.165296 5.000000
294 37133910750.0932922363 5.000000 2.508124 1.972516 5.000000 -3.392832 -5.000000 -0.274911 1.187080 -5.000000 -5.000000
295 101135236.5280507356 -2.798489 4.441049 -1.305142 -5.000000 5.000000 -1.555373 -5.000000 2.778950 3.238861 5.000000
296 124874529.2794898599 5.000000 5.000000 -5.000000 -5.000000 -0.062549 5.000000 -2.531214 0.921288 2.394504 -1.336466
297 169026851.6489619911 5.000000 5.000000 5.000000 -4.416408 1.950307 3.080655 -0.516441 0.286573 0.411558 -5.000000
298 229018598419.1671142578 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.834144 4.198725 -3.046731 3.062776 5.000000
299 714963342.9800211191 5.000000 5.000000 0.865139 -5.000000 5.000000 -4.672181 5.000000 2.664048 4.599543 1.741776
300 782638237.3109750748 -1.885468 0.987047 5.000000 -5.000000 5.000000 -5.000000 2.542049 5.000000 -1.375316 -5.000000
301 869711480.5818489790 5.000000 -5.000000 -1.807442 -5.000000 0.962297 -5.000000 -0.317039 3.020932 5.000000 -5.000000
302 12252192.5712485854 0.637357 3.699253 -0.627761 -3.968459 -2.072751 -0.363674 0.210688 -0.146695 -0.004924 -0.768513
303 691980738.7403255701 -5.000000 2.741844 -3.287455 5.000000 5.000000 5.000000 5.000000 1.216553 -4.493391 -5.000000
304 2804124147.8842115402 -5.000000 -5.000000 -1.891712 5.000000 1.716665 -5.000000 3.504287 -0.166087 5.000000 -5.000000
305 16132330288.1259746552 -5.000000 4.693236 5.000000 -5.000000 3.466661 -5.000000 5.000000 -5.000000 -4.178906 5.000000
306 2926053145.2516555786 2.506430 -5.000000 -5.000000 -4.828309 5.000000 -0.070947 -5.000000 5.000000 5.000000 5.000000
307 137490547.8911595941 -0.449693 3.283353 5.000000 5.000000 2.818118 1.005211 0.968457 -5.000000 3.603604 2.249423
308 156183036.8901095092 -5.000000 3.054027 -5.000000 -5.000000 -1.681288 4.417774 5.000000 -5.000000 5.000000 -5.000000
309 121714954.0924747884 -3.524569 5.000000 0.066487 -4.923588 2.583716 1.504536 -5.000000 5.000000 4.569452 5.000000
310 614643978.6834371090 -5.000000 5.000000 -2.486387 -5.000000 -5.000000 5.000000 5.000000 0.887112 -5.000000 1.918602
311 508806111.7099781036 5.000000 -5.000000 1.301677 5.000000 -4.612530 1.687405 2.352492 -2.570099 4.120870 1.573286
312 18703107004.0763130188 5.000000 3.479680 -5.000000 -4.432680 -3.815767 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
313 3077326421.0172247887 5.000000 2.842200 -3.730005 1.106127 0.534610 -0.868101 -0.618559 -5.000000 -5.000000 -5.000000
314 1933409084.4881060123 5.000000 5.000000 3.566524 -5.000000 3.121879 -5.000000 5.000000 -5.000000 -5.000000 5.000000
315 7889118214.6649284363 4.252201 -2.371260 5.000000 5.000000 -5.000000 2.813171 -0.248834 5.000000 -5.000000 -1.962945
316 3831720073.7368950844 -5.000000 -0.583504 -5.000000 5.000000 -5.000000 0.968108 1.225717 5.000000 -5.000000 -5.000000
317 141265963.4971983731 -2.693352 4.544159 -1.325747 0.530701 -5.000000 5.000000 -0.036469 -3.962058 3.894474 5.000000
318 333355953.1214768291 -0.534333 5.000000 -2.147562 5.000000 1.597224 5.000000 1.332881 -0.352269 -5.000000 5.000000
319 111407214.7312968373 -5.000000 5.000000 2.367555 -5.000000 -5.000000 2.606112 2.171850 -0.118703 1.217359 -5.000000
320 6857127389.0895347595 -2.831073 0.767656 -0.761074 -3.619583 5.000000 -5.000000 1.889469 1.013594 -5.000000 5.000000
321 127505016.4430576861 5.000000 3.345854 -0.850667 -4.854223 -1.912339 5.000000 1.575967 5.000000 1.418964 -1.057179
322 340257722.0717669725 5.000000 4.611929 -1.181077 -5.000000 0.975612 5.000000 5.000000 0.934007 -1.695270 0.536172
323 546906707.2779943943 3.519708 -1.652602 -2.273652 5.000000 2.076367 -5.000000 2.476975 -5.000000 3.349687 5.000000
324 3766962813.5138864517 -4.940899 -5.000000 -4.819976 5.000000 -0.039361 -2.472813 -3.645525 -5.000000 -0.884526 2.569779
325 151990123.0586309433 5.000000 5.000000 -1.721934 -5.000000 5.000000 3.509223 -5.000000 -0.065240 5.000000 5.000000
326 241492593.5952084661 4.979313 1.577212 -2.887032 -4.231850 -0.643497 -3.921869 -4.992105 2.008341 1.321338 2.679641
327 165515939.7827536166 -2.041414 1.360758 5.000000 -5.000000 -3.716563 -2.556422 5.000000 5.000000 2.042990 -4.195036
328 733077815.4111255407 -2.291562 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.363910 1.199225 -5.000000
329 1864446470.5451958179 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.253989 -4.466787 2.873988 3.925584
330 7378250457.3902206421 5.000000 4.446248 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.964656 -4.058140 -0.878449
331 720688102.1297173500 3.242481 -5.000000 -5.000000 -5.000000 -1.558646 3.737753 -5.000000 -0.213787 0.082860 -0.377854
332 3099666685.2668523788 3.955692 -5.000000 -0.237161 -5.000000 5.000000 -2.997473 -5.000000 2.286031 -1.395668 -5.000000
333 341219264.5276482105 -2.945275 3.564540 -5.000000 5.000000 -5.000000 -1.318233 -0.436220 1.957965 -0.735741 5.000000
334 8717271650.4496498108 -4.685773 -1.789411 -4.316703 -5.000000 5.000000 -5.000000 1.664176 -5.000000 5.000000 5.000000
335 1624386611.1167485714 -5.000000 4.064593 -5.000000 -4.701594 2.626284 2.312687 -1.685182 -0.645439 -4.145102 -5.000000
336 240897860.0520065427 -3.045599 5.000000 -5.000000 -4.436857 -5.000000 -0.207377 -1.687122 5.000000 -3.547486 -0.867672
337 289726215.0633065701 -2.585773 5.000000 -0.621165 -5.000000 5.000000 -4.462067 2.105695 5.000000 1.240380 -5.000000
338 388003472.0237261653 -5.000000 3.023180 5.000000 5.000000 5.000000 -3.380307 5.000000 -4.176289 -1.231244 5.000000
339 206440902.7431677878 -3.584599 1.969431 -1.160649 -4.431682 3.835676 -5.000000 -5.000000 -3.265720 2.720465 3.698620
340 656437493.4364727736 1.113012 5.000000 -2.194420 5.000000 -0.400265 -5.000000 5.000000 -2.293806 -0.419837 5.000000
341 130077840.3372024447 -2.497712 5.000000 5.000000 5.000000 -5.000000 -1.431773 2.516513 0.251073 1.279962 1.096471
342 1758227649.1618874073 -5.000000 1.788725 -5.000000 -5.000000 5.000000 -2.779974 5.000000 -5.000000 -5.000000 -5.000000
343 814938409.0729727745 -2.399164 3.333960 5.000000 -4.362583 5.000000 -5.000000 1.487782 -5.000000 5.000000 -5.000000
344 1122726929.9596304893 5.000000 2.633782 -1.296833 -5.000000 0.190748 -5.000000 5.000000 -0.151717 2.293426 5.000000
345 112973080.3044416904 -5.000000 4.388708 -0.794546 -4.697544 3.373174 -3.789437 -2.736748 4.770411 5.000000 5.000000
346 116450144.4680168778 -3.578894 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.424224 -0.238912 1.408176 -0.470017
347 519326715.8833582401 -2.512496 2.540501 5.000000 -4.360780 1.041308 -0.895980 5.000000 -5.000000 5.000000 3.655898
348 106484420.3121145815 -0.882441 2.340646 4.202948 -4.096083 4.955767 3.704204 -2.874162 0.837594 2.538202 -2.649378
349 2600432620.7715597153 5.000000 -5.000000 2.615837 -1.772262 3.274562 -2.021171 -1.125931 0.085241 -5.000000 2.707530
350 599158536.7657756805 -5.000000 3.009548 -3.456261 -1.765977 5.000000 2.377342 3.087071 -0.446310 -3.709102 -0.190086
351 204045133.4466013014 -5.000000 5.000000 -0.556675 5.000000 -0.275439 0.014862 5.000000 1.963118 0.380198 5.000000
352 20514349.7498866282 0.614359 3.087868 0.528860 -0.447258 0.522958 -0.359308 0.022134 -0.049953 0.003998 0.164017
353 276847596.6755608916 1.346903 3.624598 -5.000000 -3.001700 -1.659013 -5.000000 -5.000000 -5.000000 2.256189 -5.000000
354 167658255.0537382364 0.232533 5.000000 5.000000 -5.000000 1.700322 5.000000 -5.000000 -5.000000 0.687989 5.000000
355 1223018163.6803102493 -2.350571 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.168511 -5.000000 -3.817342 -5.000000
356 177208486.9897868633 -5.000000 5.000000 1.530620 -1.328288 -5.000000 5.000000 -5.000000 1.578438 5.000000 -4.018481
357 103635832.4453693926 5.000000 5.000000 -1.378428 -5.000000 -2.057874 -2.773841 1.290241 5.000000 5.000000 2.313041
358 153083812.8296743035 5.000000 3.668549 -0.642347 -3.902687 -5.000000 2.209697 -1.125756 5.000000 4.807288 5.000000
359 284721237.8713759184 5.000000 1.250737 -5.000000 5.000000 2.123743 5.000000 4.984519 5.000000 2.859975 0.899347
360 391089399.7660856247 -5.000000 -5.000000 5.000000 -5.000000 -1.200918 1.075157 -5.000000 0.919133 5.000000 4.129318
361 225015702.9066703916 -2.728418 -5.000000 5.000000 -5.000000 -3.763231 -3.179150 -3.277061 -0.447049 5.000000 0.893331
362 193128010.1824156642 3.187665 3.762110 5.000000 -5.000000 -5.000000 5.000000 5.000000 4.160243 3.980003 5.000000
363 23798970212.4218978882 5.000000 4.774771 -5.000000 -3.675347 -5.000000 -5.000000 -5.000000 0.006409 -5.000000 -3.244718
364 140607659.9842717648 4.613584 5.000000 -0.135694 5.000000 5.000000 2.330268 2.681246 -5.000000 1.766353 -1.153454
365 6400723054.2212543488 -5.000000 -5.000000 0.616349 -0.984406 3.729415 4.811192 5.000000 5.000000 -0.475755 1.202995
366 3509092644.8687877655 0.390733 -1.556123 1.001705 -5.000000 -5.000000 -1.337680 -5.000000 3.691599 -5.000000 -5.000000
367 162143466.7403868437 -3.458955 2.314401 -4.610995 -5.000000 -5.000000 5.000000 -0.688053 -5.000000 0.233529 -1.392085
368 90682422.9659985006 -5.000000 3.645424 1.415458 2.113243 5.000000 -3.395789 -0.460379 -2.902760 5.000000 -1.249152
369 2107974961.2284336090 4.184708 3.602254 -0.814602 -1.036570 -5.000000 0.323905 -5.000000 -5.000000 -5.000000 1.114340
370 236469297.9383608401 5.000000 -5.000000 5.000000 -5.000000 -2.025240 4.338747 5.000000 -5.000000 1.890714 -5.000000
371 593218994.2302372456 0.996384 3.924951 5.000000 -5.000000 -5.000000 0.097937 5.000000 5.000000 -5.000000 -5.000000
372 783885357.0772441626 0.083817 3.850908 -3.213272 -5.000000 -5.000000 -1.262552 -0.077928 -5.000000 -5.000000 -3.014598
373 182544672.3254128397 4.563259 5.000000 5.000000 -5.000000 -5.000000 0.754536 -5.000000 5.000000 5.000000 5.000000
374 5192767504.7695064545 5.000000 3.425080 -5.000000 1.053545 -5.000000 -2.344661 5.000000 5.000000 -0.027155 -4.295604
375 633838780.2895208597 -0.600989 5.000000 1.239847 -5.000000 -4.803105 3.753816 2.992726 -5.000000 -5.000000 5.000000
376 2449387384.8620395660 5.000000 3.755910 5.000000 -5.000000 -5.000000 -5.000000 1.459125 5.000000 -2.364543 -4.716465
377 211027680.6041033864 0.299318 -5.000000 1.916925 -5.000000 -5.000000 -1.375326 -5.000000 3.082871 5.000000 5.000000
378 110424954.5806867331 1.862569 4.449282 5.000000 -3.056078 -5.000000 1.897176 5.000000 -1.100762 -0.714863 5.000000
379 17895411049.5641937256 4.102537 3.162878 -1.277960 -5.000000 0.332212 5.000000 5.000000 -5.000000 -5.000000 5.000000
380 1082539991.4725813866 -1.148449 4.049362 -5.000000 -3.991126 -5.000000 4.246801 0.015552 -5.000000 -5.000000 5.000000
381 284695512.7686708570 5.000000 5.000000 5.000000 5.000000 -4.105780 -4.972540 -4.987554 -0.597536 3.808664 5.000000
382 237904391.9435447752 5.000000 0.551795 5.000000 5.000000 -0.587869 0.884960 -5.000000 -0.190535 5.000000 5.000000
383 168795932.4649761021 2.258576 3.660322 -5.000000 -3.981689 -5.000000 5.000000 2.528667 5.000000 0.983720 -0.753341
384 491737954.7976738214 5.000000 5.000000 5.000000 -3.724502 -5.000000 5.000000 2.298698 4.556906 -5.000000 -5.000000
385 783228594.6350247860 -0.988040 -5.000000 -5.000000 -4.021311 1.843277 0.876579 3.643035 -5.000000 2.669369 -4.623992
386 445221959.7821658850 5.000000 2.194649 5.000000 -2.937365 5.000000 0.103693 -5.000000 -5.000000 5.000000 -4.724331
387 131233982.7258237153 -5.000000 3.253112 2.977740 -5.000000 1.933042 3.065956 -3.467048 -5.000000 4.546054 5.000000
