evaluations raw_y x0 x1 x2 x3 x4
97 91.3877755535 -5.000000 5.000000 -5.000000 3.292324 -5.000000
98 142.8497450827 -5.000000 -5.000000 1.433727 2.182955 -4.597075
99 56.6985278026 -0.550785 5.000000 2.472791 5.000000 2.402568
100 118.3751590815 5.000000 5.000000 -5.000000 -5.000000 -0.382771
101 63.2229957021 0.788487 -1.195348 -5.000000 -3.590213 5.000000
102 82.8771149409 -1.698158 -1.853519 4.261175 4.437758 1.086769
103 193.0157970177 -5.000000 5.000000 5.000000 -5.000000 -0.636889
104 34.8183131751 -1.894583 2.092995 1.509365 2.652646 3.752354
105 129.7446457600 5.000000 5.000000 5.000000 5.000000 5.000000
106 118.1620601092 -5.000000 5.000000 5.000000 3.632177 4.210946
107 113.9524873927 -5.000000 -0.685016 5.000000 5.000000 4.552788
108 104.2754325422 5.000000 5.000000 -5.000000 -4.547209 1.389771
109 71.1643631104 -0.745457 5.000000 -3.474868 5.000000 -5.000000
110 172.7846457600 -5.000000 5.000000 5.000000 5.000000 -5.000000
111 27.3836501172 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 45.3200542685 -2.030048 2.183409 -4.698997 -3.105374 2.198955
113 86.2537322490 3.522850 5.000000 -5.000000 5.000000 -5.000000
114 80.6132507017 -4.568717 5.000000 -2.226544 -3.010166 5.000000
115 70.6141669886 -2.299181 -1.337746 -2.969521 5.000000 -5.000000
116 49.8019399328 -5.000000 5.000000 -5.000000 5.000000 -0.830080
117 160.0153919366 -5.000000 1.560096 5.000000 5.000000 -5.000000
118 37.4899564053 3.816978 5.000000 -5.000000 3.749665 5.000000
119 105.3262161364 -0.904647 5.000000 4.797528 5.000000 -1.207398
120 90.0812143572 -0.875364 2.129604 5.000000 5.000000 5.000000
121 31.4882831537 3.552191 5.000000 -4.603388 5.000000 1.552375
122 59.2975075768 5.000000 5.000000 -5.000000 -0.844829 3.095360
123 18.9433163974 -3.217101 1.863411 -4.622580 5.000000 5.000000
124 47.4823128578 5.000000 -1.957063 -3.478022 1.677496 0.077069
125 141.4415858035 -5.000000 -5.000000 -3.000818 -5.000000 -0.423999
126 20.2687971340 1.681704 5.000000 -4.773790 5.000000 2.171973
127 63.0327503474 -1.667915 -5.000000 -5.000000 0.628255 -0.975764
128 11.8107997980 0.163488 3.980464 -4.420964 5.000000 1.025381
129 11.9120060790 0.186163 1.939541 -1.272821 5.000000 1.191680
130 33.2958580430 -5.000000 1.847070 -5.000000 5.000000 5.000000
131 26.9632522822 -5.000000 1.253726 -5.000000 5.000000 1.727884
132 194.0486457600 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
133 99.6326457600 5.000000 5.000000 -5.000000 5.000000 -5.000000
134 147.8294357966 -4.558375 -5.000000 5.000000 4.651384 5.000000
135 74.0617333660 -5.000000 1.908119 -5.000000 4.629288 -4.544735
136 23.8715628002 0.753306 5.000000 -4.618294 5.000000 5.000000
137 72.2699112225 3.574866 -5.000000 -3.763634 4.031772 -1.539905
138 50.8487797635 -5.000000 -1.558489 -5.000000 5.000000 -1.517448
139 60.5689986806 5.000000 5.000000 -0.688072 5.000000 5.000000
140 70.2972431102 -5.000000 -5.000000 -5.000000 5.000000 4.023297
141 37.8611748331 5.000000 3.784187 -2.672206 5.000000 2.697432
142 71.4751521558 -4.648094 5.000000 -4.049738 1.841995 -3.693334
143 117.8593673753 -5.000000 5.000000 5.000000 5.000000 2.764526
144 87.1084575772 -5.000000 5.000000 -5.000000 5.000000 -4.499206
145 60.0715706139 -3.110846 -5.000000 -5.000000 5.000000 5.000000
146 152.6579153941 -5.000000 -5.000000 5.000000 4.933308 5.000000
147 124.4006457600 -5.000000 5.000000 5.000000 5.000000 5.000000
148 19.3401694847 -0.891030 5.000000 -2.322428 5.000000 1.585687
149 47.2236779696 -5.000000 5.000000 -4.510522 5.000000 -0.546023
150 43.1262306536 4.459261 5.000000 -4.836235 2.584217 5.000000
151 129.4416884727 -5.000000 2.817928 3.149803 3.365505 -5.000000
152 40.6152243297 0.799701 -0.436624 1.224389 3.063358 -0.654298
153 9.9989038710 -0.030622 2.041395 -3.943223 5.000000 5.000000
154 129.0017005251 -5.000000 -5.000000 -1.176572 4.951262 -5.000000
155 136.0252324365 -3.267931 2.832323 -5.000000 -5.000000 -5.000000
156 68.8813140865 -5.000000 -5.000000 -4.019908 5.000000 0.901239
157 35.1857749835 -5.000000 3.178769 -1.463866 5.000000 1.553128
158 25.9107764654 -1.953172 5.000000 -5.000000 4.866487 5.000000
159 53.1769118896 -1.713948 -5.000000 -5.000000 5.000000 0.019386
160 14.2030240933 -1.950670 2.231142 -5.000000 5.000000 5.000000
161 92.7963238267 -5.000000 5.000000 -4.899985 4.567090 -5.000000
162 73.1722044069 -2.428112 -4.377626 -5.000000 -2.020078 4.746978
163 71.8554825824 -5.000000 2.938726 2.207106 5.000000 5.000000
164 27.7975850440 -1.725306 -3.216768 -5.000000 5.000000 2.698188
165 40.6993861797 -5.000000 5.000000 -5.000000 5.000000 1.212855
166 43.2064505819 5.000000 -0.310068 -3.956437 0.889616 5.000000
167 49.9152095984 5.000000 5.000000 -5.000000 5.000000 0.111151
168 23.2547961448 -1.819964 5.000000 -5.000000 3.786046 5.000000
169 34.0113610619 -5.000000 2.369776 -5.000000 5.000000 5.000000
170 13.8161280442 0.321072 -0.235093 -5.000000 5.000000 5.000000
171 78.7977063675 -5.000000 -1.153446 -5.000000 -3.179194 5.000000
172 58.5127717625 5.000000 -3.008816 -5.000000 0.156435 2.100494
173 22.7565769460 -0.184665 -2.140139 -4.786082 1.670656 5.000000
174 154.6982884159 -4.294148 2.364482 5.000000 5.000000 -5.000000
175 122.6764372513 -5.000000 -5.000000 -4.956229 5.000000 -5.000000
176 118.7767436933 5.000000 -1.848143 5.000000 3.753235 1.736530
177 72.4058860986 -5.000000 -5.000000 -5.000000 4.761599 4.750942
178 27.9125596534 -5.000000 0.072751 -4.442212 4.905680 1.507564
179 89.6065967596 -0.428366 2.669572 0.096565 -3.438969 -2.727372
180 38.1269446177 5.000000 3.646880 -5.000000 5.000000 1.242167
181 49.7413582874 -1.067098 -5.000000 -5.000000 3.165796 5.000000
182 102.2224148948 -1.862384 -5.000000 -4.606421 5.000000 -5.000000
183 56.4860642009 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 105.5225764789 -5.000000 -5.000000 2.089735 5.000000 0.751903
185 81.5573420279 -5.000000 1.214442 -2.160893 4.275644 -5.000000
186 25.3370789852 -0.498802 -3.034921 -4.535892 4.883482 0.834753
187 36.1174870576 -5.000000 5.000000 -4.482545 2.963713 3.132144
188 62.4316729721 -0.189516 4.298168 0.474920 5.000000 -3.229373
189 45.9046457600 -5.000000 5.000000 -5.000000 5.000000 5.000000
190 94.1124140024 -5.000000 5.000000 -5.000000 4.947454 -5.000000
191 84.1363127555 -1.448243 5.000000 -4.478426 -4.784526 4.502310
192 22.3251741172 2.479238 5.000000 -5.000000 3.919342 1.747738
193 17.3766842272 -1.585022 5.000000 -4.478568 4.891445 2.471169
194 21.6580857537 0.367820 -1.822130 -5.000000 5.000000 5.000000
195 41.0643420716 2.680732 5.000000 -3.566858 -0.280575 5.000000
196 86.0150763108 -4.787149 -4.475912 0.924889 2.524684 5.000000
197 32.9209177124 -5.000000 1.305356 -3.215476 3.545633 -0.733955
198 77.2099361575 5.000000 -5.000000 -5.000000 3.915008 5.000000
199 94.2886457600 -5.000000 5.000000 -5.000000 5.000000 -5.000000
200 33.1896284534 -5.000000 -0.089971 -3.085284 2.232466 5.000000
201 95.0972238990 -0.651082 5.000000 5.000000 4.638478 1.576628
202 57.9897498196 -0.669300 1.890184 -2.792863 -3.396576 -0.976116
203 76.2991376290 -2.747243 1.454151 -4.258345 -0.575129 -5.000000
204 69.5059888034 -1.651748 2.103556 -4.793037 -0.069036 -5.000000
205 24.3068286282 3.365365 2.281270 -4.827557 5.000000 5.000000
206 73.3063619171 -5.000000 -5.000000 -3.645925 5.000000 5.000000
207 30.6215776766 -5.000000 1.540934 -5.000000 5.000000 0.381662
208 69.2539610579 5.000000 5.000000 0.452570 5.000000 5.000000
209 53.2845740276 -1.407079 -5.000000 -5.000000 5.000000 5.000000
210 10.5155601409 -2.010597 0.100764 -3.033182 3.567488 0.215358
211 43.4122205474 -5.000000 5.000000 -1.666080 5.000000 2.890730
212 88.8482759160 5.000000 -5.000000 -2.007511 5.000000 -1.222258
213 46.3332185281 -1.897637 5.000000 -1.623807 -1.613039 1.200173
214 56.7108459496 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 55.5725907347 5.000000 5.000000 -1.510615 5.000000 4.931617
216 49.6773361632 5.000000 5.000000 -4.013607 0.426326 1.471226
217 59.1066870886 -5.000000 5.000000 -5.000000 5.000000 -2.037544
218 57.5217668388 -5.000000 5.000000 -5.000000 -0.513451 5.000000
219 45.2007742532 -1.539354 -5.000000 -4.295564 4.453066 1.502574
220 80.3095435595 5.000000 0.686903 3.043596 5.000000 3.169799
221 40.6871620570 5.000000 3.072695 -4.739755 5.000000 5.000000
222 161.5119962514 -5.000000 5.000000 -2.361660 -5.000000 -5.000000
223 50.7128011944 5.000000 5.000000 -4.712334 5.000000 5.000000
224 95.9998725080 -2.229541 3.141579 5.000000 5.000000 -0.158797
225 31.3965863809 5.000000 1.462134 -5.000000 3.207602 3.996452
226 62.1355969199 1.539298 2.066639 -3.208030 5.000000 -5.000000
227 118.0721988565 5.000000 2.202255 -5.000000 -2.493065 -5.000000
228 168.5057750890 -5.000000 -5.000000 -5.000000 -4.875861 -3.654527
229 53.7657580588 -3.082837 -5.000000 -3.772565 3.859860 4.475887
230 22.6229009325 -2.340494 5.000000 -4.371851 5.000000 3.979915
231 57.7706734315 -3.197080 -5.000000 -5.000000 4.525515 0.127278
232 66.3733803276 -4.209586 -5.000000 -3.966990 5.000000 5.000000
233 82.4203423669 -3.683758 -5.000000 -5.000000 5.000000 -2.622898
234 41.4841762193 1.770578 -3.879828 -4.728936 5.000000 4.796914
235 4.8647342329 -0.653136 1.590388 -3.295132 4.888200 1.092902
236 66.1724217232 -2.377171 5.000000 2.904166 4.686103 1.812790
237 111.1615977914 3.606596 4.079076 4.646828 0.763586 -0.616570
238 113.7533941793 -0.192331 -5.000000 -5.000000 -0.737977 -5.000000
239 55.8278796320 -5.000000 5.000000 -5.000000 5.000000 -1.653117
240 32.0813966178 -3.272492 5.000000 -2.925135 3.661090 -0.602357
241 51.3790838723 -5.000000 2.195372 -1.985476 -1.636985 1.888676
242 99.6326457600 5.000000 5.000000 -5.000000 5.000000 -5.000000
243 83.4889479689 -3.942132 3.412079 -1.081220 5.000000 -5.000000
244 15.6202348848 0.388937 5.000000 -5.000000 3.051466 3.508098
245 55.3523231780 -5.000000 -3.106363 -4.137698 5.000000 -0.660171
246 44.6526882671 5.000000 5.000000 -5.000000 5.000000 2.673309
247 109.2460448032 -5.000000 5.000000 -4.948356 -5.000000 0.376086
248 45.8832307409 -1.358610 -5.000000 -4.176009 5.000000 1.740759
249 45.6630201721 0.851337 -5.000000 -4.584419 3.539417 0.791269
250 115.1765330115 -5.000000 -0.238238 5.000000 1.372867 5.000000
251 56.9554052890 -5.000000 -0.441658 -5.000000 5.000000 -2.778721
252 7.7738190798 0.541411 -0.475565 -3.024872 4.167297 1.024931
253 123.9432966172 5.000000 5.000000 5.000000 2.805116 0.543482
254 46.0187687273 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 14.5474166154 2.920189 1.596416 -2.717875 5.000000 2.393096
256 99.7583650864 5.000000 5.000000 -2.792645 5.000000 -5.000000
257 123.7366878481 5.000000 -1.179808 5.000000 5.000000 5.000000
258 77.6475871293 5.000000 -5.000000 -2.595918 5.000000 4.411585
259 47.9080419289 5.000000 -1.797321 -5.000000 5.000000 4.813107
260 9.6631061566 -1.016824 2.309855 -3.354465 4.450325 5.000000
261 45.4721389458 0.150781 -5.000000 -3.429009 4.914856 1.339505
262 16.8143234333 2.479924 3.753003 -3.249960 5.000000 1.721290
263 14.0782427685 0.840022 -1.273154 -1.976697 4.629968 2.491448
264 37.4427690943 -5.000000 0.434557 -5.000000 4.601772 -0.928242
265 87.9788733602 5.000000 2.488896 -5.000000 5.000000 -5.000000
266 143.8060142666 5.000000 -2.990007 5.000000 0.717927 -0.786501
267 107.5390251473 2.774527 3.318892 0.456853 -5.000000 5.000000
268 46.8937280733 -5.000000 5.000000 -5.000000 1.324499 5.000000
269 47.9647950436 5.000000 1.218420 -1.195162 0.833533 5.000000
270 77.9478987964 -5.000000 -5.000000 -5.000000 5.000000 -0.778265
271 121.4557872316 -1.247964 1.776256 -3.134561 -4.746881 -5.000000
272 87.0860759099 1.896729 -5.000000 -0.852900 5.000000 -2.947200
273 45.9046457600 -5.000000 5.000000 -5.000000 5.000000 5.000000
274 22.0587583473 -0.001169 5.000000 -2.104845 5.000000 0.690882
275 26.2661371430 -5.000000 1.505828 -2.347418 4.332949 2.965374
276 46.6200745441 2.668414 0.449332 0.237546 1.808861 -1.765676
277 79.7969450630 -5.000000 -2.498665 -1.387592 -2.080215 5.000000
278 69.2823105401 1.239025 -5.000000 -5.000000 5.000000 -2.237932
279 84.7426333091 -2.177436 -5.000000 1.900955 4.702965 4.396354
280 50.9355042469 5.000000 5.000000 -5.000000 4.905448 5.000000
281 2.0259773895 0.536445 1.003801 -5.000000 3.469949 2.286801
282 68.2085967495 4.908408 1.157198 -5.000000 5.000000 -3.687644
283 68.8347601724 -5.000000 -5.000000 -3.401122 2.560774 0.333147
284 73.7905105963 -1.646062 5.000000 -5.000000 5.000000 -5.000000
285 96.5603153476 -3.736274 4.936421 4.358724 4.688779 3.697622
286 91.1117944554 1.794379 1.764463 -0.063554 -3.954812 -1.968359
287 29.8962021304 2.814758 5.000000 -4.113422 5.000000 0.257373
288 49.1782204770 5.000000 5.000000 -4.645315 3.018545 -0.418137
289 45.4905752813 -5.000000 5.000000 -3.459593 5.000000 -0.261489
290 23.6514662066 -2.177959 5.000000 -3.733578 4.552976 0.053160
291 36.0500225129 -5.000000 -0.535525 -4.424271 5.000000 5.000000
292 38.2481887672 5.000000 2.625778 -3.766539 4.837886 5.000000
293 127.2248488211 0.052082 -5.000000 -5.000000 -5.000000 -1.563536
294 31.4896054714 -3.997846 5.000000 -3.427233 1.555368 1.192843
295 37.1828068493 -2.467105 1.920319 -4.248257 -2.352089 2.132280
296 111.4561956803 5.000000 2.715660 0.984273 5.000000 -5.000000
297 36.1099488788 -5.000000 -0.140820 -1.187056 3.339411 0.478881
298 75.7256591196 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 10.8951691357 -0.685702 1.373487 -5.000000 5.000000 5.000000
300 48.7774414753 -5.000000 -2.015133 -1.691195 5.000000 5.000000
301 48.3528069122 -5.000000 1.762153 0.109756 5.000000 5.000000
302 39.6563514072 0.280285 -0.967242 -0.731112 1.269551 -1.977297
303 15.6135238865 2.964246 0.273498 -5.000000 4.170269 3.807948
304 53.5328129396 2.466077 4.562597 0.050759 1.571682 -1.755739
305 45.2277962093 -0.644832 -5.000000 -5.000000 3.114784 0.798018
306 72.5905998822 -0.523695 5.000000 -5.000000 1.416255 -5.000000
307 32.5529951090 5.000000 0.981549 -5.000000 5.000000 1.672948
308 56.3937918526 0.277184 1.321254 -4.896191 2.982551 -5.000000
309 15.5727265893 -1.719212 0.888781 -2.948327 2.669623 -1.020433
310 51.6238398364 0.599496 -5.000000 -3.716273 5.000000 5.000000
311 53.9481410053 5.000000 -3.495268 -5.000000 3.494925 3.319334
312 11.7559874791 -0.284739 2.524280 -2.933011 5.000000 5.000000
313 82.1556400297 5.000000 -5.000000 -4.326341 -0.289067 2.772456
314 28.6808293181 -2.100885 0.827766 -5.000000 5.000000 -2.153106
315 91.6895820584 -5.000000 5.000000 -5.000000 3.846187 -5.000000
316 8.7084457746 -0.079448 2.332298 -5.000000 5.000000 0.472088
317 92.2138464555 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 101.2767255562 5.000000 5.000000 -2.251440 5.000000 -5.000000
319 10.8156119763 0.457111 -0.741040 -5.000000 4.905756 1.055824
320 147.1915497962 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 23.9745532103 0.393871 -3.140677 -5.000000 4.495311 2.089381
322 52.4341302262 5.000000 -2.677247 -5.000000 3.064581 5.000000
323 128.6476080808 1.596819 1.055803 -5.000000 -5.000000 -5.000000
324 10.1598278789 0.630420 0.385682 -5.000000 2.618996 5.000000
325 64.0691547499 -0.407791 0.524564 -5.000000 0.643534 -5.000000
326 129.3952688261 -0.881702 1.565693 5.000000 4.377213 -4.521854
327 29.9831284068 -5.000000 0.588951 -4.318456 3.030469 5.000000
328 99.6163848867 1.325112 0.210070 2.394712 2.505258 -5.000000
329 53.5501803459 5.000000 1.475142 -5.000000 -1.368484 0.721190
330 45.3246706462 5.000000 -1.815087 -3.709450 2.678186 5.000000
331 8.9552436679 -1.933337 -0.181123 -5.000000 4.662576 3.181705
332 32.8099892362 2.783167 5.000000 -5.000000 5.000000 5.000000
333 77.7335337909 5.000000 4.795242 -5.000000 0.959814 -3.238300
334 21.9048357958 0.499997 -1.933064 -4.621181 5.000000 5.000000
335 18.3434414600 0.190258 5.000000 -5.000000 3.439054 4.461284
336 112.9267593077 -5.000000 4.171171 5.000000 5.000000 3.073012
337 20.6538328716 0.979586 3.200391 -5.000000 1.169105 -0.784025
338 13.3258778180 -0.222771 3.332369 -1.786598 5.000000 0.932851
339 54.6211932443 -5.000000 5.000000 -0.379735 3.750682 5.000000
340 2.0479134806 -0.740698 2.717133 -3.868746 3.393933 2.046449
341 56.9751300217 -0.103353 -5.000000 -0.980542 3.889529 5.000000
342 36.4112008334 3.407268 1.691482 -5.000000 -0.578939 5.000000
343 21.1880542423 -2.807370 1.478364 -1.087012 3.434894 5.000000
344 18.5112805677 0.910080 3.955367 -5.000000 5.000000 5.000000
345 77.4811809668 -3.057605 5.000000 -5.000000 4.137312 -5.000000
346 52.4644437295 5.000000 5.000000 -4.425049 4.255867 -0.861534
347 43.9894047383 5.000000 -0.927284 -5.000000 5.000000 5.000000
348 121.4839592903 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 133.8006460959 5.000000 5.000000 5.000000 1.767666 -0.939247
350 38.8417675709 -5.000000 5.000000 -4.842327 3.160262 0.747645
351 63.4710992392 5.000000 5.000000 -5.000000 2.286709 -2.137508
352 102.8890012451 0.052206 0.556377 4.349918 -2.470703 1.872245
353 87.6589458456 0.438553 0.371973 3.126198 -2.650172 1.433781
354 26.3565082203 -5.000000 0.642023 -4.085195 3.208111 0.599301
355 101.8789267604 -0.905952 -3.238227 -3.563393 -5.000000 -0.862120
356 42.6882496478 -5.000000 4.673830 -4.332277 5.000000 5.000000
357 57.6085455450 -3.268050 -5.000000 -4.424232 3.949264 5.000000
358 81.7422971242 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 107.2466794211 -1.359354 0.790767 -4.494831 -3.794281 -5.000000
360 131.3827138451 -4.915940 -5.000000 -5.000000 -3.340670 -2.406987
361 97.6513218721 -0.554907 -5.000000 -5.000000 3.613323 -5.000000
362 54.6295782434 0.411200 3.324634 3.093586 3.309367 3.558952
363 45.2238173921 -5.000000 5.000000 -5.000000 1.806813 5.000000
364 91.5585848892 -5.000000 5.000000 -5.000000 2.883485 -5.000000
365 25.4144382581 -5.000000 1.302893 -5.000000 4.626714 2.694244
366 68.7650283775 1.222477 1.063527 -5.000000 0.100651 -5.000000
367 18.9516307149 1.440066 5.000000 -5.000000 3.335148 0.972974
368 29.9407463106 -5.000000 0.766974 -5.000000 2.876263 4.822689
369 23.2963395077 -1.912352 1.357769 -3.884164 -0.434587 5.000000
370 45.2077094823 0.533446 -5.000000 -5.000000 2.375459 3.556730
371 44.4471067562 -0.083639 -5.000000 -4.753704 4.205007 3.697368
372 108.8015229278 4.147871 1.748398 4.380658 0.566843 -1.154332
373 55.1899077174 3.225804 -5.000000 -5.000000 2.554806 2.299019
374 51.2486457600 5.000000 5.000000 -5.000000 5.000000 5.000000
375 107.2745575831 4.918389 5.000000 -0.818190 5.000000 -5.000000
376 81.6642922406 -0.022579 -5.000000 -5.000000 -2.405839 5.000000
377 58.1814489030 2.616895 5.000000 -4.678727 1.376102 -3.309516
378 94.2545633319 5.000000 4.146075 -5.000000 5.000000 -5.000000
379 13.1294601955 -3.607239 0.804711 -5.000000 3.820089 2.018960
380 8.5934796559 0.611352 3.363786 -5.000000 5.000000 2.462894
381 89.4656318822 0.769389 2.865710 5.000000 3.295391 5.000000
382 17.1641099062 -1.235441 0.623819 -4.338086 -0.629301 2.383805
383 103.4605937002 -0.930602 -2.442465 5.000000 1.970769 5.000000
384 16.3213910661 -1.158904 -2.499975 -4.071776 3.412849 2.113247
